entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/a2a/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/a2a/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/aberdeen-asset-management/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/abu-dhabi-commercial/,forbes,country,United Arab Emirates,United Arab Emirates,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/accor/,forbes,name,Accor,AccorHotels Group,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/accor/,fullcontact,name,AccorHotels Group,Accor,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/acer/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/acer/,dbpedia,country,Taiwan,Taiwan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/acer/,forbes,name,Acer,Acer,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/actavis/,forbes,name,Actavis,Actavis,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/alpha-bank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/alpha-bank/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/alpha-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/amphenol/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/amphenol/,dbpedia,city,"Wallingford, Connecticut",Shanghai,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.255319, ""fullcontact"": 0.744681}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/amphenol/,fullcontact,city,Shanghai,"Wallingford, Connecticut",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.255319, ""fullcontact"": 0.744681}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/amphenol/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/amphenol/,dbpedia,name,Amphenol,Amphenol,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/anglo-american/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/anglo-american/,dbpedia,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/anglo-american/,dbpedia,founded,1999-01-01,1999-01-01,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/anglo-american/,forbes,name,Anglo American,Anglo American,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/anglo-american/,dbpedia,revenue,29342000000.0,29.30,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/anglo-american/,forbes,revenue,29.30,29342000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/anheuser-busch-inbev/,forbes,country,Belgium,Belgium,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/anheuser-busch-inbev/,forbes,name,Anheuser-Busch InBev,Anheuser-Busch InBev,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/anheuser-busch-inbev/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/areva/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/areva/,forbes,name,Areva,Areva,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/areva/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/astrazeneca/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/astrazeneca/,forbes,name,AstraZeneca,AstraZeneca,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/atlantia/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/atlantia/,forbes,name,Atlantia,Atlantia,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/atlantia/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/aurubis/,forbes,assets,5600000000.0,5600000000.0,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/aurubis/,dbpedia,city,Hamburg,Hamburg,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/aurubis/,dbpedia,country,Germany,Germany,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/aurubis/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/avago-technologies/,fullcontact,country,United States,Singapore,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/avago-technologies/,forbes,country,Singapore,United States,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/b-e-aerospace/,forbes,assets,5700000000.0,5700000000.0,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/b-e-aerospace/,dbpedia,city,"Wellington, Florida",West Palm Beach,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/b-e-aerospace/,fullcontact,city,West Palm Beach,"Wellington, Florida",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/b-e-aerospace/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/b-e-aerospace/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/b-e-aerospace/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bae-systems/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bae-systems/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/bae-systems/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bae-systems/,forbes,name,BAE Systems,BAE Systems,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/bae-systems/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/banco-santander/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/banco-santander/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/banco-santander/,forbes,name,Banco Santander,Banco Santander,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/banco-santander/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/baywa/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/baywa/,dbpedia,name,BayWa,BayWa AG,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/baywa/,fullcontact,name,BayWa AG,BayWa,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/baywa/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bbmg/,dbpedia,city,Beijing,Brooklyn,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/bbmg/,fullcontact,city,Brooklyn,Beijing,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/bbmg/,dbpedia,country,China,China,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/bharat-petroleum/,fullcontact,city,Mumbai,Mumbai,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/bharat-petroleum/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bharat-petroleum/,forbes,name,Bharat Petroleum,Bharat Petroleum,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/boeing/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/boeing/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/boeing/,forbes,name,Boeing,Boeing,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/boeing/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bouygues/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bouygues/,forbes,name,Bouygues,Bouygues,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/bouygues/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bp/,forbes,country,United Kingdom of Great Britain and Northern Ireland,England,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/bp/,dbpedia,country,England,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/bp/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bp/,forbes,name,BP,BP,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/brookfield-asset-management/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/brookfield-asset-management/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/brookfield-asset-management/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/bunzl/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/bunzl/,fullcontact,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/bunzl/,forbes,name,Bunzl,Bunzl,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/byd/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/byd/,dbpedia,country,China,China,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/byd/,fullcontact,name,BYD,BYD,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/carnival/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/carnival/,forbes,name,Carnival,Carnival,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/chang-hwa-bank/,dbpedia,country,Taiwan,Taiwan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/chang-hwa-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/china-communications-services/,dbpedia,assets,9200000000.0,9200000000.0,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/china-communications-services/,dbpedia,name,China Communications Services Corporation,China Communications Services Corporation,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/china-communications-services/,dbpedia,revenue,13500000000.0,11.10,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/china-communications-services/,forbes,revenue,11.10,13500000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/china-mobile/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/china-mobile/,dbpedia,country,China,China,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/china-mobile/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/china-shenhua-energy/,forbes,country,China,Chino,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/china-shenhua-energy/,dbpedia,country,Chino,China,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/china-shenhua-energy/,dbpedia,name,China Shenhua Energy Company,China Shenhua Energy,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
