entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",name,Industrial Alliance Insurance,"{""forbes"": ""Industrial Alliance Insurance""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",country,Canada,"{""forbes"": ""Canada""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",assets,39900000000,"{""forbes"": ""36.767.850.000,00""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",revenue,6300000000,"{""forbes"": 4940}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""fullcontact"": ""fullcontact_815"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",name,Westfield Group,"{""forbes"": ""Westfield Group"", ""fullcontact"": ""Westfield Group"", ""dbpedia"": ""Westfield Group Insurance""}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""fullcontact"": ""fullcontact_815"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",country,Australia,"{""forbes"": ""Australia"", ""fullcontact"": ""United States"", ""dbpedia"": ""Australia""}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""fullcontact"": ""fullcontact_815"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",city,Bergen,"{""fullcontact"": ""Fargo"", ""dbpedia"": ""Castlereagh Street, SydneySydney""}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""fullcontact"": ""fullcontact_815"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",assets,31200000000,"{""forbes"": ""28,750,800,000.00"", ""dbpedia"": 64}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""fullcontact"": ""fullcontact_815"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",revenue,2300000000,"{""forbes"": ""2,300"", ""dbpedia"": 4}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""fullcontact"": ""fullcontact_815"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",founded,1935-01-01 00:00:00,"{""dbpedia"": ""1960-01-01 00:00:00""}",from provided validation set
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija"", ""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",name,Credit Agricole,"{""dbpedia"": ""Cr\u00e9dit Agricole Srbija"", ""fullcontact"": ""Credit Agricole"", ""forbes"": ""Cr\u00e9dit Agricole""}",from provided validation set
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija"", ""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",country,France,"{""dbpedia"": ""Serbia"", ""fullcontact"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija"", ""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",city,Paris,"{""dbpedia"": ""Novi Sad"", ""fullcontact"": ""Paris""}",from provided validation set
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija"", ""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",assets,2117699999999,"{""forbes"": ""1.660.700.340.000,00""}",from provided validation set
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija"", ""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",revenue,65300000000,"{""forbes"": 65300000000}",from provided validation set
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija"", ""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",founded,1885-01-01 00:00:00,"{""dbpedia"": ""1991-01-01 00:00:00"", ""fullcontact"": ""1885-01-01 00:00:00""}",from provided validation set
entity_3,"{""fullcontact"": ""fullcontact_616"", ""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",name,Randstad Holding,"{""fullcontact"": ""Randstad Holding"", ""forbes"": ""Randstad USA""}",from provided validation set
entity_3,"{""fullcontact"": ""fullcontact_616"", ""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",country,Netherlands,"{""fullcontact"": ""Netherlands"", ""forbes"": ""Netherlands""}",from provided validation set
entity_3,"{""fullcontact"": ""fullcontact_616"", ""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",city,Amsterdam,"{""fullcontact"": ""Amsterdam""}",from provided validation set
entity_3,"{""fullcontact"": ""fullcontact_616"", ""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",assets,9100000000,"{""forbes"": 7136220000}",from provided validation set
entity_3,"{""fullcontact"": ""fullcontact_616"", ""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",revenue,22000000000,"{""forbes"": 17252}",from provided validation set
entity_3,"{""fullcontact"": ""fullcontact_616"", ""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",founded,1891-01-01 00:00:00,"{""fullcontact"": ""1960-01-01 00:00:00""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""fullcontact"": ""fullcontact_607""}",name,Prudential,"{""forbes"": ""Prudential"", ""dbpedia"": ""Prudential plc"", ""fullcontact"": ""Prudential - Bring your Challenges""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""fullcontact"": ""fullcontact_607""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom"", ""fullcontact"": ""United States""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""fullcontact"": ""fullcontact_607""}",city,Newark,"{""dbpedia"": ""Londo n""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""fullcontact"": ""fullcontact_607""}",assets,528500000000,"{""forbes"": 528500000000}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""fullcontact"": ""fullcontact_607""}",revenue,81900000000,"{""forbes"": 81}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""fullcontact"": ""fullcontact_607""}",founded,1848-01-01 00:00:00,"{""dbpedia"": ""1848-01-01 00:00:00"", ""fullcontact"": ""1875-01-01 00:00:00""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/byd/""}",name,BYD,"{""forbes"": ""Build Your Dreams""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/byd/""}",country,China,"{""forbes"": ""China""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/byd/""}",assets,12900000000,"{""forbes"": 11887350000}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/byd/""}",revenue,8400000000,"{""forbes"": 8400000000}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",name,Dongbu Insurance,"{""forbes"": ""Dongbu Insurance""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",assets,28300000000,"{""forbes"": ""26 078 450 000,00""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",revenue,11100000000,"{""forbes"": ""8 704 620 000,00""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",name,Yamaha Motor,"{""forbes"": ""Yamaha Motor""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",country,Japan,"{""forbes"": ""United States""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",assets,10900000000,"{""forbes"": 10900000000}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",revenue,14400000000,"{""forbes"": ""11.292.480.000,00""}",from provided validation set
entity_8,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",name,Schlumberger,"{""dbpedia"": ""Schlumberger"", ""fullcontact"": ""Schlumberger Limited"", ""forbes"": ""Schlumberger""}",from provided validation set
entity_8,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",country,United States,"{""dbpedia"": ""United States"", ""fullcontact"": ""United Kingdom"", ""forbes"": ""United States""}",from provided validation set
entity_8,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",city,London,"{""dbpedia"": ""London"", ""fullcontact"": ""Houston""}",from provided validation set
entity_8,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",assets,67099999999,"{""dbpedia"": 61540000000, ""forbes"": 67100000000}",from provided validation set
entity_8,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",revenue,45400000000,"{""dbpedia"": 42, ""forbes"": 45}",from provided validation set
entity_8,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",founded,1926-01-01 00:00:00,"{""dbpedia"": ""1926-01-01 00:00:00""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",name,Shoprite Holdings,"{""forbes"": ""Shoprite Hldgs""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",country,South Africa,"{""forbes"": ""South Africa""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",assets,3800000000,"{""forbes"": 3800000000}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",revenue,10100000000,"{""forbes"": 10}",from provided validation set
entity_10,"{""forbes"": ""http://www.forbes.com/companies/manpower/""}",name,Manpower,"{""forbes"": ""Manpower""}",from provided validation set
entity_10,"{""forbes"": ""http://www.forbes.com/companies/manpower/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
