entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_0,"{""musicbrainz"": ""mbrainz_974""}",name,Tales From Beyond the Groove,"{""musicbrainz"": ""Tales From Beyond the Groove""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974""}",artist,"Limp Twins, The","{""musicbrainz"": ""Limp Twins, The""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974""}",release-date,2003-11-17 00:00:00,"{""musicbrainz"": ""2003-11-17 00:00:00""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974""}",duration,2194,"{""musicbrainz"": 2189.0}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974""}",tracks,"['Tales From Beyond the Groove', 'Tales From Beyond The Groove', 'Elemental', 'Elemental', 'The Limping Song', 'The Limping Song', 'The Dub That Sank My Sub', 'The Dub That Sank My Sub', 'Living Well', 'Living Well', 'Moving Closer to the Sofa', 'Moving Closer To The Sofa', 'Another Day in the Life of Mr Jones', 'Another Day In The Life Of Mr Jones', ""If It Ain't Broke.......Break It!"", 'If It Ain't Broke… Break It!', 'Get It Back', 'Get It Back', 'Sunday Driver', 'Sunday Driver']","{""musicbrainz"": ""['Tales From Beyond the Groove', 'Elemental', 'The Limping Song', 'The Dub That Sank My Sub', 'Living Well', 'Moving Closer to the Sofa', 'Another Day in the Life of Mr Jones', 'If It Ain\u00e2\u20ac\u2122t Broke\u00e2\u20ac\u00a6 Break It!', 'Get It Back', 'Sunday Driver', 'Bitter & Twisted']""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",name,I Belong to You,"{""discogs"": ""I Belong To You"", ""musicbrainz"": ""I Belong to You""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",artist,Lenny Kravitz,"{""discogs"": ""Lenny Kravitz"", ""musicbrainz"": ""Lenny Kravitz""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",release-date,1998-09-22 00:00:00,"{""discogs"": ""1998-01-01 00:00:00"", ""musicbrainz"": ""1998-09-22 00:00:00""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",release-country,Luxembourg,"{""discogs"": ""Europe""}",from provided validation set
