id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_3,Fermats Theorem / Sight Beyond,John B,1996-01-01,UK,1055,New Identity Recordings,Electronic,"['Fermats Theorem', 'Sight Beyond']"
discogs_4,Tempest / Inner Sense,Psychosis,1998-01-01,UK,724,Renegade Hardware,Electronic,"['Tempest', 'Inner Sense']"
discogs_5,The Sign's Alive,Lypid,2000-09-05,United States of America,2384,Statra Recordings,Electronic,"[""The Sign's Alive (Original Mix)"", ""The Sign's Alive (Radio Edit)"", ""The Sign's Alive (Fila Brazillia Dub)"", ""The Sign's Alive (Fila Brazillia Vocal)"", ""The Sign's Alive (Pako & Frederik Mix)"", 'Compressed']"
discogs_6,Surrender,Petalpusher,1999-04-27,United States of America,27:06,Naked Music Recordings,Electronic,"['Surrender (Petalpusher Original)', ""Surrender (Mig's Naked Seduction Dub)"", 'Surrender (Attaboy Remix)', ""Surrender (Mig's Naked Seduction Vocal)""]"
discogs_11,Unreasonable Behaviour,Laurent Garnier,2000-06-01,France,98:58,F Communications,Electronic,"['The Warning', 'City Sphere', 'Forgotten Thoughts', 'The Sound Of The Big Babou', 'Unreasonable Behaviour', ""Cycles D'oppositions"", 'The Man With The Red Face', 'Communications From The Lab', 'Greed (Part 1 + 2)', 'Dangerous Drive', 'Downfall', 'Last Tribute From The 20th Century', 'Live At The Rex Club 01/06/00', 'Acid Eiffel', 'Smart Move', 'Madness', 'Last Tribute From The 20th Century', 'Communications From The Lab']"
discogs_13,In The Spirit,Ron Trent,1999-01-01,UK,1291,Peacefrog Records,Electronic,"['In The Spirit (The Full Experience)', 'In The Spirit (Kada)', 'In The Spirit (Guitar Alchemy)']"
discogs_14,The Dance,The Gallery Collective,1996-01-01,United States of America,1869,Prescription,Electronic,"['The Dance (The Full Gallery Mix)', 'The Dance (Saxxy Instrumental Mix)', 'The Dance (Sleezy Dub Mix)']"
discogs_16,Analogue,Mampi Swift,1997-01-01,UK,,Suburban Base Records,,"['Analogue', 'Behold']"
discogs_17,Come Of Age,St. Vitus Dance,1994-01-01,UK,1463,Peacefrog Records,Electronic,"['Bliss', 'Tunnel Vision', 'Catch The Sun', 'Mystic Vibrations']"
discogs_18,Ebony Angel - The Resurrection,Monica Elam,1999-01-01,United States of America,,Clairaudience,Electronic,"['The Resurrection (Rainforest Rhapsody)', 'The Resurrection (Fantasy Ballroom Mix)', 'The Resurrection (Acoustic Overture)', 'The Resurrection (Ebony Beatdown Mix)']"
discogs_21,Contrax / All Mighty,Decorum,1999-01-01,UK,779,Liftin' Spirit Records,Electronic,"['Contrax', 'All Mighty']"
discogs_23,Electronically Tested,Surgeon,1995-01-01,UK,1613,Downwards,Electronic,"['Barrier Method', 'Pork Machine', 'Language Barrier', 'Machine Language']"
discogs_26,Devotional,David Alvarado,2000-01-01,UK,942,Peacefrog Records,Electronic,"['Devotional', 'Sunstone']"
discogs_29,Natural Voodoo,Tribal Man,2000-01-01,France,16:48,Royal Drums,Electronic,"['Natural Voodoo', 'Janeiro Vibe', 'African Loops']"
discogs_30,Bang The Drums / Remnants,Tayla,1993-12-01,UK,915,Good Looking Records,Electronic,"['Bang The Drums', 'Remnants']"
discogs_31,Wash Over Me / Love & Happiness,PFM,1995-01-01,UK,,Good Looking Records,Electronic,
discogs_34,The Return / Back To The Future,Alpha Omega,2000-09-01,UK,839,Reinforced Records,Electronic,"['The Return', 'Back To The Future']"
discogs_36,Open Spaces / Science Fusion,Spirit,1996-01-01,UK,913,C.I.A.,Electronic,"['Open Spaces', 'Science Fusion']"
discogs_40,The Music In Me,Paul Johnson,1994-01-01,United States of America,0,Relief Records,Electronic,"['Upside', 'The Music In Me', 'Slinky', 'Downside', ""Y'all Stole Them Dances"", 'Life In The Jungle', 'Soft Spot']"
discogs_43,The Slippery Track,Mood II Swing,2000-08-01,Canada,0,Stickman Records,Electronic,"['The Slippery Track (Wink Re-Mix)', 'The Slippery Track (Original Mix)', 'The Slippery Track (Funk 198 Remix)']"
discogs_44,On And On,GH-106,1997-01-01,UK,,Pro-Jex,Electronic,"['XJ6', 'Fantasy', 'On And On']"
discogs_46,Subtle Frequencies,Chris Jackson,1999-05-15,United States of America,0,Resource Records,Electronic,"['Check Our Beats', 'Teleport', 'Back In The Realm', 'Body Control']"
discogs_53,Second Area / Think Tank,Inigo Kennedy,2001-01-01,UK,0,Fear Of Music,Electronic,"['Second Area', 'Think Tank']"
discogs_55,U.F.Orb,The Orb,1992-11-03,United States of America,73:55,Island Red Label|Inter-Modo,Electronic,"['O.O.B.E.', 'U.F.Orb', 'Blue Room', 'Towers Of Dub', 'Close Encounters', 'Majestic', 'Sticky End']"
discogs_56,Psychic Driving,Feral,2000-03-01,United States of America,26:35,Plastic City America,Electronic,"['Psychic Driving (Wamdue Remix)', 'TSK', 'Psychic Driving', 'Borderlands']"
discogs_61,Purple Eggs,Subcode,2000-01-01,United States of America,27:11,Thermal Recordings,Electronic,"['Purple Eggs', 'Blunt Figure', 'Blue Sneakers', 'A Machine']"
discogs_65,Spiritual Insurrection Mixes,Joe Claussell,2000-01-01,United States of America,0,Ibadan,Electronic,"['Spiritual Insurrection (The Party Version)', 'Spiritual Insurrection (Afro Joe)', 'Je Ka Jo (Wild Horn Dub)', 'Spiritual Insurrection (Innerchild) (Reprise)']"
discogs_67,The Travellers' Dream,Aedena Cycle,1994-01-01,Belgium,30:22,Apollo,Electronic,"[""The Travellers' Dream"", 'The Dreamshadow', 'Ciguri', 'Pharagonesia']"
discogs_74,Ascensionism,Richard Bone,2000-08-13,United States of America,44:37,Quirkworks Laboratory,Electronic,"['Waters Of Assiyah', 'Sister Samadhi', 'Kavvannah', 'Ariel Dane & The Seraphim Swing', ""Walkin' With The Dharma Bums"", 'Ascensionism', 'Jhana', ""Sultry Sally's Meditation Alley"", 'The Continuing Adventures Of Jet Swami', 'Untitled Bonus Track']"
discogs_82,Let Go / Deception,TeeBee,2000-01-01,UK,0,Subtitles,Electronic,"['Let Go', 'Deception']"
discogs_83,Up All Night / Take Control,John B,2001-06-25,UK,0,Metalheadz,Electronic,"['Up All Night', 'Take Control']"
discogs_84,Take California And Party,Propellerheads,1999-01-01,UK,805,Wall Of Sound,Electronic,"['Take California And Party', 'Take California']"
discogs_86,Psyence Fiction,UNKLE,1998-01-01,UK,540,Mo Wax,Hip Hop,"['Guns Blazing (Drums Of Death Part 1)', 'UNKLE Main Theme', 'Bloodstain', 'Unreal', 'Lonely Soul', 'Getting Ahead In The Lucrative Field Of Artist Management', 'Nursery Rhyme', 'Breather', 'Celestial Annihilation', 'The Knock (Drums Of Death Part 2)', 'Chaos', 'Rabbit In Your Headlights', 'Outro (Mandatory)']"
discogs_96,Beyond The Dance,Rhythim Is Rhythim,1989-01-01,United States of America,0,Transmat,Electronic,"['Beyond The Dance (Cult Mix)', 'Beyond The Dance (Bizzarro Mix)', 'Sinister (Trolley Mix)']"
discogs_97,Spaces & Places EP,Alton Miller,1999-01-01,United States of America,18:09,Track Mode,Electronic,"['Need To Know', 'Have Mercy', 'Run & Hide']"
discogs_98,Tribal Liberation,DJ Duke,1999-01-01,United States of America,0,"Earth, Moon & Sun",Electronic,"['Tribal Journey (The Sun Mix)', 'Tribal Journey (The Earth Mix)', 'Tribal Journey (The Moon Beats)']"
discogs_99,Soundtracks For Broken Video Games,S.I.N.E. W.A.V.E.,2000-01-01,United States of America,0,Systorm Technologies,Electronic,"['Telecommunication', 'Networking 3401', 'Thought Process', 'Contact', 'Robot']"
discogs_100,Simple Things,Bougie Soliterre,2000-01-01,UK,0,Flipside,Electronic,"['Common Thread (Main Horn Mix)', 'Superficial', 'Got The Bug', 'Something (Main Vocal Mix)', 'Besides You (Main Vocal Mix)', 'Magical Moments (Audio Rogue Mix)', ""Bougez (Bougie's Main Horn Mix)"", 'Miles Away (People People Main Mix)']"
discogs_101,In The Painful Quest Of Beauty,The Keyprocessor,1994-05-01,Netherlands,0,Eevo Lute Muzique,Electronic,"['In The Painful Quest Of Beauty', 'Feary Tales', 'Dirt', 'Cabs']"
