id,name,country,city,keypeople,founded
fullcontact_1,BBMG,United States,Beijing,,
fullcontact_2,CIT Group Inc (DEL),United States,Toronto,,1908-01-01
fullcontact_3,City & National Employment,United States,,,
fullcontact_4,Ingersoll Rand South East Asia (Pte) Ltd,Ireland,,,1871-01-01
fullcontact_5,Evonik,Germany,Essen,,2007-01-01
fullcontact_6,Exon Mobil,United States,Houston,,
fullcontact_7,PPG Industries,,Pittsburgh,,1883-01-01
fullcontact_8,Walmart,United States,Bentonville,,1962-01-01
fullcontact_9,Deutsche Börse AG,Germany,Eschborn,,2001-01-01
fullcontact_10,Tabbs,,,,
fullcontact_11,eNaming,,,,
fullcontact_12,Hermès,,,,1837-01-01
fullcontact_13,Kyocera Fineceramics Ltd,Japan,,,
fullcontact_14,Bushi-go,,,,
fullcontact_15,Camilion Solutions Inc,Canada,Markham,,
fullcontact_16,SimplyCrush,,,,
fullcontact_17,Renault,France,Boulogne Billancourt Cedex,,1932-01-01
fullcontact_18,Harris Corporation,United States,Puyallup,,
fullcontact_19,Hexagon AB,Sweden,Stockholm,,1992-01-01
fullcontact_20,Singtel Europe,United Kingdom,London,,1938-01-01
fullcontact_21,Intact,Canada,Toronto,,2009-01-01
fullcontact_22,Jyske Bank,Denmark,,,
fullcontact_23,LANXESS,Germany,Cologne,,
fullcontact_24,Liberbank,Spain,,,
fullcontact_25,Talanx,,,,
fullcontact_26,Masco Construction Co,United States,Moses Lake,,
fullcontact_27,United,,,,
fullcontact_28,Nine Entertainment,United States,Nashville,,
fullcontact_29,Pernod Ricard,France,,,
fullcontact_30,Sara's Bed & Breakfast Inn,,,,
fullcontact_31,Sears Holdings Corporation,United States,Hoffman Estates,,
fullcontact_32,Advance Auto Parts,United States,Roanoke,,
fullcontact_34,SSE Plc,United Kingdom,Perth,,
fullcontact_35,Thomson Reuters Corp,United Kingdom,,,
fullcontact_36,World News Inc,,,,1995-01-01
fullcontact_37,Wolters Kluwer,,,,
fullcontact_38,Coach Inc.,United States,New York,,
fullcontact_39,Hyundai Worldwide,,,,1967-01-01
fullcontact_40,Dassault Systemes,France,Vélizy-Villacoublay,,1981-01-01
fullcontact_41,3M,United States,St Paul,,1902-01-01
fullcontact_42,Aareal Estate AG,Germany,Wiesbaden,,
fullcontact_43,ABB Ltd,Switzerland,Zurich,,1988-01-01
fullcontact_44,AbbVie Inc.,United States,,,2013-01-01
fullcontact_45,Abengoa,Spain,Seville,,
fullcontact_46,Aberdeen Asset Management,United Kingdom,Aberdeen,,1983-01-01
fullcontact_47,ABERTIS GROUP,Spain,Barcelona,,
fullcontact_48,Accenture,United States,San Diego,,
fullcontact_49,Acciona - English,Spain,Alcobendas,,
fullcontact_50,Accor,France,Paris,,
fullcontact_51,Acebright Limited,Hong Kong,,,2008-01-01
fullcontact_52,Acer,"Taiwan, Province of China",Taipei,,
fullcontact_53,Actelion Pharmaceuticals Ltd,Switzerland,Allschwil,,1997-01-01
fullcontact_54,Adidas,,,,
fullcontact_55,Advanced Helicopter Services,United States,Woodland,,2001-01-01
fullcontact_56,Aegon,Netherlands,,,
fullcontact_57,The AES Corporation,United Arab Emirates,Dubayy,,
