entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/a2a/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/a2a/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/aberdeen-asset-management/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/aberdeen-asset-management/,fullcontact,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/abu-dhabi-commercial/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/abu-dhabi-commercial/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/accor/,forbes,name,Accor,Accor,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/acer/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/acer/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/acer/,dbpedia,country,Taiwan,Taiwan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/acer/,forbes,name,Acer,Acer,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/acer/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/actavis/,forbes,name,Actavis,Actavis,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/alpha-bank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/alpha-bank/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/alpha-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/amphenol/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/amphenol/,dbpedia,city,"Wallingford, Connecticut",Shanghai,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/amphenol/,fullcontact,city,Shanghai,"Wallingford, Connecticut",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/amphenol/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/amphenol/,forbes,name,Amphenol,Amphenol,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/amphenol/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/anglo-american/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/anglo-american/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/anglo-american/,dbpedia,founded,"January 01, 1999","January 01, 1999",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/anglo-american/,forbes,name,Anglo American,Anglo American,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/anglo-american/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/anheuser-busch-inbev/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/anheuser-busch-inbev/,forbes,country,Belgium,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.894737, ""forbes"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/anheuser-busch-inbev/,dbpedia,country,United States,Belgium,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.894737, ""forbes"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/anheuser-busch-inbev/,forbes,name,Anheuser-Busch InBev,Anheuser-Busch InBev,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/anheuser-busch-inbev/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
