id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
82173957,Seagate,"Seagate Nytro 1351 internal solid state drive 2.5\"" 960 GB SATA III 3D TLC - [XA960LE10063] SSD","(Solid, -, 1351, 2.5\"", 3D, 960, Drive), GB, III, Nytro, SATA, SSD, Seagate, State, TLC, [XA960LE10063], drive, internal, solid, state",219.0,EUR,2121778,https://www.megekko.nl/product/2018/249612/SSD-2-5-SATA/Seagate-Nytro-1351-internal-solid-state-drive-2-5-960-GB-SATA-III-3D-TLC-XA960LE10063-SSD,"Seagate Nytro 1351 internal solid state drive 2.5\"" 960 GB SATA III 3D TLC - [XA960LE10063] SSD. Description: (Solid, -, 1351, 2.5\"", 3D, 960, Drive), GB, III, Nytro, SATA, SSD, Seagate, State, TLC, [XA960LE10063], drive, internal, solid, state",Nytro 1351,XA960LE10063,SSD,,,960.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_2_cleaned.csv,163.0,products_2_cleaned.csv_82173957,"['seagate', 'nytro', '1351', 'internal', 'solid', 'state', 'drive', '2', '5', '960', 'gb', 'sata', 'iii', '3d', 'tlc', 'xa960le10063', 'ssd']",47064593,Seagate,Seagate Nytro 1351 Enterprise 960GB SATA 1 SSD,Seagate Nytro 1351 Enterprise 960GB Solid State Drive,,,2121778,https://www.boston.co.uk/products/xa960le10063.aspx,Seagate Nytro 1351 Enterprise 960GB SATA 1 SSD. Description: Seagate Nytro 1351 Enterprise 960GB Solid State Drive,Nytro 1351 Enterprise,,SSD,,,960.0,,,SATA,SATA III,,,,,,,,,products_1_cleaned.csv,163.0,products_1_cleaned.csv_47064593,"['seagate', 'nytro', '1351', 'enterprise', '960gb', 'sata', '1', 'ssd']",1,False
3024917,Kingston,KINGSTON 64GB USB 3.0 DataTraveler SE9 G2 (Kovový) DTSE9G2/64GB,"Lightweight, stylish USB 3.0 drive. Store, transfer and share up to 128GB of your favourite photos, videos, music and more with Kingston’s DataTraveler® SE9 G2 USB Flash drive. Its stylish, capless design means there’s no cap to lose, and its ultrasmall form factor fits any lifestyle.",369.0,czk,435008,https://www.elektro-ivicic.cz/kingston-64gb-usb-3-0-datatraveler-se9-g2-kovovy-p100482,"KINGSTON 64GB USB 3.0 DataTraveler SE9 G2 (Kovový) DTSE9G2/64GB. Description: Lightweight, stylish USB 3.0 drive. Store, transfer and share up to 128GB of your favourite photos, videos, music and more with Kingston’s DataTraveler® SE9 G2 USB Flash drive. Its stylish, capless design means there’s no cap to lose, and its ultrasmall form factor fits any lifestyle.",DataTraveler SE9 G2,DTSE9G2/64GB,USB_STICK,,,64.0,,,USB 3.0,,,,,,,,,,products_3_cleaned.csv,123.0,products_3_cleaned.csv_3024917,"['kingston', '64gb', 'usb', '3', '0', 'datatraveler', 'se9', 'g2', 'kovový', 'dtse9g2', '64gb']",18247044,Kingston,Pendrive Kingston Mini Flash Drive DTSE9G2/64GB,Pen Drive 64GB DataTraveler SE9 G2 USB 3.0 (Metal casing),11.85,EUR,435008,https://mir-informatica.com/perifericos/11855-DTSE9G2-64GB.html,Pendrive Kingston Mini Flash Drive DTSE9G2/64GB. Description: Pen Drive 64GB DataTraveler SE9 G2 USB 3.0 (Metal casing),Mini Flash Drive DTSE9G2/64GB,DTSE9G2/64GB,USB_STICK,,,64.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,123.0,products_1_cleaned.csv_18247044,"['pendrive', 'kingston', 'mini', 'flash', 'drive', 'dtse9g2', '64gb']",1,False
92865516,Gigabyte,Gigabyte GeForce GTX 1650 Super Windforce OC 4G Graphics Card (4GB GDDR6/PCI Express 3.0/1755MHz/12000MHz),"WINDFORCE 2X COOLING SYSTEMWINDFORCE 2X cooling system features 2x 90mm unique blade fans, alternate spinning fan, composite copper heat pipe direct touch GPU and 3D active fan, together delivering an effective heat dissipation.ALTERNATE SPINNINGThe GIGABYTE “Alternate Spinning” is the only solution that can solve the turbulent airflow of adjacent fans. Since the adjacent fans rotate in the same direction, the airflow direction is opposite between the fans, which will cause turbulent airflow and reduce heat dissipation efficiency. GIGABYTE turns the adjacent fans in the opposite direction, so that the airflow direction between the two fans is the same, reducing the turbulence and enhancing the airflow pressure.UNIQUE BLADE FANThe airflow is spilt by the triangular fan edge, and guided smoothly through the 3D stripe curve on the fan surface, effectively enhancing the airflow.3D ACTIVE FANThe 3D Active Fan provides semi-passive cooling, and the fans will remain off when the GPU is in a low load or low power game. It allows gamers to enjoy gameplay in complete silence when the system is running light or idle.HEAT PIPE DIRECT TOUCH GPUThe shape of the pure copper heat pipe maximizes the direct contact area with the GPU, enhancing heat transfer. The heat pipe also cover the VRAM through a large metal plate contact to ensure proper cooling.COMPOSITE HEAT-PIPEThe composite heat-pipe combines thermal conductivity and phase transition to efficiently manage the heat transfer between two solid interfaces which increase cooling capacity.Ultra CoolingLower RDS(on) MOSFETs are specially designed to produce lower switching resistance for faster electric current charging and discharging at extremely low temperature.Low Power LossMetal Choke hold energy much longer than common iron-core chokes at high frequency, thus effectively reduce core energy loss and EMI interference.Longer LifeLower ESR Solid Capacitors ensure better electronic conductivity for excellent system performance and longer lifespan.Protection Back PlateThe back plate not only provides an aesthetical shape, but also enhances the structure of the graphics card to provide complete protection.Main FeaturesPowered by GeForce® GTX 1650 SUPERIntegrated with 4GB GDDR6 128-bit memory interfaceWINDFORCE 2X Cooling System with alternate spinning fans90 mm unique blade fansProtection Back Plate",167.02,GBP,1717887,https://www.technextday.co.uk/gigabyte-geforce-gtx-1650-super-windforce-oc-4g-graphics-card-4gb-gddr6pci-express-301755mhz12000mhz-gvn165swf2oc4gd,"Gigabyte GeForce GTX 1650 Super Windforce OC 4G Graphics Card (4GB GDDR6/PCI Express 3.0/1755MHz/12000MHz). Description: WINDFORCE 2X COOLING SYSTEMWINDFORCE 2X cooling system features 2x 90mm unique blade fans, alternate spinning fan, composite copper heat pipe direct touch GPU and 3D active fan, together delivering an effective heat dissipation.ALTERNATE SPINNINGThe GIGABYTE “Alternate Spinning” is the only solution that can solve the turbulent airflow of adjacent fans. Since the adjacent fans rotate in the same direction, the airflow direction is opposite between the fans, which will cause turbulent airflow and reduce heat dissipation efficiency. GIGABYTE turns the adjacent fans in the opposite direction, so that the airflow direction between the two fans is the same, reducing the turbulence and enhancing the airflow pressure.UNIQUE BLADE FANThe airflow is spilt by the triangular fan edge, and guided smoothly through the 3D stripe curve on the fan surface, effectively enhancing the airflow.3D ACTIVE FANThe 3D Active Fan provides semi-passive cooling, and the fans will remain off when the GPU is in a low load or low power game. It allows gamers to enjoy gameplay in complete silence when the system is running light or idle.HEAT PIPE DIRECT TOUCH GPUThe shape of the pure copper heat pipe maximizes the direct contact area with the GPU, enhancing heat transfer. The heat pipe also cover the VRAM through a large metal plate contact to ensure proper cooling.COMPOSITE HEAT-PIPEThe composite heat-pipe combines thermal conductivity and phase transition to efficiently manage the heat transfer between two solid interfaces which increase cooling capacity.Ultra CoolingLower RDS(on) MOSFETs are specially designed to produce lower switching resistance for faster electric current charging and discharging at extremely low temperature.Low Power LossMetal Choke hold energy much longer than common iron-core chokes at high frequency, thus effectively reduce core energy loss and EMI interference.Longer LifeLower ESR Solid Capacitors ensure better electronic conductivity for excellent system performance and longer lifespan.Protection Back PlateThe back plate not only provides an aesthetical shape, but also enhances the structure of the graphics card to provide complete protection.Main FeaturesPowered by GeForce® GTX 1650 SUPER™Integrated with 4GB GDDR6 128-bit memory interfaceWINDFORCE 2X Cooling System with alternate spinning fans90 mm unique blade fansProtection Back Plate",GeForce GTX 1650 Super Windforce OC 4G,,GPU,GeForce GTX 1650 Super,4.0,,,,PCI Express x16,,,,,,,GDDR6,,,products_2_cleaned.csv,116.0,products_2_cleaned.csv_92865516,"['gigabyte', 'geforce', 'gtx', '1650', 'super', 'windforce', 'oc', '4g', 'graphics', 'card', '4gb', 'gddr6', 'pci', 'express', '3', '0', '1755mhz', '12000mhz']",17054433,,M3 Portable USB 3.0 Hard Drive - 1TB,"Lightweight and portable external hard drive. Designed to securely store up to 1TB of photos, films, music and other files.",51.43,EUR,2589601,https://cpcireland.farnell.com/maxtor/stshx-m101tcbm/drive-m3-portable-1tb-maxtor/dp/CS29899?MER=sy-me-pd-mi-alte,"M3 Portable USB 3.0 Hard Drive - 1TB. Description: Lightweight and portable external hard drive. Designed to securely store up to 1TB of photos, films, music and other files.",M3,,HDD,,,1000.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,202.0,products_1_cleaned.csv_17054433,"['m3', 'portable', 'usb', '3', '0', 'hard', 'drive', '1tb']",0,False
31257390,Western Digital,WD Black 1TB M.2 PCIe NVMe v2 High Performance SSD/Solid State Drive,"1TB WD Black v2, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, 3D NAND, 3400MB/s Read, 2800MB/s Write, 500k/400k IOPS",99999.99,GBP,2178740,https://www.scan.co.uk/products/1tb-wd-black-v2-m2-2280-pcie-30-x4-nvme-ssd-3d-nand-3400mb-s-read-2800mb-s-write-500k-400k-iops?source=hx1&utm_source=Hexus%20Review,"WD Black 1TB M.2 PCIe NVMe v2 High Performance SSD/Solid State Drive. Description: 1TB WD Black v2, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, 3D NAND, 3400MB/s Read, 2800MB/s Write, 500k/400k IOPS",WD Black,,SSD,,,1000.0,3400.0,2800.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_1_cleaned.csv,27.0,products_1_cleaned.csv_31257390,"['wd', 'black', '1tb', 'm', '2', 'pcie', 'nvme', 'v2', 'high', 'performance', 'ssd', 'solid', 'state', 'drive']",17406325,Kingston,"Kingston DT MicroDuo 64GB, USB 3.0",USB Flash Drive 64GB DT MicroDuo USB 3.0 micro USB OTG,54.62,RON,1935475,https://www.ideall.ro/magazin-memorii-usb/kingston/Kingston-DT-MicroDuo-64GB-USB-3-0--42087,"Kingston DT MicroDuo 64GB, USB 3.0. Description: USB Flash Drive 64GB DT MicroDuo USB 3.0 micro USB OTG",DT MicroDuo,,USB_STICK,,,64.0,,,USB 3.0,micro USB,,,,,,,,,products_3_cleaned.csv,4.0,products_3_cleaned.csv_17406325,"['kingston', 'dt', 'microduo', '64gb', 'usb', '3', '0']",0,False
55998431,Palit,Palit GeForce GTX 1660 SUPER 6GB StormX Boost Graphics Card,"Available  CCL, this Palit GeForce GTX 1660 SUPER StormX 6GB Overclocked Graphics Card is VR Ready and has HDMI, DVI and DisplayPort outputs",,,1051451,https://www.cclonline.com/product/300173/NE6166SS18J9-161F/Graphics-Cards/Palit-GeForce-GTX-1660-SUPER-StormX-OC-6GB-Overclocked-Graphics-Card/VGA5698,"Palit GeForce GTX 1660 SUPER 6GB StormX Boost Graphics Card. Description: Available @ CCL, this Palit GeForce GTX 1660 SUPER StormX 6GB Overclocked Graphics Card is VR Ready and has HDMI, DVI and DisplayPort outputs",GeForce GTX 1660 SUPER StormX Boost,,GPU,GeForce GTX 1660 Super,6.0,,,,,,,,,,,,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_55998431,"['palit', 'geforce', 'gtx', '1660', 'super', '6gb', 'stormx', 'boost', 'graphics', 'card']",29972182,Toshiba,"Toshiba P300 500GB 7200 RPM 3.5\""","Toshiba P300 HDWD105UZSVA 500GB 7200 RPM 3.5\"" SATA III Hard DriveP300 - High-performance Hard Drive 500gb - 7200 tpm - 64 Mo",425.0,MAD,154180,http://extragamer.ma/disques-durs/2607-toshiba-p300-500gb-7200-rpm-35-hdwd105uzsva.html,"Toshiba P300 500GB 7200 RPM 3.5\"". Description: Toshiba P300 HDWD105UZSVA 500GB 7200 RPM 3.5\"" SATA III Hard DriveP300 - High-performance Hard Drive 500gb - 7200 tpm - 64 Mo",P300,HDWD105UZSVA,HDD,,,500.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_2_cleaned.csv,87.0,products_2_cleaned.csv_29972182,"['toshiba', 'p300', '500gb', '7200', 'rpm', '3', '5']",0,False
84302318,Zotac,Zotac NVIDIA GeForce RTX 2080 Ti 11GB AMP! Edition Turing Graphics Card,"Zotac GeForce RTX 2080 Ti AMP! Edition 11GB GDDR6 Ray-Tracing Graphics Card, 4352 Core, 1350MHz GPU, 1665MHz Boost",99999.99,GBP,2403388,https://www.scan.co.uk/products/zotac-geforce-rtx-2080-ti-amp!-edition-11gb-gddr6-vr-ready-graphics-card-4352-core,"Zotac NVIDIA GeForce RTX 2080 Ti 11GB AMP! Edition Turing Graphics Card. Description: Zotac GeForce RTX 2080 Ti AMP! Edition 11GB GDDR6 Ray-Tracing Graphics Card, 4352 Core, 1350MHz GPU, 1665MHz Boost",GeForce RTX 2080 Ti AMP! Edition,,GPU,GeForce RTX 2080 Ti,11.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_84302318,"['zotac', 'nvidia', 'geforce', 'rtx', '2080', 'ti', '11gb', 'amp', 'edition', 'turing', 'graphics', 'card']",36234112,Zotac,ZOTAC GAMING GEFORCE RTX 2080 TI AMP 11GB GDDR6,"The all-new generation of ZOTAC GAMING GeForce graphics cards are here. Based on the new NVIDIA Turing architecture, it's packed with more cores and all-new GDDR6 ultra-fast memory. Integrated with more smart and optimized technologies, get ready to get fast.Features:? Active Fan Control New Fan Design Spectra Lighting GDDR6 memory FireStorm OC Scanner",106000.0,INR,2403388,https://www.pcstudio.in/product/zotac-gaming-geforce-rtx-2080-ti-amp-11gb-gddr6,"ZOTAC GAMING GEFORCE RTX 2080 TI AMP 11GB GDDR6. Description: The all-new generation of ZOTAC GAMING GeForce graphics cards are here. Based on the new NVIDIA Turing architecture, it's packed with more cores and all-new GDDR6 ultra-fast memory. Integrated with more smart and optimized technologies, get ready to get fast.Features:? Active Fan Control New Fan Design Spectra Lighting GDDR6 memory FireStorm OC Scanner",GAMING GEFORCE RTX 2080 TI AMP,,GPU,GeForce RTX 2080 Ti,11.0,,,,,,,,,,,GDDR6,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_36234112,"['zotac', 'gaming', 'geforce', 'rtx', '2080', 'ti', 'amp', '11gb', 'gddr6']",1,False
31064439,Samsung,Samsung BAR Plus Titan - 128GB,"USB flash drive, 128 GB, USB 3.1 Gen 1, titan grey",404.0,NOK,699847,https://www.proshop.no/Flashminnekort/Samsung-BAR-Plus-Titan-128GB/2663382,"Samsung BAR Plus Titan - 128GB. Description: USB flash drive, 128 GB, USB 3.1 Gen 1, titan grey",BAR Plus Titan,,USB_STICK,,,128.0,,,USB 3.0,,,,,,,,titan grey,,products_2_cleaned.csv,339.0,products_2_cleaned.csv_31064439,"['samsung', 'bar', 'plus', 'titan', '128gb']",1766554,ADATA,A-DATA - SD700 1TB USB3.1 External SSD Black,A-DATA SD700 1TB USB3.1 External SSD Black (ASD700-1TU31-CBK) - Grensesnitt: USB - Installert: 1TB - Max disker: 1 - RAID: Nei - Type: Ekstern,1821.0,NOK,1491425,https://thandel.no/a-data-sd700-1tb-usb31-external/cat-p/c0/p10432643,A-DATA - SD700 1TB USB3.1 External SSD Black. Description: A-DATA SD700 1TB USB3.1 External SSD Black (ASD700-1TU31-CBK) - Grensesnitt: USB - Installert: 1TB - Max disker: 1 - RAID: Nei - Type: Ekstern,SD700,ASD700-1TU31-CBK,SSD,,,1000.0,,,USB 3.0,USB,,,,,USB,,Black,,products_1_cleaned.csv,80.0,products_1_cleaned.csv_1766554,"['a', 'data', 'sd700', '1tb', 'usb3', '1', 'external', 'ssd', 'black']",0,False
3015274,Samsung,Samsung Portable SSD T5 - 500GB,"SSD (Solid state drive), 500 GB, ekstern ( bærbar ), USB 3.1 Type C, AES 256-bit hardware kryptering, Oceanblå",787.0,DKK,236259,https://www.proshop.dk/SSD/Samsung-Portable-SSD-T5-500GB/2611536,"Samsung Portable SSD T5 - 500GB. Description: SSD (Solid state drive), 500 GB, ekstern ( bærbar ), USB 3.1 Type C, AES 256-bit hardware kryptering, Oceanblå",Portable SSD T5,,SSD,,,500.0,,,USB 3.0,USB Type-C,,,,,,,Oceanblå,,products_1_cleaned.csv,30.0,products_1_cleaned.csv_3015274,"['samsung', 'portable', 'ssd', 't5', '500gb']",74424274,Samsung,Samsung T5 500GB External Solid State Drive (SSD) - Blue,"Capacity: 500GB, Interface: USB 3.1 Gen 2, Power: Host Powered, Dimensions (HDW): 10.5mm x 74mm x 57mm, Warranty: 3 Years",108.3,GBP,236259,https://www.novatech.co.uk/products/samsung-t5-500gb-external-solid-state-drive-ssd-blue/mu-pa500beu.html,"Samsung T5 500GB External Solid State Drive (SSD) - Blue. Description: Capacity: 500GB, Interface: USB 3.1 Gen 2, Power: Host Powered, Dimensions (HDW): 10.5mm x 74mm x 57mm, Warranty: 3 Years",T5,,SSD,,,500.0,,,USB 3.1 Gen 2,,57.0,74.0,10.5,,,,Blue,,products_2_cleaned.csv,30.0,products_2_cleaned.csv_74424274,"['samsung', 't5', '500gb', 'external', 'solid', 'state', 'drive', 'ssd', 'blue']",1,False
61774550,Kingston,Kingston A2000 1TBB SSD 3D NAND M.2 2280 PCIe NVMe 3.0 x4 Internal Solid State Drive,"A2000 1TBB SSD 3D NAND M.2 2280 PCIe NVMe 3.0 x4 Internal Solid State Drive. Designed for entry-level users, DIY system builders, and those seeking to upgrade their system, the 1TB A2000 NVMe PCIe M.2 Internal SSD from Kingston delivers improved performance with quicker loading times, lower power, and lower heat when compared to a SATA SSD. The A2000 has a form factor of M.2 2280 (80mm) and an NVMe PCIe Gen 3.0 x4 interface. It features a storage capacity of 1TB, sequential read speeds of up to 2200 MB/s, sequential write speeds of up to 2000 MB/s, random 4K read speeds of up to 250,000 IOPS, and random 4K write speeds of up to 220,000 IOPS. It uses 3D TLC NAND flash memory, XTS-AES 256-bit encryption, has an endurance of 600TBW (total bytes written), and a Mean Time Between Failures (MTBF) of 2 million hours. Protection is provided by a limited 5-year warranty.",119.99,USD,361987,https://www.microcenter.com/product/616241/kingston-a2000-1tbb-ssd-3d-nand-m2-2280-pcie-nvme-30-x4-internal-solid-state-drive,"Kingston A2000 1TBB SSD 3D NAND M.2 2280 PCIe NVMe 3.0 x4 Internal Solid State Drive. Description: A2000 1TBB SSD 3D NAND M.2 2280 PCIe NVMe 3.0 x4 Internal Solid State Drive. Designed for entry-level users, DIY system builders, and those seeking to upgrade their system, the 1TB A2000 NVMe PCIe M.2 Internal SSD from Kingston delivers improved performance with quicker loading times, lower power, and lower heat when compared to a SATA SSD. The A2000 has a form factor of M.2 2280 (80mm) and an NVMe PCIe Gen 3.0 x4 interface. It features a storage capacity of 1TB, sequential read speeds of up to 2200 MB/s, sequential write speeds of up to 2000 MB/s, random 4K read speeds of up to 250,000 IOPS, and random 4K write speeds of up to 220,000 IOPS. It uses 3D TLC NAND flash memory, XTS-AES 256-bit encryption, has an endurance of 600TBW (total bytes written), and a Mean Time Between Failures (MTBF) of 2 million hours. Protection is provided by a limited 5-year warranty.",A2000,,SSD,,,1000.0,2200.0,2000.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_2_cleaned.csv,27.0,products_2_cleaned.csv_61774550,"['kingston', 'a2000', '1tbb', 'ssd', '3d', 'nand', 'm', '2', '2280', 'pcie', 'nvme', '3', '0', 'x4', 'internal', 'solid', 'state', 'drive']",23845125,Samsung,"Samsung 860 PRO 2TB 2.5\"" SATA 3D NAND SSD/Solid State Drive","2TB Samsung 860 PRO, 2.5\"" SSD, SATA III 6Gb/s, MJX, MLC 3D V-NAND, 2GB Cache, Read 560MB/s, Write 530MB/s, 100k/90k",442.99,GBP,1195642,https://www.scan.co.uk/products/2tb-samsung-860-pro-25-ssd-sata-iii-6gb-s-mjx-mlc-3d-v-nand-2gb-cache-read-560mb-s-write-530mb-s-100,"Samsung 860 PRO 2TB 2.5\"" SATA 3D NAND SSD/Solid State Drive. Description: 2TB Samsung 860 PRO, 2.5\"" SSD, SATA III 6Gb/s, MJX, MLC 3D V-NAND, 2GB Cache, Read 560MB/s, Write 530MB/s, 100k/90k",860 PRO,,SSD,,,2000.0,560.0,530.0,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,27.0,products_1_cleaned.csv_23845125,"['samsung', '860', 'pro', '2tb', '2', '5', 'sata', '3d', 'nand', 'ssd', 'solid', 'state', 'drive']",0,True
22331395,Samsung,Samsung 860 EVO Series SSD 1TB,Samsung 860 EVO MZ-N6E1T0BW - Solid state drive - gecodeerd - 1 TB - intern - M.2 2280 - SATA 6Gb/s -buffer: 1 GB - 256-bits AES - TCG Opal Encryption 2.0,117.9,EUR,45957432,https://cdm-it.nl/randapparatuur/samsung-mz-n6e1t0bw.html,Samsung 860 EVO Series SSD 1TB. Description: Samsung 860 EVO MZ-N6E1T0BW - Solid state drive - gecodeerd - 1 TB - intern - M.2 2280 - SATA 6Gb/s -buffer: 1 GB - 256-bits AES - TCG Opal Encryption 2.0,860 EVO Series,MZ-N6E1T0BW,SSD,,,1000.0,,,SATA,SATA III,,,,,M.2,,,M.2 2280,products_1_cleaned.csv,12.0,products_1_cleaned.csv_22331395,"['samsung', '860', 'evo', 'series', 'ssd', '1tb']",53085468,Samsung,Samsung 860 Evo 4TB Solid State Drive/SSD,"MZ-76E4T0B/EU, Samsung 860 Evo 4TB SSD, Read Speed: 550MB/Sec, Write Speed: 520MB/Sec, Flash: Samsung V-NAND 3bit MLC",539.99,GBP,1057972,https://www.novatech.co.uk/products/samsung-860-evo-4tb-solid-state-drivessd/mz-76e4t0beu.html,"Samsung 860 Evo 4TB Solid State Drive/SSD. Description: MZ-76E4T0B/EU, Samsung 860 Evo 4TB SSD, Read Speed: 550MB/Sec, Write Speed: 520MB/Sec, Flash: Samsung V-NAND 3bit MLC",860 Evo,MZ-76E4T0B/EU,SSD,,,4000.0,550.0,520.0,,,,,,,,,,,products_3_cleaned.csv,12.0,products_3_cleaned.csv_53085468,"['samsung', '860', 'evo', '4tb', 'solid', 'state', 'drive', 'ssd']",0,True
