silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
crossref-00000+dblp-14237+open_alex-12466,crossref-00000,3,3,3,1.0
crossref-00002+dblp-59757+open_alex-14667,crossref-00002,3,3,3,1.0
crossref-00003+dblp-12049+open_alex-14864,crossref-00003,3,3,3,1.0
crossref-00004+dblp-56731+open_alex-18529,crossref-00004,3,3,3,1.0
crossref-00005+dblp-08609+open_alex-29631,dblp-08609,2,3,2,0.6666666666666666
crossref-00006+dblp-10653+open_alex-03902,crossref-00006,3,3,3,1.0
crossref-00007+dblp-15180+open_alex-16363,crossref-00007,3,3,3,1.0
crossref-00008+dblp-12339+open_alex-15958,crossref-00008,3,3,3,1.0
crossref-00009+dblp-12545+open_alex-10807,crossref-00009,3,3,3,1.0
crossref-00010+dblp-12612+open_alex-11026,crossref-00010,3,3,3,1.0
crossref-00011+dblp-07295+open_alex-16801,crossref-00011,3,3,3,1.0
crossref-00012+dblp-54912+open_alex-16154,crossref-00012,3,3,3,1.0
crossref-00013+dblp-05454+open_alex-00768,crossref-00013,3,3,3,1.0
crossref-00014+dblp-07025+open_alex-04364,crossref-00014,3,3,3,1.0
crossref-00016+dblp-21375+open_alex-17959,crossref-00016,3,3,3,1.0
crossref-00017+dblp-10721+open_alex-01334,crossref-00017,3,3,3,1.0
crossref-00019+dblp-17997+open_alex-17088,crossref-00019,3,3,3,1.0
crossref-00021+dblp-03989+open_alex-11432,crossref-00021,3,3,3,1.0
crossref-00022+dblp-00385+open_alex-20199,crossref-00022,3,3,3,1.0
crossref-00023+dblp-12315+open_alex-07270,crossref-00023,3,3,3,1.0
crossref-00024+dblp-12383+open_alex-13114,crossref-00024,3,3,3,1.0
crossref-00025+dblp-22500+open_alex-17323,crossref-00025,3,3,3,1.0
crossref-00026+dblp-04208+open_alex-08982,crossref-00026,3,3,3,1.0
crossref-00028+dblp-59596+open_alex-07694,crossref-00028,3,3,3,1.0
crossref-00029+dblp-53893+open_alex-13048,crossref-00029,3,3,3,1.0
crossref-00030+dblp-10818+open_alex-00179,crossref-00030,3,3,3,1.0
crossref-00031+dblp-12439+open_alex-17221,crossref-00031,3,3,3,1.0
crossref-00032+dblp-49242+open_alex-05814,crossref-00032,3,3,3,1.0
crossref-00033+dblp-55180+open_alex-28032,dblp-55180,2,3,2,0.6666666666666666
crossref-00034+dblp-10295+open_alex-03475,crossref-00034,3,3,3,1.0
crossref-00036+dblp-59733+open_alex-02381,crossref-00036,3,3,3,1.0
crossref-00037+dblp-50333+open_alex-00531,crossref-00037,3,3,3,1.0
crossref-00038+dblp-12426+open_alex-02757,crossref-00038,3,3,3,1.0
crossref-00039+dblp-15764,crossref-00039,1,2,1,0.5
crossref-00040+dblp-47310+open_alex-21186,crossref-00040,3,3,3,1.0
crossref-00041+dblp-10636+open_alex-21272,crossref-00041,3,3,3,1.0
crossref-00042+dblp-05935+open_alex-17741,crossref-00042,3,3,3,1.0
crossref-00043+dblp-47482+open_alex-17836,crossref-00043,3,3,3,1.0
crossref-00044+dblp-00615+open_alex-19736,crossref-00044,3,3,3,1.0
crossref-00045+dblp-10805+open_alex-02955,crossref-00045,3,3,3,1.0
crossref-00048+dblp-05421+open_alex-19276,crossref-00048,3,3,3,1.0
crossref-00049+dblp-14812+open_alex-19143,crossref-00049,3,3,3,1.0
crossref-00051+dblp-03980+open_alex-19997,crossref-00051,3,3,3,1.0
crossref-00052+dblp-12289+open_alex-14814,crossref-00052,3,3,3,1.0
crossref-00053+dblp-13534+open_alex-19101,crossref-00053,3,3,3,1.0
crossref-00054+dblp-12274+open_alex-17227,crossref-00054,3,3,3,1.0
crossref-00055+dblp-58259+open_alex-12288,crossref-00055,3,3,3,1.0
crossref-00057+dblp-59760+open_alex-16312,crossref-00057,3,3,3,1.0
crossref-00059+dblp-59582+open_alex-05183,crossref-00059,3,3,3,1.0
crossref-00060+dblp-44064+open_alex-03914,crossref-00060,3,3,3,1.0
crossref-00062+dblp-21421+open_alex-17673,crossref-00062,3,3,3,1.0
crossref-00063+dblp-12416+open_alex-10714,crossref-00063,3,3,3,1.0
crossref-00064+dblp-30282+open_alex-14020,crossref-00064,3,3,3,1.0
crossref-00065+dblp-05961+open_alex-18289,crossref-00065,2,3,2,0.6666666666666666
crossref-00066+dblp-59632+open_alex-17543,crossref-00066,3,3,3,1.0
crossref-00068+dblp-11078+open_alex-13973,crossref-00068,3,3,3,1.0
crossref-00069+dblp-38865+open_alex-20364,crossref-00069,3,3,3,1.0
crossref-00070+dblp-07172+open_alex-09117,crossref-00070,3,3,3,1.0
crossref-00071+dblp-39115+open_alex-11490,crossref-00071,3,3,3,1.0
crossref-00072+dblp-04066+open_alex-18542,crossref-00072,3,3,3,1.0
crossref-00073+dblp-21400+open_alex-13796,crossref-00073,3,3,3,1.0
crossref-00074+dblp-59483+open_alex-21075,crossref-00074,3,3,3,1.0
crossref-00076+dblp-51764+open_alex-17263,crossref-00076,2,3,3,0.5
crossref-00077+dblp-21449+open_alex-16175,crossref-00077,3,3,3,1.0
crossref-00079+dblp-58270+open_alex-03286,crossref-00079,3,3,3,1.0
crossref-00080+dblp-10732+open_alex-07610,crossref-00080,3,3,3,1.0
crossref-00081+dblp-59555+open_alex-01156,crossref-00081,3,3,3,1.0
crossref-00082+dblp-50323+open_alex-00150,crossref-00082,3,3,3,1.0
crossref-00083+dblp-39210+open_alex-07215,crossref-00083,3,3,3,1.0
crossref-00085+dblp-44048+open_alex-08057,crossref-00085,3,3,3,1.0
crossref-00086+dblp-12422+open_alex-13545,crossref-00086,3,3,3,1.0
crossref-00087+dblp-29862+open_alex-06102,crossref-00087,3,3,3,1.0
crossref-00088+dblp-37913+open_alex-10592,crossref-00088,3,3,3,1.0
crossref-00089+dblp-10724+open_alex-07612,crossref-00089,3,3,3,1.0
crossref-00090+dblp-14049+open_alex-03586,crossref-00090,3,3,3,1.0
crossref-00091+dblp-29307+open_alex-16403,crossref-00091,3,3,3,1.0
crossref-00093+dblp-10741+open_alex-06628,crossref-00093,3,3,3,1.0
crossref-00094+dblp-10731+open_alex-06801,crossref-00094,3,3,3,1.0
crossref-00096+dblp-05393+open_alex-18416,crossref-00096,3,3,3,1.0
crossref-00097+dblp-21459+open_alex-13158,crossref-00097,3,3,3,1.0
crossref-00098+dblp-59750+open_alex-02572,crossref-00098,3,3,3,1.0
crossref-00099+dblp-05486+open_alex-18003,crossref-00099,3,3,3,1.0
crossref-00100+dblp-21330+open_alex-05954,crossref-00100,3,3,3,1.0
crossref-00101+dblp-12311+open_alex-05348,crossref-00101,3,3,3,1.0
crossref-00102+dblp-54871+open_alex-10043,crossref-00102,3,3,3,1.0
crossref-00103+dblp-12427+open_alex-11595,crossref-00103,3,3,3,1.0
crossref-00104+dblp-14976+open_alex-10947,crossref-00104,3,3,3,1.0
crossref-00105+dblp-00639+open_alex-16812,crossref-00105,3,3,3,1.0
crossref-00106+dblp-10850+open_alex-20289,crossref-00106,3,3,3,1.0
crossref-00108+dblp-00377+open_alex-19310,crossref-00108,3,3,3,1.0
crossref-00109+dblp-04533+open_alex-15613,crossref-00109,3,3,3,1.0
