id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_1,Red Dead Redemption 2,2018-01-01 00:00:00,Rockstar Games,Xbox One,"Aetion Adventurc,Open-World",97.0,8.3,
metacritic_2,GTA IV,2008-01-01 00:00:00,North,Xbox 360,"Aetion Adventure,Modcrn,Modern,Open-World",,8.0,
metacritic_4,THPS2,,Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",98.0,7.5,
metacritic_5,Super Mario Galaxy,2007-01-01 00:00:00,Njjtejdo,Wii,Action Platformer 3D,97.0,,E
metacritic_6,Grand Theft Auto IV,2008-01-01 00:00:00,Rockstar,PlayStation 3,"Action Adventure,Modern,Modern,Open-World",98.0,7.9,M
metacritic_8,The Elder Scrolls IV: Oblivion,2006-01-01 00:00:00,"Bethesda Softworks,Bethesda Game Studios",Windows PC,"Role-Playing,First-Person,First-Person,Western-Style",94.0,8.3,
metacritic_9,Super Mario Galaxy 2,2010-01-01 00:00:00,Nintendo EAD Tokyo,,"Action,Platformer,Platformer,3D,3D",97.0,9.1,E
metacritic_10,The Legend of Zelda: Ocarina of Time,,,Nintendo 64,"Action Adventure,Fantasy",99.0,,E
metacritic_11,Elden Ring,2022-01-01 00:00:00,From,Windows PC,"Role-Playing,Action RPG",94.0,7.O,
metacritic_12,Grand Theft Auto V,2013-01-01 00:00:00,Rockstar North,PlayStation 3,,97.0,8.3,M
metacritic_13,Ninja Gaiden Black,2005-01-01 00:00:00,Team Ninja,Xbox,Action AdventureFantasy,94.0,,
metacritic_14,Grand Theft Auto V,2014-01-01 00:00:00,Rockstar North,,"Action Adventure,Modern,Open-World",97.0,7.9,M
metacritic_15,Street Fighter IV,2009-01-01 00:00:00,Capcom,PlayStation 3,"Action,Fighting,Fighting,3D,2D,",94.0,y.e,T
metacritic_16,Super Mario Advance 4: Super Mario Bros. 3,2003-01-01 00:00:00,Nintendo,Game Boy Advance,"Action,P1atformcr,2D",94.0,9.2,E
metacritic_17,,1998-01-01 00:00:00,KCEJ,,"Action Adventure,Modern",ie.o,8.4,M
metacritic_18,Halo 3,2007-01-01 00:00:00,Bungie,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",94.0,8.2,M
metacritic_19,BioShock Infinite,2013-01-01 00:00:00,Irrational Games,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",94.0,,M
metacritic_20,Call of Duty: Modern Warfare 2,2009-01-01 00:00:00,Infinity Ward,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",94.0,,
metacritic_21,Diablo,1996-01-01 00:00:00,Blizzard Entertainment,Windows PC,"Role-Playing,Action RPG,Action RPG",94.0,8.7,M
metacritic_22,Burnout 3: Takedown,2004-01-01 00:00:00,Criterion Games,Xbox,"Driving,Racing,Arcade",94.0,7.8,T
