id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/china-construction-bank/,China Construction Bank,http://www.forbes.com/companies/china-construction-bank/,,Banks,"2.257.214.250.000,00","95,123,460,000.00"
http://www.forbes.com/companies/agricultural-bank-of-china/,Agricultural Bank of China,http://www.forbes.com/companies/agricultural-bank-of-china/,,Banks,"2.405.400.000.000,0",106
http://www.forbes.com/companies/jpmorgan-chase/,JPMorgan Chase,http://www.forbes.com/companies/jpmorgan-chase/,United States,Banks,"2,435,300",97
http://www.forbes.com/companies/berkshire-hathaway/,Berkshire Hathaway,http://www.forbes.com/companies/berkshire-hathaway/,United States,Capital Markets,493,"164 764,20"
http://www.forbes.com/companies/exxon-mobil/,Exxon Mobil,http://www.forbes.com/companies/exxon-mobil/,United States,Oil Gas & Consumable Fuels,346800000000,394 000
http://www.forbes.com/companies/general-electric/,General Electric,http://www.forbes.com/companies/general-electric/,,Industrial Conglomerates,"605,056.90",
http://www.forbes.com/companies/wells-fargo/,Wells Fargo,http://www.forbes.com/companies/wells-fargo/,United States,Banks,"1,210.02",88700000000
http://www.forbes.com/companies/bank-of-china/,Bank of China,http://www.forbes.com/companies/bank-of-china/,China,Banks,2291,105100000000
http://www.forbes.com/companies/petrochina/,PetroChina,http://www.forbes.com/companies/petrochina/,China,Oil Gas & Consumable Fuels,,328500
http://www.forbes.com/companies/royal-dutch-shell/,Royal Dutch Shell,http://www.forbes.com/companies/royal-dutch-shell/,Netherlands,Oil Gas & Consumable Fuels,"280 351,50",451400000000
http://www.forbes.com/companies/toyota-motor/,Toyota Motor,http://www.forbes.com/companies/toyota-motor/,Japan,Automobiles,,200
http://www.forbes.com/companies/bank-of-america/,Bank of America,http://www.forbes.com/companies/bank-of-america/,United States,Banks,2113800000000,"79,596,300,000.00"
http://www.forbes.com/companies/hsbc-holdings/,HSBC Holdings,http://www.forbes.com/companies/hsbc-holdings/,Uganda,,"2 671,30",
http://www.forbes.com/companies/apple/,Apple,http://www.forbes.com/companies/apple/,United States,Technology Hardware Storage & Peripherals,"176 601,84","160,156.70"
http://www.forbes.com/companies/chevron/,Chevron,http://www.forbes.com/companies/chevron/,United States,Oil Gas & Consumable Fuels,253800000000,"166,093,560,000.00"
http://www.forbes.com/companies/volkswagen-group/,Volkswagen Group,http://www.forbes.com/companies/volkswagen-group/,,Automobiles,"411 818 350 000,00",205
http://www.forbes.com/companies/samsung-electronics/,Samsung Electronics,http://www.forbes.com/companies/samsung-electronics/,,Semiconductors & Semiconductor Equipment,202800000000,"192,501.35"
http://www.forbes.com/companies/att/,AT&T,http://www.forbes.com/companies/att/,United States,Diversified Telecommunication Services,,128800000000
http://www.forbes.com/companies/bnp-paribas/,BNP Paribas,http://www.forbes.com/companies/bnp-paribas/,France,Banks,"2 480,50",123200000000
http://www.forbes.com/companies/verizon-communications/,Verizon Communications,http://www.forbes.com/companies/verizon-communications/,United States,Diversified Telecommunication Services,"274,100",120600
http://www.forbes.com/companies/allianz/,Allianz,http://www.forbes.com/companies/allianz/,,,963100000000,103043880000
http://www.forbes.com/companies/sinopec-china-petroleum/,Sinopec-China Petroleum,http://www.forbes.com/companies/sinopec-china-petroleum/,,,210470600000,"445,300,000,000.0"
http://www.forbes.com/companies/petrobras/,Petrobras,http://www.forbes.com/companies/petrobras/,Brazil,Oil Gas & Consumable Fuels,319200000000,141200000000
http://www.forbes.com/companies/daimler/,Daimler,http://www.forbes.com/companies/daimler/,,Automobiles,232 200,"156 600 000 000,0"
http://www.forbes.com/companies/microsoft/,Microsoft,http://www.forbes.com/companies/microsoft/,United States,Software,"153,500,000,000.0",65323860000
http://www.forbes.com/companies/axa-group/,AXA Group,http://www.forbes.com/companies/axa-group/,France,Insurance,1018900000000,108
http://www.forbes.com/companies/rosneft/,Rosneft,http://www.forbes.com/companies/rosneft/,,Oil Gas & Consumable Fuels,"229,400,000,000.0","131.405.900.000,00"
http://www.forbes.com/companies/ibm/,IBM,http://www.forbes.com/companies/ibm/,United States,IT Services,98,99800
http://www.forbes.com/companies/nestle/,Nestle,http://www.forbes.com/companies/nestle/,Switzerland,Food Products,"106.180.680.000,00",99400000000
http://www.forbes.com/companies/mitsubishi-ufj-financial/,Mitsubishi UFJ Financial Group,http://www.forbes.com/companies/mitsubishi-ufj-financial/,Japan,Banks,2458900000000,"48 600 000 000,0"
http://www.forbes.com/companies/vodafone/,Vodafone,http://www.forbes.com/companies/vodafone/,United Kingdom,Diversified Telecommunication Services,,65100000000
http://www.forbes.com/companies/eni/,Eni,http://www.forbes.com/companies/eni/,Italy,Oil Gas & Consumable Fuels,186,152700000000
http://www.forbes.com/companies/procter-gamble/,Procter & Gamble,http://www.forbes.com/companies/procter-gamble/,,Household Products,142900000000,78051050000
http://www.forbes.com/companies/banco-santander/,"Santander Consumer Finance, Austria",http://www.forbes.com/companies/banco-santander/,,Banks,"1 205,55","41.170.500.000,00"
http://www.forbes.com/companies/itau-unibanco-holding/,Itaú Unibanco Holding,http://www.forbes.com/companies/itau-unibanco-holding/,,Banks,"401,221,100,000.00","52,698,240,000.00"
http://www.forbes.com/companies/ford-motor/,Ford Motor,http://www.forbes.com/companies/ford-motor/,,Automobiles,202,146900000000
http://www.forbes.com/companies/bmw-group/,Group BMW,http://www.forbes.com/companies/bmw-group/,,Automobiles,"175.730.050.000,00",93
http://www.forbes.com/companies/commonwealth-bank/,Commonwealth Bank,http://www.forbes.com/companies/commonwealth-bank/,Australia,Banks,699900,"41,500"
http://www.forbes.com/companies/statoil/,Statoil,http://www.forbes.com/companies/statoil/,Norway,Oil Gas & Consumable Fuels,114,105200000000
http://www.forbes.com/companies/google/,Google,http://www.forbes.com/companies/google/,United States,IT Services,110900000000,59 700
http://www.forbes.com/companies/siemens/,Siemens,http://www.forbes.com/companies/siemens/,,Industrial Conglomerates,140100000000,99700000000
http://www.forbes.com/companies/novartis/,Novartis,http://www.forbes.com/companies/novartis/,,Pharmaceuticals,116,57900000000
http://www.forbes.com/companies/royal-bank-of-canada/,Royal Bank of Canada,http://www.forbes.com/companies/royal-bank-of-canada/,Canada,,747705100000,"37.800.000.000,0"
http://www.forbes.com/companies/sumitomo-mitsui-financial/,Sumitomo Mitsui Financial,http://www.forbes.com/companies/sumitomo-mitsui-financial/,Japan,Banks,1377366,36
http://www.forbes.com/companies/sberbank/,Sberbank,http://www.forbes.com/companies/sberbank/,Russian Federation,Banks,"510.695.300.000,00","44.307.300.000,00"
http://www.forbes.com/companies/goldman-sachs-group/,Goldman Sachs Group,http://www.forbes.com/companies/goldman-sachs-group/,United States,Capital Markets,911,"39 500 000 000,0"
http://www.forbes.com/companies/westpac-banking/,Westpac Banking Group,http://www.forbes.com/companies/westpac-banking/,,Banks,600,38 400
http://www.forbes.com/companies/nippon-tel-tel/,Nippon Telegraph & Tel,http://www.forbes.com/companies/nippon-tel-tel/,Japan,Diversified Telecommunication Services,189300000000,110700000000
http://www.forbes.com/companies/ping-an-insurance/,Ping An Insurance Group,http://www.forbes.com/companies/ping-an-insurance/,China,Insurance,552,59000000000
http://www.forbes.com/companies/banco-bradesco/,Banco Bradesco,http://www.forbes.com/companies/banco-bradesco/,,Banks,"301 838,58",74100000000
http://www.forbes.com/companies/anheuser-busch-inbev/,Anheuser-Busch InBev,http://www.forbes.com/companies/anheuser-busch-inbev/,Belgium,Beverages,141700000000,33
http://www.forbes.com/companies/bank-of-communications/,Bank of Communications,http://www.forbes.com/companies/bank-of-communications/,China,Banks,868237,"36 543 720 000,00"
http://www.forbes.com/companies/telefonica/,Telefónica,http://www.forbes.com/companies/telefonica/,Spain,Diversified Telecommunication Services,128451960000,75800000000
http://www.forbes.com/companies/metlife/,MetLife,http://www.forbes.com/companies/metlife/,United States,Insurance,"885,300","65,426.50"
http://www.forbes.com/companies/honda-motor/,Honda Motor,http://www.forbes.com/companies/honda-motor/,Japan,Automobiles,"136.289.850.000,00",117700000000
http://www.forbes.com/companies/enel/,Enel,http://www.forbes.com/companies/enel/,Italy,Electric Utilities,"226.200.000.000,0","83.360.460.000,00"
http://www.forbes.com/companies/national-australia-bank/,National Australia Bank,http://www.forbes.com/companies/national-australia-bank/,,Banks,755 900,"36,900,000,000.0"
http://www.forbes.com/companies/td-bank-group/,TD Bank Group,http://www.forbes.com/companies/td-bank-group/,Canada,,815200000000,28842
http://www.forbes.com/companies/conocophillips/,ConocoPhillips,http://www.forbes.com/companies/conocophillips/,United States,Oil Gas & Consumable Fuels,"108,829.15",55600000000
http://www.forbes.com/companies/intel/,Intel,http://www.forbes.com/companies/intel/,United States,Semiconductors & Semiconductor Equipment,92400000000,"48,563.05"
http://www.forbes.com/companies/hewlett-packard/,Hewlett-Packard,http://www.forbes.com/companies/hewlett-packard/,United States,Technology Hardware Storage & Peripherals,"105 000 000 000,0","112.100.000.000,0"
http://www.forbes.com/companies/coca-cola/,Coca-Cola,http://www.forbes.com/companies/coca-cola/,United States,Beverages,91300000000,46300000000
http://www.forbes.com/companies/cisco-systems/,Cisco Systems,http://www.forbes.com/companies/cisco-systems/,United States,Communications Equipment,98400000000,"47,900"
http://www.forbes.com/companies/lukoil/,LukOil,http://www.forbes.com/companies/lukoil/,Russian Federation,Oil Gas & Consumable Fuels,"100,812.10","119,200"
http://www.forbes.com/companies/boeing/,Boeing Commercial Airplanes,http://www.forbes.com/companies/boeing/,United States,Aerospace & Defense,72,67
http://www.forbes.com/companies/zurich-insurance-group/,Zurich Insurance Group,http://www.forbes.com/companies/zurich-insurance-group/,Switzerland,Insurance,397100000000,71900000000
http://www.forbes.com/companies/hyundai-motor/,Hyundai Motor,http://www.forbes.com/companies/hyundai-motor/,,Automobiles,126400000000,"79,800,000,000.0"
http://www.forbes.com/companies/sanofi/,Sanofi,http://www.forbes.com/companies/sanofi/,France,Pharmaceuticals,"103 828,08",43700000000
http://www.forbes.com/companies/credit-agricole/,Crédit Agricole,http://www.forbes.com/companies/credit-agricole/,France,Banks,"1.660.700.340.000,00",65300000000
http://www.forbes.com/companies/united-technologies/,United Technologies,http://www.forbes.com/companies/united-technologies/,,Industrial Conglomerates,"83 487 900 000,00",
http://www.forbes.com/companies/roche-holding/,Roche Holding,http://www.forbes.com/companies/roche-holding/,Switzerland,Pharmaceuticals,69,46
http://www.forbes.com/companies/munich-re/,Munich Re,http://www.forbes.com/companies/munich-re/,,Insurance,343100000000,
http://www.forbes.com/companies/oracle/,Oracle Corporation,http://www.forbes.com/companies/oracle/,United States,Software,86600000000,"37 900 000 000,0"
http://www.forbes.com/companies/bank-of-nova-scotia/,Bank of Nova Scotia,http://www.forbes.com/companies/bank-of-nova-scotia/,Canada,Banks,"550 586 820 000,00",27700000000
http://www.forbes.com/companies/cvs-caremark/,CVS Caremark,http://www.forbes.com/companies/cvs-caremark/,United States,,71500000000,126
http://www.forbes.com/companies/ing-group/,ING Group,http://www.forbes.com/companies/ing-group/,Netherlands,Insurance,1167,31791750000
http://www.forbes.com/companies/saudi-basic-industries/,Saudi Basic Industries,http://www.forbes.com/companies/saudi-basic-industries/,Saudi Arabia,Chemicals,90400000000,"39.523.680.000,00"
http://www.forbes.com/companies/walt-disney/,Walt Disney,http://www.forbes.com/companies/walt-disney/,United States,Media,"76,668,800,000.00",
http://www.forbes.com/companies/mizuho-financial/,Mizuho Financial,http://www.forbes.com/companies/mizuho-financial/,Japan,,1404972,26262
