_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
dbpedia_50809,"['dbpedia_50809', 'sales_6259', 'metacritic_10773']",,T,2006-01-01 00:00:00,"Action,Shooter,Third-Person,Arcade",Nintendo Switch,Sandlot,Earth Defense Force 2017,D3Publisher,0.0,70.5,7.7,dbpedia_50809
dbpedia_41880,"['dbpedia_41880', 'metacritic_18598', 'sales_1288']",MX vs. ATV,E,2005-01-01 00:00:00,"Driving,Racing,Rally / Offroad",PlayStation 2,THQ Wireless,MX vs. ATV Unleashed,THQ,1000000.0,66.0,7.95,dbpedia_41880
metacritic_18878,"['metacritic_18878', 'sales_2752', 'dbpedia_22766']",,E,2010-01-01 00:00:00,"Sports,Alternative,Individual,Bowling,Bowling",Xbox 360,"Farsight Studios, Crave",Brunswick Pro Bowling,505 Games,0.0,48.0,5.4,metacritic_18878
dbpedia_59000,"['dbpedia_59000', 'sales_1697', 'metacritic_4212']",,E,2009-01-01 00:00:00,"Sports,Traditional,Individual,Golf,Sim,Sim",PlayStation 3,EA Tiburon,Tiger Woods PGA Tour 10,Electronic Arts,0.0,81.0,7.550000000000001,dbpedia_59000
dbpedia_3299,"['dbpedia_3299', 'metacritic_2975', 'sales_959']",skylanders,E10+,2013-01-01 00:00:00,"Action,Platformer,Platformer,3D,3D",Xbox 360,Vicarious Visions,Skylanders: Swap Force,Activision,,83.0,5.75,dbpedia_3299
metacritic_10610,"['metacritic_10610', 'dbpedia_3933']",Phantom Breaker,E10+,2013-01-01 00:00:00,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",Nintendo Switch,Division2,Phantom Breaker: Battle Grounds,,,72.0,,metacritic_10610
metacritic_9046,"['metacritic_9046', 'sales_7324', 'dbpedia_26069']",,E,2003-01-01 00:00:00,"Action,Platformer,Platformer,3D,3D",Windows PC,Ubi Pictures,Rayman 3: Hoodlum Havoc,Ubisoft,0.0,74.0,8.25,metacritic_9046
sales_5455,"['sales_5455', 'dbpedia_17158']",,,2015-01-01 00:00:00,Sports game,PlayStation 4,Big Ant Studios,Don Bradman Cricket 14,Entertainment Blu Tru,0.0,76.0,7.4,sales_5455
dbpedia_52216,"['dbpedia_52216', 'metacritic_2502', 'sales_5211']",,E,1996-01-01 00:00:00,"Miscellaneous,Puzzle,Matching",Game Boy Advance,Capcom,Super Puzzle Fighter II Turbo,Virgin Interactive,0.0,83.0,7.95,dbpedia_52216
dbpedia_6776,"['dbpedia_6776', 'metacritic_13618']",,E,2011-01-01 00:00:00,"Shooter,Scrolling,Action,Platformer,Platformer,2D,2D",Android,"Over the Top Games,EA 2D",The Fancy Pants Adventures,,,67.0,7.4,dbpedia_6776
dbpedia_23751,"['dbpedia_23751', 'metacritic_2842', 'sales_4018']",,E,2002-01-01 00:00:00,"Sports,Traditional,Basketball,Sim",PlayStation 2,Visual Concepts,NCAA College Basketball 2K3,,0.0,83.0,8.0,dbpedia_23751
dbpedia_8962,"['dbpedia_8962', 'metacritic_1925']",Valkyria Chronicles,T,2018-01-01 00:00:00,"Strategy,Turn-Based,Tactics",PlayStation 4,Sega,Valkyria Chronicles (video game),,,85.0,8.1,dbpedia_8962
metacritic_9399,"['metacritic_9399', 'dbpedia_9159']",,T,2003-01-01 00:00:00,"Adventure,3D,First-Person,Modern,Modern",Windows PC,Legacy Interactive,Law & Order II: Double or Nothing,,,74.0,6.0,metacritic_9399
dbpedia_48286,"['dbpedia_48286', 'sales_2283', 'metacritic_2655']",Need for Speed,T,2005-01-01 00:00:00,"Driving,Racing,Simulation,Arcade,GT / Street,GT / Street,Automobile",Nintendo GameCube,Electronic Arts Canada,Need for Speed: Most Wanted (2005 video game),Electronic Arts,0.0,81.5,8.7,dbpedia_48286
dbpedia_7255,"['dbpedia_7255', 'metacritic_4749']",,M,2005-01-01 00:00:00,FPS,Linux / SteamOS,Valve Software,Day of Defeat: Source,,,80.0,9.0,dbpedia_7255
dbpedia_14547,"['dbpedia_14547', 'metacritic_4029']",,T,2013-01-01 00:00:00,"Strategy,Turn-Based,Fantasy,General,Fantasy,Tactics",Nintendo Switch,"17 Bit,17-Bit",Skulls of the Shogun,,,81.0,8.0,dbpedia_14547
dbpedia_976,"['dbpedia_976', 'metacritic_13200']",Gauntlet (series),M,2014-01-01 00:00:00,"Role-Playing,PC-style RPG,Western-Style",Windows PC,Warner Bros. Interactive Entertainment,Gauntlet (2014 video game),,,68.0,7.0,dbpedia_976
sales_5075,"['sales_5075', 'dbpedia_798', 'metacritic_4282']",,E,2005-01-01 00:00:00,"Miscellaneous,Party",Xbox,Sega,Super Monkey Ball Deluxe,Sega,,81.0,8.0,sales_5075
sales_7342,"['sales_7342', 'metacritic_8091', 'dbpedia_42534']",,M,2020-01-01 00:00:00,"Action,Shooter,First-Person,Arcade",PlayStation 4,Night Dive Studios,DOOM 64,id Software,0.0,80.0,7.5,sales_7342
dbpedia_59113,"['dbpedia_59113', 'sales_6480']",,E,2002-01-01 00:00:00,game Sports,Nintendo GameCube,EA Black Box,Sega Soccer Slam,Sega,0.0,84.0,7.7,dbpedia_59113
dbpedia_43067,"['dbpedia_43067', 'metacritic_99', 'sales_998']",Castlevania,T,1997-01-01 00:00:00,"Action,Platformer,2D",PlayStation,Konami Computer Entertainment Tokyo,Castlevania: Symphony of the Night,Konami Digital Entertainment,,93.0,9.2,dbpedia_43067
dbpedia_56996,"['dbpedia_56996', 'metacritic_10358', 'sales_5810']",List of NASCAR video games,E,2012-01-01 00:00:00,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",Xbox 360,Eutechnyx,NASCAR The Game: Inside Line,ATVI,0.0,72.0,3.7,dbpedia_56996
metacritic_13356,"['metacritic_13356', 'dbpedia_62680']",Mega Man X,E,2004-01-01 00:00:00,"Action,Platformer,2D",PlayStation 2,,Mega Man X8,,,68.0,8.3,metacritic_13356
metacritic_13510,"['metacritic_13510', 'dbpedia_1454']",,E,2022-01-01 00:00:00,"Action,Arcade",PlayStation 5,Pasta Games,Arkanoid: Eternal Battle,,,,,metacritic_13510
metacritic_11491,"['metacritic_11491', 'dbpedia_13204', 'sales_1620']",WWE,T,2008-01-01 00:00:00,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Xbox 360,Yuke's,WWE SmackDown vs. Raw 2008,THQ,,75.0,7.7,metacritic_11491
dbpedia_62820,"['dbpedia_62820', 'sales_171']",,,2005-01-01 00:00:00,Hack and slash,PlayStation 3,SCE Santa Monica,God of War video game collections,Sony Computer Entertainment,4000000.0,94.0,8.9,dbpedia_62820
dbpedia_2020,"['dbpedia_2020', 'metacritic_850', 'sales_359']",NBA Street (video game series),E,2001-01-01 00:00:00,"Sports,Traditional,Basketball,Arcade",Nintendo GameCube,EA Sports,NBA Street,EA,2000000.0,88.5,6.949999999999999,dbpedia_2020
dbpedia_57865,"['dbpedia_57865', 'metacritic_19887']",,E,2002-01-01 00:00:00,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",Windows PC,"Monte Cristo Multimedia,Monte Cristo",Dino Island,,,42.0,7.5,dbpedia_57865
metacritic_673,"['metacritic_673', 'dbpedia_33431']",,M,2001-01-01 00:00:00,"Action Adventure,Horror",PlayStation 2,Konami,Silent Scope 2,,,89.0,,metacritic_673
metacritic_11740,"['metacritic_11740', 'sales_7626', 'dbpedia_47630']",,E,2007-01-01 00:00:00,"Action,General,General,Arcade",Nintendo DS,Arkedo Studio,Nervous Brickdown,Eidos Interactive,0.0,70.0,7.6,metacritic_11740
metacritic_3644,"['metacritic_3644', 'dbpedia_22274']",NHL Hitz (disambiguation),E,2002-01-01 00:00:00,"Sports,Traditional,Ice Hockey,Arcade",PlayStation 2,Black Box Games,NHL Hitz 20-03,,,,8.5,metacritic_3644
sales_6419,"['sales_6419', 'metacritic_2261', 'dbpedia_11478']",,E10+,2014-01-01 00:00:00,"Action,Role-Playing,General,General,General",PlayStation Vita,Ubisoft Montreal,Child of Light,Ubisoft,0.0,84.0,8.1,sales_6419
dbpedia_16648,"['dbpedia_16648', 'metacritic_5279']",,T,2011-01-01 00:00:00,"Role-Playing,General,Console-style RPG,Console-style RPG,Japanese-Style",PlayStation Portable (PSP),Nihon Falcom,The Legend of Heroes: Trails in the Sky,,,,8.3,dbpedia_16648
dbpedia_44597,"['dbpedia_44597', 'metacritic_3501', 'sales_239']",,E,2007-01-01 00:00:00,"Sports,Traditional,Soccer,Sim",PlayStation 2,Konami,Pro Evolution Soccer 2008,Konami Digital Entertainment,3000000.0,82.0,7.85,dbpedia_44597
dbpedia_58262,"['dbpedia_58262', 'sales_1879']",,E10+,2014-01-01 00:00:00,Role-playing video game,Wii U,Vicarious Visions,Skylanders: Trap Team,Activision,0.0,86.0,7.1,dbpedia_58262
dbpedia_26408,"['dbpedia_26408', 'metacritic_20021', 'sales_3920']",,T,2010-01-01 00:00:00,"Adventure,General,General",PlayStation 3,ZootFly,Prison Break: The Conspiracy,,0.0,41.0,4.3,dbpedia_26408
sales_2002,"['sales_2002', 'metacritic_667', 'dbpedia_33667']",War (series),E,2003-01-01 00:00:00,"Strategy,Turn-Based,Sci-Fi",Game Boy Advance,Intelligent Systems,Advance Wars 2: Black Hole Rising,Nintendo,0.0,89.0,9.4,sales_2002
metacritic_894,"['metacritic_894', 'dbpedia_59049']",,T,2004-01-01 00:00:00,"Strategy,Real-Time,Historic,General,Historic",Windows PC,Big Huge Games,Rise of Nations: Thrones and Patriots,,,88.0,8.8,metacritic_894
metacritic_5549,"['metacritic_5549', 'dbpedia_5164', 'sales_1793']",,T,2008-01-01 00:00:00,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",PlayStation 4,Bandai Namco Games,Tales of Vesperia,Atari,0.0,79.0,8.3,metacritic_5549
dbpedia_12298,"['dbpedia_12298', 'metacritic_10315']",Sniper Elite,M,2020-01-01 00:00:00,"Action,Shooter,First-Person,Third-Person,Arcade",Google Stadia,Rebellion Developments,Zombie Army 4: Dead War,,,72.0,6.4,dbpedia_12298
metacritic_19525,"['metacritic_19525', 'dbpedia_51492']",,E10+,2006-01-01 00:00:00,Basketball,Xbox,Black Ops Entertainment,AND 1 Streetball,,,46.0,7.5,metacritic_19525
dbpedia_19993,"['dbpedia_19993', 'metacritic_18323', 'sales_4460']",,E10+,2009-01-01 00:00:00,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",Nintendo DS,Amaze Entertainment,X-Men Origins: Wolverine (video game),Activision,0.0,55.0,8.2,dbpedia_19993
metacritic_14716,"['metacritic_14716', 'dbpedia_31244']",,T,2008-01-01 00:00:00,Strategy game,Nintendo DS,Frozen Codebase,Elements of Destruction,,,65.0,,metacritic_14716
metacritic_3756,"['metacritic_3756', 'dbpedia_35719']",,T,2009-01-01 00:00:00,"Role-Playing,Action RPG,Action RPG",PlayStation Vita,Capcom,Monster Hunter Freedom Unite,,,81.0,8.5,metacritic_3756
dbpedia_50348,"['dbpedia_50348', 'sales_1928']",,T,2003-01-01 00:00:00,Fighting game,Nintendo GameCube,Corporation,Naruto: Clash of Ninja,Tomy Corporation,0.0,72.0,8.1,dbpedia_50348
metacritic_248,"['metacritic_248', 'dbpedia_10118']",,M,2019-01-01 00:00:00,"Action Adventure,General",Xbox One,From Software,Sekiro: Shadows Die Twice,,,,9.0,metacritic_248
sales_3958,"['sales_3958', 'dbpedia_23924', 'metacritic_18607']",,T,2009-01-01 00:00:00,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",PlayStation Portable (PSP),Amaze Entertainment,X-Men Origins: Wolverine (video game),Activision,0.0,53.0,6.0,sales_3958
metacritic_13390,"['metacritic_13390', 'dbpedia_28876']",,,2016-01-01 00:00:00,"Adventure,Visual Novel",PlayStation 4,Kadokawa Games,Root Letter,,,68.0,6.8,metacritic_13390
dbpedia_47908,"['dbpedia_47908', 'sales_5176', 'metacritic_9962']",,T,2006-01-01 00:00:00,"Miscellaneous,Compilation,Compilation",Wii,Terminal Reality,Metal Slug Anthology,Ignition Entertainment,0.0,73.0,8.2,dbpedia_47908
k02_noncorner_games_00457__metacritic,"['k02_noncorner_games_00457__metacritic', 'k02_noncorner_games_00457__dbpedia', 'k02_noncorner_games_00457__sales']",,,2022-01-01 00:00:00,"Simulation,City Builder,Strategy",Nintendo Switch,Northwick Atelier,Moss Harbor,,,,,k02_noncorner_games_00457__metacritic
metacritic_9425,"['metacritic_9425', 'dbpedia_42266']",List of Galaxian video games,E,,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",PlayStation 4,Namco Bandai Games,Galaga Legions,,,,7.4,metacritic_9425
