id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_1,Red Dead Redemption 2,2018-01-01,Rockstar Games,Xbox One,"Aetion Adventurc,Open-World",97.0,8.3,J
metacritic_2,GTA IV,01/01/2008,North,Xbox 360,"Aetion Adventure,Modcrn,Modern,Open-World",,8.0,
metacritic_4,THPS2,,Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",98.0,7.5,
metacritic_5,Super Mario Galaxy,"January 01, 2007",Njjtejdo,Wi,Action Platformer 3D,97.0,,E
metacritic_6,Grand Theft Auto IV,01/01/2008,Rockstar,PS3,"Action Adventure,Modern,Modern,Open-World",98.0,7.9,M
metacritic_8,The Elder Scrolls IV: Oblivion,"January 01, 2006","Bethesda Softworks,Bethesda Game Studios",PC,"Role-Playing,First-Person,First-Person,Western-Style",94.0,8.3,
metacritic_9,Super Mario Galaxy 2,01.01.2010,Nintendo EAD Tokyo,,"Action,Platformer,Platformer,3D,3D",97.0,9.1,E
metacritic_10,The Legend of Zelda: Ocarina of Time,,,64,"Action Adventure,Fantasy",99.0,,E
metacritic_11,Elden Ring,01/01/2022,From,PC,"Role-Playing,Action RPG",94.0,7.O,
metacritic_12,Grand Theft Auto V,01.01.2013,Rockstar North,PS3,,97.0,8.3,M
metacritic_13,Ninja Gaiden Black,"January 01, 2005",Team Ninja,Xbox,Action AdventureFantasy,94.0,,N
metacritic_14,Grand Theft Auto V,01.01.2014,Rockstar North,,"Action Adventure,Modern,Open-World",97.0,7.9,M
metacritic_15,Street Fighter IV,01.01.2009,Capcom,PS3,"Action,Fighting,Fighting,3D,2D,",94.0,y.e,T
metacritic_16,Super Mario Advance 4: Super Mario Bros. 3,01/01/2003,Nintendo,Game Boy Advance,"Action,P1atformcr,2D",94.0,9.2,E
metacritic_17,,1998-01-01,KCEJ,,"Action Adventure,Modern",ie.o,8.4,M
metacritic_18,Halo 3,"January 01, 2007",Bungie,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",94.0,8.2,M
metacritic_19,BioShock Infinite,2013-01-01,Irrational Games,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",94.0,,M
metacritic_20,Call of Duty: Modern Warfare 2,2009-01-01,Infinity Ward,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",94.0,,
metacritic_21,Diablo,01.01.1996,Blizzard Entertainment,PC,"Role-Playing,Action RPG,Action RPG",94.0,8.7,M
metacritic_22,Burnout 3: Takedown,01/01/2004,Criterion Games,Microsoft Xbox,"Driving,Racing,Arcade",94.0,7.8,T
metacritic_23,Tom Clancy's Splinter Cell Chaos Theory,01/01/2005,Montreal Ubisoft,Xbox,"Adventure,Modern",94.0,9.1,M
metacritic_24,Jet Grind Radio,01/01/2000,Smilebit,Dreamcast,"Action,Platformer,3D",94.0,,
