id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_1,Wii Sports,01/01/2006,Nintendo,Nintcndo,Wii,Sports,76,8.0,E,82 000
sales_2,Mario Kart Wii,01.01.2008,Ninten,Nintendo,Wii,Racing,82,8.3,E,35000
sales_5,Wii Play,2006-01-01,Nintendo,Nintendo,Wii,Misc,,6.6,E,28
sales_7,Mario Kart DS,01/01/2005,Nintcndo,Nintendo,DS,RAcing,,B.G,E,23
sales_8,Wii Fit,2007-01,Nintendo,Nintendo,Nintendo Wii,Sporting Goods,80,,E,22
sales_9,Kinect Adventures!,2010-01-01,Good Science Studio,Microsoft Game Studios,Xbox 360 Console,Misc,61,,E,21
sales_10,Wii Fit Plus,01/01/2009,Nintcndo,Nintendo,Wii,Sports,80,7.4,E,21
sales_12,Grand Theft Auto: San Andreas,01/01/2004,North Rockstar,,PS2,Action,95,9.0,M,"20,000,000"
sales_13,Brain Age: Train Your Brain in Minutes a Day,2005-01-01,Nintendo,Minrehdo,DS,Misc,77,7.9,E,20000
sales_17,Gran Turismo 3: A-Spec,01/01/2001,Polyphony Digital,Sony Computer,PS2,Racing,95,8.4,E,14000000
sales_18,Call of Duty: Modern Warfare 3,"January 01, 2011",Developed by Infinity Ward and Sledgehammer Games,Activisi,Xbox 360,Shooter,88,3.4,M,14
sales_19,Call of Duty: Black Ops,01.01.2010,,ActivisIon,Xbox 360,Shooter,87,6.3,M,14000000
sales_20,Ops of Duty: Black Call II,"January 01, 2012",Treyarc,Activision,LD2,Shooter,83,5.3,M,13 000 000
sales_21,Call of Duty: Black Ops II,2012-01-01,Treyarch,ATVI,Xbox 360,Shooter,83,e.i,,13
sales_22,Call of Duty: Modern Warfare 2,2009-01-01,,Activision,Xbox 360,,94,6.3,M,13
sales_23,Call of Duty: Modern Warfare 3,2011-01-01,Developed by Infinity Ward and Sledgehammer Games,Activision,PlayStation 3,Shooter,88,3.2,M,
sales_24,Grand Theft Auto III,01/01/2001,DMA Design,Interactive Take-Two,PS2,Action,97,,M,13
sales_25,Super Smash Bros. Brawl,,,Nintendo,Wii,Fighting,93,8.9,,12
sales_26,Mario Kart 7,01/01/2011,,Nintendo,3DS,Racing,85,8.2,,12
sales_27,Call of Duty: Black Ops,01/01/2010,Treyarch,,,Shooter,88,6.4,M,12 000 000
sales_28,Grand Theft Auto V,2014-01-01,Rockstar North,Take-Two Interactive,PS4,Action,97,8.3,M,12 000 000
sales_29,Animal Crossing: Wild World,"January 01, 2005",Nintendo,Nintendo,Nintendo DS,,uy,8.7,E,
sales_30,Halo 3,01.01.2007,Bungie Bungie,Microsoft Game Studios,Xbox 3,Shooter,94,7.8,M,12 000
sales_31,Gran 4,"January 01, 2004",Polyphony Digital,Sony Computer Entertainment,P S2,Racing,8 9,8.5,E,11
sales_33,Grand Theft Auto IV,2008-01-01,Rockstar North Studio,Take-Two Interactive,Xbox,Action,98,7.9,M,11 000 000
sales_35,Super Mario 3D Land,01.01.2011,Nintendo,Nintendo,3DS,Plztfidm,90,8.4,,10000000
