id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/china-construction-bank/,China Construction Bank,http://www.forbes.com/companies/china-construction-bank/,中华人民共和国,Regional Banks,"2.257.214.250.000,00","95,123,460,000.00"
http://www.forbes.com/companies/agricultural-bank-of-china/,Agricultural Bank of China,http://www.forbes.com/companies/agricultural-bank-of-china/,中华人民共和国,Regional Banks,"2.405.400.000.000,0",106.96
http://www.forbes.com/companies/jpmorgan-chase/,JPMorgan Chase,http://www.forbes.com/companies/jpmorgan-chase/,United States of America,Major Banks,"2,435,300",97.40
http://www.forbes.com/companies/berkshire-hathaway/,Berkshire Hathaway,http://www.forbes.com/companies/berkshire-hathaway/,United States of America,Investment Services,493.40,"164 764,20"
http://www.forbes.com/companies/exxon-mobil/,Exxon Mobil,http://www.forbes.com/companies/exxon-mobil/,USA,Oil & Gas Operations,346800000000.0,394 000
http://www.forbes.com/companies/general-electric/,General Electric,http://www.forbes.com/companies/general-electric/,,Conglomerates,"605,056.90",
http://www.forbes.com/companies/wells-fargo/,Wells Fargo,http://www.forbes.com/companies/wells-fargo/,United States,Major Banks,"1,210.02",88700000000.0
http://www.forbes.com/companies/bank-of-china/,Bank of China,http://www.forbes.com/companies/bank-of-china/,China,Major Banks,2291.80,105100000000.0
http://www.forbes.com/companies/petrochina/,PetroChina,http://www.forbes.com/companies/petrochina/,China,Oil & Gas Operations,,328500
http://www.forbes.com/companies/royal-dutch-shell/,Royal Dutch Shell,http://www.forbes.com/companies/royal-dutch-shell/,Netherlands,Oil & Operations Gas,"280 351,50",451400000000.0
http://www.forbes.com/companies/toyota-motor/,Toyota Motor,http://www.forbes.com/companies/toyota-motor/,Japan,Auto Manufacturers Truck &,,200.44
http://www.forbes.com/companies/bank-of-america/,Bank of America,http://www.forbes.com/companies/bank-of-america/,United States of America,Major Banks,2113800000000.0,"79,596,300,000.00"
http://www.forbes.com/companies/hsbc-holdings/,HSBC Holdings,http://www.forbes.com/companies/hsbc-holdings/,UK,,"2 671,30",
http://www.forbes.com/companies/apple/,Apple,http://www.forbes.com/companies/apple/,USA,Computer Hardware,"176 601,84","160,156.70"
http://www.forbes.com/companies/chevron/,Chevron,http://www.forbes.com/companies/chevron/,United States of America,Oil & Gas Operations,253800000000.0,"166,093,560,000.00"
http://www.forbes.com/companies/volkswagen-group/,Volkswagen Group,http://www.forbes.com/companies/volkswagen-group/,,Automobile & Truck Manufacturers,"411 818 350 000,00",205.07
