entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",name,Tales From Beyond the Groove,"{""musicbrainz"": ""Tales From Beyond the Groove"", ""discogs"": ""Tales From Beyond The Groove""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",artist,"Limp Twins, The","{""musicbrainz"": ""The Limp Twins"", ""discogs"": ""Limp Twins, The""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",release-date,2003-11-17 00:00:00,"{""musicbrainz"": ""2003-11-17 00:00:00"", ""discogs"": ""2003-11-01 00:00:00""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",duration,2194,"{""musicbrainz"": 1044.0, ""discogs"": 2193.0}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",label,Tru Thoughts,"{""discogs"": ""Tru Thoughts""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_0,"{""musicbrainz"": ""mbrainz_974"", ""discogs"": ""discogs_4601""}",tracks,"['Tales From Beyond the Groove', 'Tales From Beyond The Groove', 'Elemental', 'Elemental', 'The Limping Song', 'The Limping Song', 'The Dub That Sank My Sub', 'The Dub That Sank My Sub', 'Living Well', 'Living Well', 'Moving Closer to the Sofa', 'Moving Closer To The Sofa', 'Another Day in the Life of Mr Jones', 'Another Day In The Life Of Mr Jones', ""If It Ain't Broke.......Break It!"", 'If It Ain't Broke… Break It!', 'Get It Back', 'Get It Back', 'Sunday Driver', 'Sunday Driver']","{""musicbrainz"": ""['Tales From Beyond the Groove', 'Elemental', 'The Limping Song', 'The Dub That Sank My Sub', 'Living Well', 'Moving Closer to the Sofa', 'Another Day in the Life of Mr Jones', 'If It Ain\u00e2\u20ac\u2122t Broke\u00e2\u20ac\u00a6 Break It!', 'Get It Back', 'Sunday Driver', 'Bitter & Twisted']"", ""discogs"": ""['Tales From Beyond The Groove', 'Elemental', 'The Limping Song', 'The Dub That Sank My Sub', 'Living Well', 'Moving Closer To The Sofa', 'Another Day In The Life Of Mr Jones', \""If It Ain't Broke.......Break It!\"", 'Get It Back', 'Sunday Driver', 'Bitter & Twisted']""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",name,I Belong to You,"{""discogs"": ""I Belong To You"", ""musicbrainz"": ""I Belong to You""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",artist,Lenny Kravitz,"{""discogs"": ""Lenny Kravitz"", ""musicbrainz"": ""Kravitz, Lenny""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",release-date,1998-09-22 00:00:00,"{""discogs"": ""1998-01-01 00:00:00"", ""musicbrainz"": ""1998-09-22 00:00:00""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",release-country,Luxembourg,"{""discogs"": ""Europe""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",duration,1706,"{""discogs"": 1700.0, ""musicbrainz"": 672.0}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",label,Virgin,"{""discogs"": ""Virgin""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",tracks,"['I Belong to You', 'I Belong To You', 'I Belong to You', ""If You Can't Say No (Flunky In The Attic Mix)"", ""If You Can't Say No [Flunky In The Attic Mix]"", 'If You Can't Say No (Flunky in the Attic mix)', ""If You Can't Say No (Just Say No Mix)"", ""If You Can't Say No [Just Say No Mix]"", 'If You Can't Say No (Just Say No mix)', ""If You Can't Say No (BT Twilo Dub)"", ""If You Can't Say No [BT Twilo Dub]"", 'If You Can't Say No (BT Twilo dub)', ""If You Can't Say No (Dallas Austin Mix)"", ""If You Can't Say No [Dallas Austin Mix]"", 'If You Can't Say No (Dallas Austin mix)']","{""discogs"": ""['I Belong To You', \""If You Can't Say No (Flunky In The Attic Mix)\"", \""If You Can't Say No (Just Say No Mix)\"", \""If You Can't Say No (BT Twilo Dub)\"", \""If You Can't Say No (Dallas Austin Mix)\""]"", ""musicbrainz"": ""['I Belong to You', 'If You Can\u00e2\u20ac\u2122t Say No (Flunky in the Attic mix)', 'If You Can\u00e2\u20ac\u2122t Say No (Just Say No mix)', 'If You Can\u00e2\u20ac\u2122t Say No (BT Twilo dub)', 'If You Can\u00e2\u20ac\u2122t Say No (Dallas Austin mix)']""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",name,Cast of Thousands,"{""musicbrainz"": ""Cast of Thousands"", ""discogs"": ""Cast Of Thousands""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",artist,"Adverts, The","{""musicbrainz"": ""The Adverts"", ""discogs"": ""Adverts, The""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",release-date,1998-02-01 00:00:00,"{""musicbrainz"": ""1998-01-01 00:00:00"", ""discogs"": ""1998-02-01 00:00:00""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",duration,2740,"{""musicbrainz"": 1440.0, ""discogs"": 2749.0}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",label,Anagram Records,"{""discogs"": ""Records""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",name,The Whole of the Moon: The Music of Mike Scott and The Waterboys,"{""musicbrainz"": ""The Whole of the Moon: The Music of Mike Scott and The Waterboys"", ""discogs"": ""The Whole Of The Moon: The Music Of Mike Scott And The Waterboys""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",artist,"Waterboys, The","{""musicbrainz"": ""The Waterboys"", ""discogs"": ""Waterboys, The""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",release-date,1998-10-05 00:00:00,"{""musicbrainz"": ""1998-10-05 00:00:00"", ""discogs"": ""1998-10-06 00:00:00""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""Europe""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",duration,4445,"{""musicbrainz"": 222.0, ""discogs"": 4447.0}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",label,EMI,"{""discogs"": ""EMI""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",tracks,"['The Whole of the Moon', 'The Whole Of The Moon', 'Glastonbury Song', 'Glastonbury Song', 'Medicine Bow', 'Medicine Bow', ""Fisherman's Blues"", ""Fisherman's Blues"", 'A Girl Called Johnny (live)', 'A Girl Called Johnny (Live)', 'Pan Within', 'The Pan Within', 'She Is So Beautiful', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Rare, Precious And Gone (Radio Session)', 'Strange Boat', 'Strange Boat', 'Red Army Blues', 'Red Army Blues']","{""musicbrainz"": ""['The Whole of the Moon', 'Glastonbury Song', 'Medicine Bow', \""Fisherman's Blues\"", 'A Girl Called Johnny (live)', 'The Pan Within', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Strange Boat', 'Red Army Blues', 'This Is the Sea', 'Higher in Time (real version)', 'The Return of Pan', 'What Do You Want Me to Do?', 'When Ye Go Away', 'Love Anyway']""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",name,Star Wars: Shadows of the Empire,"{""musicbrainz"": ""Star Wars: Shadows of the Empire"", ""discogs"": ""Star Wars: Shadows Of The Empire"", ""lastfm"": ""Star Wars: Shadows of the Empire""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",artist,Joel McNeely,"{""musicbrainz"": ""McNeely, Joel"", ""discogs"": ""Joel McNeely"", ""lastfm"": ""McNeely Joel""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",release-date,1996-01-01 00:00:00,"{""musicbrainz"": ""1996-01-01 00:00:00"", ""discogs"": ""1996-04-01 00:00:00""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",release-country,Germany,"{""musicbrainz"": ""Europe"", ""discogs"": ""Germany""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",duration,3086,"{""musicbrainz"": 1122.0, ""discogs"": 3035.0, ""lastfm"": 0.0}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",label,Varèse Sarabande,"{""discogs"": ""Var\u00e8se Sarabande""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",tracks,"[""Main Theme From Star Wars And Leia's Nightmare"", ""Main Theme from Star Wars and Leia's Nightmare"", 'Main Theme From Star Wars and Leia's Nightmare', 'The Battle of Gall', 'The Battle Of Gall', 'The Battle of Gall', 'Imperial City', 'Imperial City', 'Imperial City', ""Beggar's Canyon Chase"", ""Beggar's Canyon Chase"", 'Beggar's Canyon Chase', 'The Southern Underground', 'The Southern Underground', 'The Southern Underground', ""Xizor's Theme"", ""Xizor's Theme"", 'Xizor's Theme', 'The Seduction of Princess Leia', 'The Seduction Of Princess Leia']","{""musicbrainz"": ""['Main Theme From Star Wars and Leia\u00e2\u20ac\u2122s Nightmare', 'The Battle of Gall', 'Imperial City', 'Beggar\u00e2\u20ac\u2122s Canyon Chase', 'The Southern Underground', 'Xizor\u00e2\u20ac\u2122s Theme', 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', 'The Destruction of Xizor\u00e2\u20ac\u2122s Palace']"", ""lastfm"": ""[\""Main Theme from Star Wars and Leia's Nightmare\"", 'The Battle of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', \""The Destruction Of Xizor's Palace\""]""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",name,Standing Ovation: The Greatest Songs From The Stage,"{""discogs"": ""Standing Ovation: The Greatest Songs From The Stage"", ""lastfm"": ""Standing Ovation: The Greatest Songs From The Stage"", ""musicbrainz"": ""Standing Ovation: The Greatest Songs from the Stage""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",artist,"Boyle, Susan","{""discogs"": ""Susan Boyle"", ""lastfm"": ""Boyle, Susan"", ""musicbrainz"": ""S. Boyle""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",release-date,2012-11-19 00:00:00,"{""discogs"": ""2012-11-19"", ""musicbrainz"": ""2012-11-19 00:00:00""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",release-country,United Kingdom,"{""discogs"": ""Europe"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",duration,2617,"{""discogs"": 2631.0, ""lastfm"": 0.0, ""musicbrainz"": 1591.0}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",label,Columbia|Syco Music,"{""discogs"": ""Sony Music|Syco Music""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",genre,Pop,"{""discogs"": ""Soundtrack / Score""}",from provided validation set
