entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",name,Industrial Alliance Insurance,"{""dbpedia"": ""Industrial Alliance"", ""forbes"": ""Industrial Alliance Insurance""}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",country,Canada,"{""dbpedia"": ""Canada"", ""forbes"": ""Canada""}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",city,Cleveland,"{""dbpedia"": ""Quebec City""}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",assets,39900000000,"{""dbpedia"": ""35"", ""forbes"": ""39""}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",revenue,6300000000,"{""dbpedia"": ""3"", ""forbes"": 6.0}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",founded,1892-01-01 00:00:00,"{""dbpedia"": ""1892-01-01""}",from provided validation set
entity_1,"{""dbpedia"": ""http://dbpedia.org/resource/Magyar_Telekom"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",name,Deutsche Telekom,"{""dbpedia"": ""Magyar Telekom"", ""forbes"": ""Deutsche Telekom""}",from provided validation set
entity_1,"{""dbpedia"": ""http://dbpedia.org/resource/Magyar_Telekom"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",country,Germany,"{""dbpedia"": ""Hungary""}",from provided validation set
entity_1,"{""dbpedia"": ""http://dbpedia.org/resource/Magyar_Telekom"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",city,Eschborn,"{""dbpedia"": ""Budapest""}",from provided validation set
entity_1,"{""dbpedia"": ""http://dbpedia.org/resource/Magyar_Telekom"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",assets,162800000000,"{""dbpedia"": ""4,702,000,000.0"", ""forbes"": ""162""}",from provided validation set
entity_1,"{""dbpedia"": ""http://dbpedia.org/resource/Magyar_Telekom"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",revenue,79800000000,"{""dbpedia"": ""2698000000"", ""forbes"": 79.0}",from provided validation set
entity_1,"{""dbpedia"": ""http://dbpedia.org/resource/Magyar_Telekom"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",founded,1991-01-01 00:00:00,"{""dbpedia"": ""1991-01-01""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",name,Eutelsat Communications,"{""forbes"": ""Eutelsat SA""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",assets,8800000000,"{""forbes"": ""8""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",revenue,1700000000,"{""forbes"": 1.0}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",name,Westfield Group,"{""forbes"": ""Westfield Group"", ""dbpedia"": ""Westfield Group""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",country,Australia,"{""forbes"": ""Australia"", ""dbpedia"": ""Australia""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",city,Bergen,"{""dbpedia"": ""Castlereagh Street, SydneySydney""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",assets,31200000000,"{""forbes"": ""31"", ""dbpedia"": ""64""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",revenue,2300000000,"{""forbes"": 2.0, ""dbpedia"": ""4""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",founded,1935-01-01 00:00:00,"{""dbpedia"": ""1960-01-01""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/"", ""fullcontact"": ""fullcontact_238"", ""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija""}",name,Credit Agricole,"{""forbes"": ""Credit Agricole"", ""fullcontact"": ""Cr\u00e9dit Agricole"", ""dbpedia"": ""Cr\u00e9dit Agricole Srbija""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/"", ""fullcontact"": ""fullcontact_238"", ""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija""}",country,France,"{""forbes"": ""France"", ""fullcontact"": ""France"", ""dbpedia"": ""Serbia""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/"", ""fullcontact"": ""fullcontact_238"", ""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija""}",city,Paris,"{""fullcontact"": ""Paris"", ""dbpedia"": ""Novi Sad""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/"", ""fullcontact"": ""fullcontact_238"", ""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija""}",assets,2117699999999,"{""forbes"": ""2,117.70""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/"", ""fullcontact"": ""fullcontact_238"", ""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija""}",revenue,65300000000,"{""forbes"": 65.0, ""dbpedia"": ""71260000""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/"", ""fullcontact"": ""fullcontact_238"", ""dbpedia"": ""http://dbpedia.org/resource/Cr%C3%A9dit_Agricole_Srbija""}",founded,1885-01-01 00:00:00,"{""fullcontact"": ""1885-01-01 00:00:00"", ""dbpedia"": ""1991-01-01""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",name,Randstad Holding,"{""forbes"": ""Randstad Holding""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",country,Netherlands,"{""forbes"": ""Netherlands""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",assets,9100000000,"{""forbes"": ""9""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",revenue,22000000000,"{""forbes"": 22.0}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/""}",name,Prudential,"{""forbes"": ""Prudential""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/""}",country,United Kingdom,"{""forbes"": ""United Kingdom""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/""}",assets,528500000000,"{""forbes"": ""528""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/""}",revenue,81900000000,"{""forbes"": 81.0}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",name,BYD,"{""dbpedia"": ""BYD"", ""forbes"": ""BYD Company""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",country,China,"{""dbpedia"": ""China"", ""forbes"": ""China""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",city,Los Angeles,"{""dbpedia"": ""GuangdongShenzhen""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",assets,12900000000,"{""dbpedia"": ""12"", ""forbes"": ""12""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",revenue,8400000000,"{""dbpedia"": ""8"", ""forbes"": 8.0}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",founded,1995-01-01 00:00:00,"{""dbpedia"": ""1995-01-01""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Bangkok_Insurance""}",name,Dongbu Insurance,"{""forbes"": ""Dongbu Insurance"", ""dbpedia"": ""Bangkok Insurance""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Bangkok_Insurance""}",country,"Korea, Republic of","{""dbpedia"": ""Thailand""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Bangkok_Insurance""}",city,Glenview,"{""dbpedia"": ""BangkokSathon Road""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Bangkok_Insurance""}",assets,28300000000,"{""forbes"": ""28""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Bangkok_Insurance""}",revenue,11100000000,"{""forbes"": 11.0}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Bangkok_Insurance""}",founded,1922-01-01 00:00:00,"{""dbpedia"": ""1947-01-01""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",name,Yamaha Motor,"{""forbes"": ""Yamaha Motor""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",assets,10900000000,"{""forbes"": ""10""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",revenue,14400000000,"{""forbes"": 14.0}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",name,Schlumberger,"{""dbpedia"": ""Schlumberger"", ""forbes"": ""Schlumberger""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",city,London,"{""dbpedia"": ""Houston""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",assets,67099999999,"{""dbpedia"": ""61"", ""forbes"": ""67""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",revenue,45400000000,"{""dbpedia"": ""42"", ""forbes"": 45.0}",from provided validation set
