entity_id,source,attribute,original_value,reason,knob,level
discogs_276,discogs,artist,Verbos Mark,cell_collision_with_prior_knob,6,medium
discogs_11678,discogs,artist,Allstars,cell_collision_with_prior_knob,6,medium
discogs_40269,discogs,artist,Rissidium,operator_taxonomy_walk_no_effect,6,medium
discogs_50229,discogs,artist,Daryl Stay Band,cell_collision_with_prior_knob,6,medium
discogs_50769,discogs,artist,Benét Eric,cell_collision_with_prior_knob,6,medium
discogs_66504,discogs,artist,Rregula and Dementia,cell_collision_with_prior_knob,6,medium
discogs_76163,discogs,artist,Iron,cell_collision_with_prior_knob,6,medium
discogs_87904,discogs,artist,Conway Twitty Jr.,cell_collision_with_prior_knob,6,medium
discogs_109523,discogs,artist,Buck Owen,cell_collision_with_prior_knob,6,medium
discogs_113811,discogs,artist,(2) Aum,cell_collision_with_prior_knob,6,medium
discogs_140672,discogs,artist,Ghost Ship,cell_collision_with_prior_knob,6,medium
discogs_153424,discogs,artist,(4),cell_collision_with_prior_knob,6,medium
discogs_187409,discogs,artist,Davy,cell_collision_with_prior_knob,6,medium
discogs_194381,discogs,artist,(2) Train,cell_collision_with_prior_knob,6,medium
discogs_289,discogs,duration,888,cell_collision_with_prior_knob,6,medium
discogs_546,discogs,duration,1511,cell_collision_with_prior_knob,6,medium
discogs_617,discogs,duration,1668,cell_collision_with_prior_knob,6,medium
discogs_667,discogs,duration,1195,cell_collision_with_prior_knob,6,medium
discogs_1182,discogs,duration,811,cell_collision_with_prior_knob,6,medium
discogs_1223,discogs,duration,1259,cell_collision_with_prior_knob,6,medium
discogs_1431,discogs,duration,4106,cell_collision_with_prior_knob,6,medium
discogs_1632,discogs,duration,827,cell_collision_with_prior_knob,6,medium
discogs_1799,discogs,duration,2490,cell_collision_with_prior_knob,6,medium
discogs_1879,discogs,duration,4401,cell_collision_with_prior_knob,6,medium
discogs_2042,discogs,duration,1328,cell_collision_with_prior_knob,6,medium
discogs_2370,discogs,duration,1766,cell_collision_with_prior_knob,6,medium
discogs_2449,discogs,duration,729,cell_collision_with_prior_knob,6,medium
discogs_2488,discogs,duration,751,cell_collision_with_prior_knob,6,medium
discogs_3465,discogs,duration,4671,cell_collision_with_prior_knob,6,medium
discogs_3921,discogs,duration,4255,cell_collision_with_prior_knob,6,medium
discogs_4146,discogs,duration,3548,cell_collision_with_prior_knob,6,medium
discogs_4590,discogs,duration,2200,cell_collision_with_prior_knob,6,medium
discogs_5224,discogs,duration,3029,cell_collision_with_prior_knob,6,medium
discogs_5391,discogs,duration,3283,cell_collision_with_prior_knob,6,medium
discogs_5452,discogs,duration,4113,cell_collision_with_prior_knob,6,medium
discogs_5681,discogs,duration,3013,cell_collision_with_prior_knob,6,medium
discogs_5717,discogs,duration,1012,cell_collision_with_prior_knob,6,medium
discogs_6152,discogs,duration,4620,cell_collision_with_prior_knob,6,medium
discogs_6255,discogs,duration,1503,cell_collision_with_prior_knob,6,medium
discogs_6536,discogs,duration,905,cell_collision_with_prior_knob,6,medium
discogs_7138,discogs,duration,3758,cell_collision_with_prior_knob,6,medium
discogs_7163,discogs,duration,1101,cell_collision_with_prior_knob,6,medium
discogs_7506,discogs,duration,2707,cell_collision_with_prior_knob,6,medium
discogs_7854,discogs,duration,2941,cell_collision_with_prior_knob,6,medium
discogs_8025,discogs,duration,815,cell_collision_with_prior_knob,6,medium
discogs_8334,discogs,duration,1697,cell_collision_with_prior_knob,6,medium
discogs_8593,discogs,duration,4221,cell_collision_with_prior_knob,6,medium
discogs_8654,discogs,duration,1656,cell_collision_with_prior_knob,6,medium
discogs_8768,discogs,duration,4017,cell_collision_with_prior_knob,6,medium
discogs_9102,discogs,duration,4435,cell_collision_with_prior_knob,6,medium
discogs_9292,discogs,duration,426,cell_collision_with_prior_knob,6,medium
discogs_9430,discogs,duration,265,cell_collision_with_prior_knob,6,medium
discogs_10029,discogs,duration,1209,cell_collision_with_prior_knob,6,medium
discogs_10054,discogs,duration,4486,cell_collision_with_prior_knob,6,medium
discogs_10270,discogs,duration,1286,cell_collision_with_prior_knob,6,medium
discogs_11149,discogs,duration,4442,cell_collision_with_prior_knob,6,medium
discogs_11751,discogs,duration,4605,cell_collision_with_prior_knob,6,medium
discogs_11903,discogs,duration,3551,cell_collision_with_prior_knob,6,medium
discogs_12030,discogs,duration,2843,cell_collision_with_prior_knob,6,medium
discogs_12437,discogs,duration,4796,cell_collision_with_prior_knob,6,medium
discogs_12664,discogs,duration,2800,cell_collision_with_prior_knob,6,medium
discogs_12702,discogs,duration,2885,cell_collision_with_prior_knob,6,medium
discogs_13376,discogs,duration,2034,cell_collision_with_prior_knob,6,medium
discogs_13667,discogs,duration,1468,cell_collision_with_prior_knob,6,medium
discogs_14145,discogs,duration,2617,cell_collision_with_prior_knob,6,medium
discogs_14423,discogs,duration,738,cell_collision_with_prior_knob,6,medium
discogs_14485,discogs,duration,2392,cell_collision_with_prior_knob,6,medium
discogs_14540,discogs,duration,4671,cell_collision_with_prior_knob,6,medium
discogs_14682,discogs,duration,1000,cell_collision_with_prior_knob,6,medium
discogs_14826,discogs,duration,3608,cell_collision_with_prior_knob,6,medium
discogs_14847,discogs,duration,2920,cell_collision_with_prior_knob,6,medium
discogs_15496,discogs,duration,3640,cell_collision_with_prior_knob,6,medium
discogs_15681,discogs,duration,3984,cell_collision_with_prior_knob,6,medium
discogs_16189,discogs,duration,1662,cell_collision_with_prior_knob,6,medium
discogs_16359,discogs,duration,2246,cell_collision_with_prior_knob,6,medium
discogs_17310,discogs,duration,4153,cell_collision_with_prior_knob,6,medium
discogs_17914,discogs,duration,5032,cell_collision_with_prior_knob,6,medium
discogs_18003,discogs,duration,1247,cell_collision_with_prior_knob,6,medium
discogs_18056,discogs,duration,2335,cell_collision_with_prior_knob,6,medium
discogs_18108,discogs,duration,1617,cell_collision_with_prior_knob,6,medium
discogs_18270,discogs,duration,3139,cell_collision_with_prior_knob,6,medium
discogs_18586,discogs,duration,2532,cell_collision_with_prior_knob,6,medium
discogs_18617,discogs,duration,3826,cell_collision_with_prior_knob,6,medium
discogs_18669,discogs,duration,1988,cell_collision_with_prior_knob,6,medium
discogs_18765,discogs,duration,1453,cell_collision_with_prior_knob,6,medium
discogs_18819,discogs,duration,754,cell_collision_with_prior_knob,6,medium
discogs_19156,discogs,duration,692,cell_collision_with_prior_knob,6,medium
discogs_19561,discogs,duration,3324,cell_collision_with_prior_knob,6,medium
discogs_20021,discogs,duration,736,cell_collision_with_prior_knob,6,medium
discogs_20479,discogs,duration,2389,cell_collision_with_prior_knob,6,medium
discogs_20591,discogs,duration,1434,cell_collision_with_prior_knob,6,medium
discogs_20831,discogs,duration,4133,cell_collision_with_prior_knob,6,medium
discogs_20879,discogs,duration,2219,cell_collision_with_prior_knob,6,medium
discogs_20918,discogs,duration,2076,cell_collision_with_prior_knob,6,medium
discogs_21408,discogs,duration,1360,cell_collision_with_prior_knob,6,medium
discogs_21565,discogs,duration,2300,cell_collision_with_prior_knob,6,medium
discogs_21718,discogs,duration,2633,cell_collision_with_prior_knob,6,medium
discogs_21815,discogs,duration,914,cell_collision_with_prior_knob,6,medium
discogs_21859,discogs,duration,3395,cell_collision_with_prior_knob,6,medium
discogs_22465,discogs,duration,3071,cell_collision_with_prior_knob,6,medium
discogs_22502,discogs,duration,2548,cell_collision_with_prior_knob,6,medium
