entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_61,discogs,artist,Subcode,S8bcode,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""8""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_332,discogs,artist,Jody Watley,Jody Wwtley,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_575,discogs,artist,The Scotchman,The ScOtchman,case_corrupt,"{""position"": 6, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_708,discogs,artist,Omni Trio,Okni Trio,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""k""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_729,discogs,artist,Michi Lange,Michi Lanbe,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""b""], ""originals"": [""g""], ""use_adjacency"": true}",6,medium
discogs_938,discogs,artist,Gunter Adler,G8nter Adler,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""8""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_1670,discogs,artist,The Rock Steady Crew,Tbe Rock Steady Crew,ocr_confuse,"{""positions"": [1], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_2200,discogs,artist,D.Diggler,DDiggler,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 1, ""removed"": "".""}",6,medium
discogs_2373,discogs,artist,Visual,VIsual,case_corrupt,"{""position"": 1, ""original"": ""i"", ""replacement"": ""I""}",6,medium
discogs_3007,discogs,artist,The Daou,The DaoU,case_corrupt,"{""position"": 7, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_3223,discogs,artist,Amanda Ghost,Aman da Ghost,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_3269,discogs,artist,Recall IV,Recqll IV,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""q""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_4261,discogs,artist,Various,Var ious,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_4610,discogs,artist,Various,VariouS,case_corrupt,"{""position"": 6, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_5061,discogs,artist,Vir Unis,Vir unis,case_corrupt,"{""position"": 4, ""original"": ""U"", ""replacement"": ""u""}",6,medium
discogs_5262,discogs,artist,Download (2),Xownload (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""X""], ""originals"": [""D""], ""use_adjacency"": true}",6,medium
discogs_5302,discogs,artist,Laidback Luke,Laidbaek Luke,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_6185,discogs,artist,Nerious Joseph,Nerious Josepb,ocr_confuse,"{""positions"": [13], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_6599,discogs,artist,Client,Clicnt,ocr_confuse,"{""positions"": [3], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_6995,discogs,artist,Radio Slave,Radio Slove,ocr_confuse,"{""positions"": [8], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_7045,discogs,artist,Break & Hydro|Break,Break & Hydro|Brea k,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 18}",6,medium
discogs_7770,discogs,artist,Cyndi Lauper,Cy ndi Lauper,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_8005,discogs,artist,Roni Size & DJ Die,Roni 5ize & DJ Die,ocr_confuse,"{""positions"": [5], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_8912,discogs,artist,Rich Medina|Steal Vybe,Rich MedinA|Steal Vybe,case_corrupt,"{""position"": 10, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_9589,discogs,artist,The Beautiful South,The 8eautiful South,ocr_confuse,"{""positions"": [4], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_9779,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_9835,discogs,artist,Jeffrey Howard|Lonell Turner|Romel Sanders,Jeffrey Howard|Lonell Turner|Romcl Sanders,ocr_confuse,"{""positions"": [32], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_10374,discogs,artist,Spacemen 3,Spaceme n 3,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_11976,discogs,artist,Fanoe,Fonoe,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_12704,discogs,artist,Dead Machines,Dead MachinEs,case_corrupt,"{""position"": 11, ""original"": ""e"", ""replacement"": ""E""}",6,medium
