entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_18,discogs,artist,Monica Elam,Elam Monica,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Monica"", ""Elam""], ""tokens_after"": [""Elam"", ""Monica""], ""n_swaps"": 1}",1,medium
discogs_106,discogs,artist,Raw Silk,Silk,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8f280ca1a851921d32f1dd2511fa9067d9dce5577e195450b654b2c04445b05e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_156,discogs,artist,Mikael Romanenko,Romanenko Mikael,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Romanenko"", ""Mikael""], ""tokens_after"": [""Mikael"", ""Romanenko""], ""n_swaps"": 1}",1,medium
discogs_233,discogs,artist,Sarah McLachlan|Delerium,Sarah,eda_random_delete,"{""position"": 1, ""token_removed"": ""McLachlan|Delerium""}",1,medium
discogs_276,discogs,artist,Mark Verbos,Verbos Mark,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Verbos"", ""Mark""], ""tokens_after"": [""Mark"", ""Verbos""], ""n_swaps"": 1}",1,medium
discogs_337,discogs,artist,Mondo Grosso,Mondo,eda_random_delete,"{""position"": 1, ""token_removed"": ""Grosso""}",1,medium
discogs_617,discogs,artist,I-f,I f,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b1039c1104be4f4744e1dbbfd4c5f9f796cf0d54a87920e873abf5303f7b5afa.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_736,discogs,artist,Kevin Energy,Energy Kevin,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Kevin"", ""Energy""], ""tokens_after"": [""Energy"", ""Kevin""], ""n_swaps"": 1}",1,medium
discogs_1064,discogs,artist,Baby Doc,Doc Baby,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Baby"", ""Doc""], ""tokens_after"": [""Doc"", ""Baby""], ""n_swaps"": 1}",1,medium
discogs_1183,discogs,artist,Black Sun Empire,Black Sun Emp.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""03f1f7b2ff67442a29e886180471fb61f0e832bc3a837010b3fc057c07b1f172.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_1510,discogs,artist,Andricka Hall|Deep Swing,Andricka Swing,eda_random_delete,"{""position"": 1, ""token_removed"": ""Hall|Deep""}",1,medium
discogs_2395,discogs,artist,The Acid Clan,Acid Clan,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""521a5589c5c79852e6f053207c1e379546fc065d8023c213582b1127a6ec9990.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_2498,discogs,artist,Lo-Fidelity Allstars,Lo-Fidelity,eda_random_delete,"{""position"": 1, ""token_removed"": ""Allstars""}",1,medium
