entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_83,discogs,artist,John B,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_192,discogs,artist,Pacou,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_203,discogs,artist,PHD,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_233,discogs,artist,Sarah,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_266,discogs,artist,Jeremiah,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_315,discogs,artist,Reptilica,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_408,discogs,artist,United Future Organization,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_551,discogs,artist,Trevor Rockcliffe & Blake Baxter,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_576,discogs,artist,2 Unlimited,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_667,discogs,artist,Niels Van Gogh,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_824,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_830,discogs,artist,Etnica,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_836,discogs,artist,Suba,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_862,discogs,artist,Niels Van Gogh,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_880,discogs,artist,CJ Bolland,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_949,discogs,artist,Sonic Dragolgo,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1024,discogs,artist,Richi M,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1064,discogs,artist,Doc Baby,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1087,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1567,discogs,artist,Tony Thomas,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1603,discogs,artist,B & B,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1811,discogs,artist,Technotronic,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1862,discogs,artist,Tangerine Dream,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1913,discogs,artist,Synectics,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_1920,discogs,artist,Bloq,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2087,discogs,artist,Digital South,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2231,discogs,artist,Lights Of Euphoria,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2359,discogs,artist,Funkstörung,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2523,discogs,artist,Coyote,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2609,discogs,artist,Moloko,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2726,discogs,artist,Boom Boom Satellites,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2849,discogs,artist,Chicane,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2907,discogs,artist,Alien Factory,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_2908,discogs,artist,Fierce Alliance,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3175,discogs,artist,Mr. Sushi,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3243,discogs,artist,Neo & Barbwire,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3457,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3472,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3551,discogs,artist,Gianni Pellegrino,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3590,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3616,discogs,artist,Kama Arts,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3699,discogs,artist,DJ Groove,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3822,discogs,artist,Manufacture,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_3948,discogs,artist,DJ Sharaz,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4045,discogs,artist,Shelter Ave,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4073,discogs,artist,Black Uhuru,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4146,discogs,artist,Ayro,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4332,discogs,artist,Tamok,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4447,discogs,artist,Opal,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4499,discogs,artist,Blanc De Blanc,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4546,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4581,discogs,artist,Mantra (5),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4618,discogs,artist,Peter & James,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4621,discogs,artist,Unit Moebius,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4663,discogs,artist,Keith LeBlanc,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4899,discogs,artist,Trancentral (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_4977,discogs,artist,(6),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5022,discogs,artist,Freon,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5049,discogs,artist,Vinello,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5300,discogs,artist,Future Loop Foundation,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5305,discogs,artist,Melo|Apollo (4)|Rasmus Faber,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5361,discogs,artist,Violator (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5373,discogs,artist,Arrested Development,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5450,discogs,artist,Lithium (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5494,discogs,artist,Mijatoho,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5742,discogs,artist,(2)|Jackhamma,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5762,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_5953,discogs,artist,Sascha Miguel|Longy,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6108,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6125,discogs,artist,Simon,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6143,discogs,artist,Thomas Trouble,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6158,discogs,artist,Sylvain Chauveau,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6230,discogs,artist,Daft Punk,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6343,discogs,artist,Anastacia,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6351,discogs,artist,Wright & Reyes,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6418,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6523,discogs,artist,The Moves,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_6848,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_7278,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_7406,discogs,artist,Tranquility Base|Above & Beyond,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_7427,discogs,artist,Roxy Music|Bryan Ferry,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_7447,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_7461,discogs,artist,Big Noyd,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_7535,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_7578,discogs,artist,Mr. J|Maddslinky,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
