entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_10080,lastfm,artist,Nick Ward,Nick Ward,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,medium
mbrainz_10080,discogs,duration,1888,1888,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_10080,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_10569,musicbrainz,name,Perhaps the Future / 8 Track,Perhaps the Future / 8 Track,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_10569,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_10569,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_10613,discogs,duration,868,868,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_1074,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1074,musicbrainz,name,Elephant Paw (Get Down to the Funk),Elephant Paw (Get Down to the Funk),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1074,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1074,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1074,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
