entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_11,discogs,artist,Laurent Garnier,L. Garnier,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3d035bfbc00cf71d7099da938f839c54a302b3e41474b7929f0e07446c67a335.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_18,discogs,artist,Monica Elam,Monica M. Elam,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6c6bba8966f4b660ade8c5ee4e59a4bc8804be5cf0b55a7341a2506d21667d12.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29,discogs,artist,Tribal Man,Man Tribal,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Tribal"", ""Man""], ""tokens_after"": [""Man"", ""Tribal""], ""n_swaps"": 1}",1,hard
discogs_106,discogs,artist,Raw Silk,Raw,eda_random_delete,"{""position"": 1, ""token_removed"": ""Silk""}",1,hard
discogs_108,discogs,artist,Big Bud,Bud Big,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Big"", ""Bud""], ""tokens_after"": [""Bud"", ""Big""], ""n_swaps"": 1}",1,hard
discogs_133,discogs,artist,Primal Scream,Primal Scream (band),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ebf6cad3f86c86ae4e712662b9cf79a07dd2d7daa0799126e88d6e3daae2874d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_156,discogs,artist,Mikael Romanenko,Romanenko Mikael,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Romanenko"", ""Mikael""], ""tokens_after"": [""Mikael"", ""Romanenko""], ""n_swaps"": 1}",1,hard
discogs_189,discogs,artist,Ten City,Ten City Music,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e492b993bd09a5e35b785794bacbefed5c20fea8d9b39562b1a80fe76fe03132.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_197,discogs,artist,Chris Tomasone,Christopher Tomasone,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f60c86590f360617de8aeb542877075b76e551fdf6663ccabfc621dd327d5127.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_216,discogs,artist,G-Force,GeForce,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fe68654dcb982f1d79ff566e1ac97f24e67e94bf7b71231743fa5765ec575a50.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_262,discogs,artist,Access 58,Access,eda_random_delete,"{""position"": 1, ""token_removed"": ""58""}",1,hard
discogs_284,discogs,artist,Paul Johnson,Paul J. Johnson,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e727770fd3c6456e9ad733ba8061c04feb2097d7590077a18c5ac26debc51295.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
