entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_10569,discogs,name,Perhaps The Future / 8 Track,Perhaps The Future / 8 Track,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_1074,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1074,musicbrainz,name,Elephant Paw (Get Down to the Funk),Elephant Paw (Get Down to the Funk),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_1074,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_1074,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_11156,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_117,discogs,name,Blackout / Dogfight,Blackout / Dogfight,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_117,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_117,musicbrainz,release-date,16.11.1998,16.11.1998,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_1179,musicbrainz,artist,"Icicle Works, The",The Icicle Works,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1179,discogs,artist,The Icicle Works,"Icicle Works, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1179,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1179,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1179,musicbrainz,release-date,02/01/1986,02/01/1986,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_11821,musicbrainz,artist,Neon Indian,Alan Palomo,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_11821,discogs,artist,Alan Palomo,Neon Indian,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_11821,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_11821,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_11821,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_12085,,name,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_12085,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_12085,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_12500,discogs,artist,Rudy Grant,Rudy Grant,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_12500,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_1269,musicbrainz,artist,T.Raumschmiere,MC Soom-T|T.Raumschmiere,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1269,discogs,artist,MC Soom-T|T.Raumschmiere,T.Raumschmiere,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1269,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_12766,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""lastfm""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_12766,lastfm,name,Music is  Weapon of the Future,Music is  Weapon of the Future,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,hard
mbrainz_12847,lastfm,artist,Seahawks,Seahawks,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,hard
mbrainz_12847,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_12847,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_12847,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1314,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_13271,musicbrainz,artist,Sweet,Sweet,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_13271,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_13271,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_13271,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1349,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1349,musicbrainz,release-date,1998-09-22,1998-09-22,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_135,discogs,artist,Future Prophecies,Future Prophecies,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_135,musicbrainz,duration,888,14:48,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_135,discogs,duration,14:48,888,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_135,discogs,name,Colors,Colours,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_135,lastfm,name,Colours,Colors,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_135,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_135,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_135,discogs,release-date,10/01/2001,10/01/2001,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_13703,musicbrainz,artist,Glee Cast,G. Cast,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_13703,lastfm,artist,G. Cast,Glee Cast,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_13703,musicbrainz,name,Glee: The Music Presents The Warblers,Glee: The Music Presents The Warblers,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_13786,discogs,duration,1246,20m 46s,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_13786,musicbrainz,duration,20m 46s,1246,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_13786,lastfm,name,Pacifica,Pacifica EP,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_13786,discogs,name,Pacifica EP,Pacifica,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_13786,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
