entity_id,source,attribute,original_value,reason,knob,level
discogs_3223,discogs,artist,Ghost,cell_collision_with_prior_knob,6,hard
discogs_4492,discogs,artist,Da Tech,cell_collision_with_prior_knob,6,hard
discogs_5768,discogs,artist,Atmosphere 2,cell_collision_with_prior_knob,6,hard
discogs_5984,discogs,artist,Boys Major,cell_collision_with_prior_knob,6,hard
discogs_6185,discogs,artist,Joseph Nerious,cell_collision_with_prior_knob,6,hard
discogs_6706,discogs,artist,The 45,cell_collision_with_prior_knob,6,hard
discogs_8109,discogs,artist,Vidna Obmana Project,cell_collision_with_prior_knob,6,hard
discogs_11678,discogs,artist,Telephono All-Stars,cell_collision_with_prior_knob,6,hard
discogs_13050,discogs,artist,Grass Roots,cell_collision_with_prior_knob,6,hard
discogs_14645,discogs,artist,Y Decibel,cell_collision_with_prior_knob,6,hard
discogs_14870,discogs,artist,Unique And,cell_collision_with_prior_knob,6,hard
discogs_15983,discogs,artist,Bits and Pieces,cell_collision_with_prior_knob,6,hard
discogs_16999,discogs,artist,Eddie,cell_collision_with_prior_knob,6,hard
discogs_17005,discogs,artist,Nin,cell_collision_with_prior_knob,6,hard
discogs_18541,discogs,artist,DJ (3),cell_collision_with_prior_knob,6,hard
discogs_18858,discogs,artist,Shania,cell_collision_with_prior_knob,6,hard
discogs_19273,discogs,artist,Andrew Dring - Digital Assault,cell_collision_with_prior_knob,6,hard
discogs_20720,discogs,artist,Tadpole 4,cell_collision_with_prior_knob,6,hard
discogs_23952,discogs,artist,The Church Of Deliverance Choir|Nat King Cole,cell_collision_with_prior_knob,6,hard
discogs_24387,discogs,artist,Zone 33,cell_collision_with_prior_knob,6,hard
discogs_24780,discogs,artist,Father Yod And The '76 Of Spirit,cell_collision_with_prior_knob,6,hard
discogs_27900,discogs,artist,Vanessa,cell_collision_with_prior_knob,6,hard
discogs_28638,discogs,artist,Genet Jean,cell_collision_with_prior_knob,6,hard
discogs_28936,discogs,artist,DJ (3) Quad,cell_collision_with_prior_knob,6,hard
discogs_31562,discogs,artist,Blaster,cell_collision_with_prior_knob,6,hard
discogs_32843,discogs,artist,Charybde & Scylla,cell_collision_with_prior_knob,6,hard
discogs_34097,discogs,artist,Blade Tokyo,cell_collision_with_prior_knob,6,hard
discogs_35222,discogs,artist,Big Pun,cell_collision_with_prior_knob,6,hard
discogs_36553,discogs,artist,James Ruffin,cell_collision_with_prior_knob,6,hard
discogs_38204,discogs,artist,MBV,cell_collision_with_prior_knob,6,hard
discogs_38558,discogs,artist,Enz Split,cell_collision_with_prior_knob,6,hard
discogs_45888,discogs,artist,Ferruccio Busoni / Wolf Harden,cell_collision_with_prior_knob,6,hard
discogs_47153,discogs,artist,Billy Joe Thomas,cell_collision_with_prior_knob,6,hard
discogs_47351,discogs,artist,Earth Rare,cell_collision_with_prior_knob,6,hard
discogs_49983,discogs,artist,Sapphire 3,cell_collision_with_prior_knob,6,hard
discogs_50229,discogs,artist,Daryl Stays,cell_collision_with_prior_knob,6,hard
discogs_50769,discogs,artist,Eric Benet,cell_collision_with_prior_knob,6,hard
discogs_52694,discogs,artist,J Double,cell_collision_with_prior_knob,6,hard
discogs_55478,discogs,artist,Kink,cell_collision_with_prior_knob,6,hard
discogs_56982,discogs,artist,II Phase (3),cell_collision_with_prior_knob,6,hard
discogs_61064,discogs,artist,Creation 8,cell_collision_with_prior_knob,6,hard
discogs_61143,discogs,artist,Orchids,cell_collision_with_prior_knob,6,hard
discogs_62671,discogs,artist,Newton-John Olivia,cell_collision_with_prior_knob,6,hard
discogs_63485,discogs,artist,Susperia Electrica,cell_collision_with_prior_knob,6,hard
discogs_66504,discogs,artist,Rregula &,cell_collision_with_prior_knob,6,hard
discogs_69306,discogs,artist,Ware,cell_collision_with_prior_knob,6,hard
discogs_70313,discogs,artist,Tankard Ben,cell_collision_with_prior_knob,6,hard
discogs_72115,discogs,artist,The Magnificent Trio,cell_collision_with_prior_knob,6,hard
discogs_72439,discogs,artist,A Quest Called Tribe,cell_collision_with_prior_knob,6,hard
discogs_72592,discogs,artist,William Whitmore Elliott,cell_collision_with_prior_knob,6,hard
discogs_73423,discogs,artist,Louis Clark & The Royal Philharmonic Orchestra,cell_collision_with_prior_knob,6,hard
discogs_73934,discogs,artist,Monster,cell_collision_with_prior_knob,6,hard
discogs_74721,discogs,artist,Tony Martin (3)|Henri Rene and His Orchestra|Dinah Shore|Phil Harris|Betty Hutton,cell_collision_with_prior_knob,6,hard
discogs_76163,discogs,artist,Iron Maiden Band,cell_collision_with_prior_knob,6,hard
discogs_77711,discogs,artist,It’s Not Quebec|Steve Nalepa,cell_collision_with_prior_knob,6,hard
discogs_80484,discogs,artist,Malvo Anthony,cell_collision_with_prior_knob,6,hard
discogs_80739,discogs,artist,Uitti Frances-Marie,cell_collision_with_prior_knob,6,hard
discogs_80849,discogs,artist,Starlight,cell_collision_with_prior_knob,6,hard
discogs_81942,discogs,artist,Dog Night,cell_collision_with_prior_knob,6,hard
discogs_85050,discogs,artist,Ronstadt,cell_collision_with_prior_knob,6,hard
discogs_85226,discogs,artist,Chubby Checker and the Fat Boys,cell_collision_with_prior_knob,6,hard
discogs_87904,discogs,artist,Harold Lloyd Jenkins,cell_collision_with_prior_knob,6,hard
discogs_87930,discogs,artist,Gould,cell_collision_with_prior_knob,6,hard
discogs_87936,discogs,artist,Neil Leslie Diamond,cell_collision_with_prior_knob,6,hard
discogs_88636,discogs,artist,Mark 'Oh,closeness_floor_exhausted_retries,6,hard
discogs_90973,discogs,artist,Taylor Swift Music,cell_collision_with_prior_knob,6,hard
discogs_92633,discogs,artist,Hanson,closeness_floor_exhausted_retries,6,hard
discogs_93051,discogs,artist,Guns and Roses,cell_collision_with_prior_knob,6,hard
discogs_93307,discogs,artist,Susan Boyle,closeness_floor_exhausted_retries,6,hard
discogs_94697,discogs,artist,Gillan Band,cell_collision_with_prior_knob,6,hard
discogs_94778,discogs,artist,Jack Russell Terrier (2),cell_collision_with_prior_knob,6,hard
discogs_96063,discogs,artist,Seeds Of (2) Hate,cell_collision_with_prior_knob,6,hard
discogs_96327,discogs,artist,The Connie Dungs (9),cell_collision_with_prior_knob,6,hard
discogs_102484,discogs,artist,"Tucker, Tanya",cell_collision_with_prior_knob,6,hard
discogs_103294,discogs,artist,Deep Purple Band,cell_collision_with_prior_knob,6,hard
discogs_103727,discogs,artist,Jackie Opel and The Soulettes,cell_collision_with_prior_knob,6,hard
discogs_104075,discogs,artist,Pierre-Michel Le Conte|Orchestre Des Concerts De Paris|Hector,cell_collision_with_prior_knob,6,hard
discogs_105597,discogs,artist,Blades Roberto,cell_collision_with_prior_knob,6,hard
discogs_107365,discogs,artist,The Stones,cell_collision_with_prior_knob,6,hard
discogs_108816,discogs,artist,Suku Jazz 73 Band,cell_collision_with_prior_knob,6,hard
discogs_109523,discogs,artist,Owens Buck,cell_collision_with_prior_knob,6,hard
discogs_111083,discogs,artist,Insane Posse,cell_collision_with_prior_knob,6,hard
discogs_113811,discogs,artist,Aum 2,cell_collision_with_prior_knob,6,hard
discogs_114636,discogs,artist,Michael Fortunatti,cell_collision_with_prior_knob,6,hard
discogs_115085,discogs,artist,Taylor Swift Music,cell_collision_with_prior_knob,6,hard
discogs_118956,discogs,artist,Bear Grizzly,cell_collision_with_prior_knob,6,hard
discogs_123789,discogs,artist,Curious,cell_collision_with_prior_knob,6,hard
discogs_125513,discogs,artist,B. Dylan,cell_collision_with_prior_knob,6,hard
discogs_126906,discogs,artist,(25) Odessa,cell_collision_with_prior_knob,6,hard
discogs_132088,discogs,artist,Base of Ace,cell_collision_with_prior_knob,6,hard
discogs_134471,discogs,artist,Cardigans,cell_collision_with_prior_knob,6,hard
discogs_140469,discogs,artist,Ben E. King and The Drifters,cell_collision_with_prior_knob,6,hard
discogs_140672,discogs,artist,Voyage Ghost,cell_collision_with_prior_knob,6,hard
discogs_140955,discogs,artist,Mark C.,cell_collision_with_prior_knob,6,hard
discogs_141178,discogs,artist,Bonnie Nelson III,cell_collision_with_prior_knob,6,hard
discogs_142122,discogs,artist,Strokes,cell_collision_with_prior_knob,6,hard
discogs_144773,discogs,artist,Tommy Odone,cell_collision_with_prior_knob,6,hard
discogs_144822,discogs,artist,Barry,cell_collision_with_prior_knob,6,hard
discogs_144966,discogs,artist,The London Festival Orch.|Josef Sakonov,cell_collision_with_prior_knob,6,hard
discogs_145629,discogs,artist,Shepherd Cantilena|Adrian,cell_collision_with_prior_knob,6,hard
discogs_147140,discogs,artist,Christian Bland and the Revelators,cell_collision_with_prior_knob,6,hard
discogs_147341,discogs,artist,Ernie Tennessee Ford,cell_collision_with_prior_knob,6,hard
discogs_148952,discogs,artist,The Mar Keys,cell_collision_with_prior_knob,6,hard
discogs_149001,discogs,artist,The,cell_collision_with_prior_knob,6,hard
discogs_151225,discogs,artist,Jerry Lee Lewis (1966 album),cell_collision_with_prior_knob,6,hard
discogs_151397,discogs,artist,Head Round,cell_collision_with_prior_knob,6,hard
discogs_151465,discogs,artist,Casanovas,cell_collision_with_prior_knob,6,hard
discogs_152961,discogs,artist,Smart Bomb,cell_collision_with_prior_knob,6,hard
discogs_153290,discogs,artist,Smashing Pumpkins,cell_collision_with_prior_knob,6,hard
discogs_153424,discogs,artist,Hoi 4,cell_collision_with_prior_knob,6,hard
discogs_156892,discogs,artist,(3) Austerity,cell_collision_with_prior_knob,6,hard
discogs_158189,discogs,artist,The Eagles,cell_collision_with_prior_knob,6,hard
discogs_160559,discogs,artist,T. Amos,cell_collision_with_prior_knob,6,hard
discogs_162784,discogs,artist,L'Orchestre La Suisse Romande|Claude Debussy|Ernest Ansermet,cell_collision_with_prior_knob,6,hard
discogs_164219,discogs,artist,Deep Purple Band,cell_collision_with_prior_knob,6,hard
discogs_170732,discogs,artist,The Bluegrass Gentlemen Band,cell_collision_with_prior_knob,6,hard
discogs_171055,discogs,artist,Bill And His Comets,cell_collision_with_prior_knob,6,hard
discogs_171789,discogs,artist,No Jam (Live),cell_collision_with_prior_knob,6,hard
discogs_172854,discogs,artist,Gallagher and Lyle,cell_collision_with_prior_knob,6,hard
discogs_173637,discogs,artist,Affair Casino,cell_collision_with_prior_knob,6,hard
discogs_175508,discogs,artist,Fernandez Vicente,cell_collision_with_prior_knob,6,hard
discogs_175851,discogs,artist,O'Neal,cell_collision_with_prior_knob,6,hard
discogs_176019,discogs,artist,Islanders 2,cell_collision_with_prior_knob,6,hard
discogs_176271,discogs,artist,Roxette (band),cell_collision_with_prior_knob,6,hard
discogs_176507,discogs,artist,Pentagon 5,cell_collision_with_prior_knob,6,hard
discogs_180272,discogs,artist,UNCHANGED,cell_collision_with_prior_knob,6,hard
discogs_182393,discogs,artist,Brothers York,cell_collision_with_prior_knob,6,hard
discogs_183578,discogs,artist,(8)|Hank Akim Levine And His Orchestra,cell_collision_with_prior_knob,6,hard
discogs_184541,discogs,artist,Luisa Maria Güell,cell_collision_with_prior_knob,6,hard
discogs_185405,discogs,artist,The Four Tops,cell_collision_with_prior_knob,6,hard
discogs_185967,discogs,artist,Seinabosey,cell_collision_with_prior_knob,6,hard
discogs_187409,discogs,artist,Davey Graham,cell_collision_with_prior_knob,6,hard
discogs_187897,discogs,artist,Daby Toure,cell_collision_with_prior_knob,6,hard
discogs_188106,discogs,artist,Kid’s Stussy,cell_collision_with_prior_knob,6,hard
discogs_194381,discogs,artist,Train 2,cell_collision_with_prior_knob,6,hard
discogs_194666,discogs,artist,Sotu Traveller,cell_collision_with_prior_knob,6,hard
discogs_196142,discogs,artist,Clarke Johnny,cell_collision_with_prior_knob,6,hard
discogs_196327,discogs,artist,(2) Oasis,cell_collision_with_prior_knob,6,hard
k02_interp_music_00010__discogs,discogs,artist,Deep Purple Band,cell_collision_with_prior_knob,6,hard
k02_interp_music_00127__discogs,discogs,artist,Mode Depeche,cell_collision_with_prior_knob,6,hard
k04__within_dup__discogs____singleton___discogs_discogs_148639,discogs,artist,UNCHANGED,cell_collision_with_prior_knob,6,hard
k04__within_dup__discogs____singleton___discogs_discogs_40654,discogs,artist,Joseph Gayetty,cell_collision_with_prior_knob,6,hard
k04__within_dup__discogs____singleton___discogs_discogs_9473,discogs,artist,Incher 12 Inch Fat,cell_collision_with_prior_knob,6,hard
discogs_29,discogs,duration,16m 48s,cell_collision_with_prior_knob,6,hard
discogs_55,discogs,duration,1h 13m 55s,cell_collision_with_prior_knob,6,hard
discogs_117,discogs,duration,70:23,cell_collision_with_prior_knob,6,hard
discogs_140,discogs,duration,1h 1m 24s,cell_collision_with_prior_knob,6,hard
discogs_189,discogs,duration,19m 27s,cell_collision_with_prior_knob,6,hard
discogs_246,discogs,duration,0:22:29,cell_collision_with_prior_knob,6,hard
discogs_281,discogs,duration,32m 49s,cell_collision_with_prior_knob,6,hard
discogs_289,discogs,duration,14:48,cell_collision_with_prior_knob,6,hard
discogs_546,discogs,duration,1511,cell_collision_with_prior_knob,6,hard
discogs_617,discogs,duration,1668,cell_collision_with_prior_knob,6,hard
discogs_667,discogs,duration,19m 55s,cell_collision_with_prior_knob,6,hard
discogs_713,discogs,duration,0:28:14,cell_collision_with_prior_knob,6,hard
discogs_776,discogs,duration,1259,cell_collision_with_prior_knob,6,hard
discogs_979,discogs,duration,1642,cell_collision_with_prior_knob,6,hard
discogs_1088,discogs,duration,44:06,cell_collision_with_prior_knob,6,hard
discogs_1110,discogs,duration,0:18:32,cell_collision_with_prior_knob,6,hard
discogs_1182,discogs,duration,0:13:31,cell_collision_with_prior_knob,6,hard
discogs_1223,discogs,duration,20m 59s,cell_collision_with_prior_knob,6,hard
discogs_1235,discogs,duration,56:24,cell_collision_with_prior_knob,6,hard
discogs_1266,discogs,duration,1053,cell_collision_with_prior_knob,6,hard
discogs_1293,discogs,duration,30m 1s,cell_collision_with_prior_knob,6,hard
discogs_1431,discogs,duration,1:08:26,cell_collision_with_prior_knob,6,hard
discogs_1486,discogs,duration,21m 0s,cell_collision_with_prior_knob,6,hard
discogs_1632,discogs,duration,13:47,cell_collision_with_prior_knob,6,hard
discogs_1742,discogs,duration,0:11:32,cell_collision_with_prior_knob,6,hard
discogs_1799,discogs,duration,41m 30s,cell_collision_with_prior_knob,6,hard
discogs_1879,discogs,duration,4401,cell_collision_with_prior_knob,6,hard
discogs_2004,discogs,duration,68:44,cell_collision_with_prior_knob,6,hard
discogs_2020,discogs,duration,1189,cell_collision_with_prior_knob,6,hard
discogs_2042,discogs,duration,0:22:08,cell_collision_with_prior_knob,6,hard
discogs_2114,discogs,duration,13m 46s,cell_collision_with_prior_knob,6,hard
discogs_2149,discogs,duration,25m 6s,cell_collision_with_prior_knob,6,hard
discogs_2255,discogs,duration,16m 23s,cell_collision_with_prior_knob,6,hard
discogs_2370,discogs,duration,1766,cell_collision_with_prior_knob,6,hard
discogs_2449,discogs,duration,729,cell_collision_with_prior_knob,6,hard
discogs_2488,discogs,duration,12:31,cell_collision_with_prior_knob,6,hard
discogs_2587,discogs,duration,0:57:35,cell_collision_with_prior_knob,6,hard
discogs_2600,discogs,duration,0:20:26,cell_collision_with_prior_knob,6,hard
discogs_2690,discogs,duration,1804,cell_collision_with_prior_knob,6,hard
discogs_2935,discogs,duration,0:24:36,cell_collision_with_prior_knob,6,hard
discogs_3066,discogs,duration,1h 57m 1s,cell_collision_with_prior_knob,6,hard
discogs_3222,discogs,duration,11m 30s,cell_collision_with_prior_knob,6,hard
discogs_3224,discogs,duration,0:52:40,cell_collision_with_prior_knob,6,hard
discogs_3269,discogs,duration,729,cell_collision_with_prior_knob,6,hard
discogs_3363,discogs,duration,780,cell_collision_with_prior_knob,6,hard
discogs_3465,discogs,duration,77:51,cell_collision_with_prior_knob,6,hard
discogs_3472,discogs,duration,68:58,cell_collision_with_prior_knob,6,hard
discogs_3921,discogs,duration,4255,cell_collision_with_prior_knob,6,hard
discogs_4039,discogs,duration,1869,cell_collision_with_prior_knob,6,hard
discogs_4071,discogs,duration,3530,cell_collision_with_prior_knob,6,hard
discogs_4146,discogs,duration,3548,cell_collision_with_prior_knob,6,hard
