entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_4,discogs,artist,Psychosis,Psychos,truncate,"{""cut_length"": 2, ""removed_chars"": ""is""}",6,hard
discogs_104,discogs,artist,Seek,Srso,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""r"", ""s"", ""o""], ""originals"": [""e"", ""e"", ""k""], ""use_adjacency"": true}",6,hard
discogs_177,discogs,artist,Benjamin Diamond,Benjamin Diamon,truncate,"{""cut_length"": 1, ""removed_chars"": ""d""}",6,hard
discogs_224,discogs,artist,Umek,Umck,ocr_confuse,"{""positions"": [2], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,hard
discogs_269,discogs,artist,Ritmo De Vida,Ritmo DeVida,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 8}",6,hard
discogs_290,discogs,artist,G.O.L.,B.L.O.,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 4], ""chars"": [""B"", ""L"", ""O""], ""originals"": [""G"", ""O"", ""L""], ""use_adjacency"": true}",6,hard
discogs_332,discogs,artist,Jody Watley,Modg Aatley,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 5], ""chars"": [""M"", ""g"", ""A""], ""originals"": [""J"", ""y"", ""W""], ""use_adjacency"": true}",6,hard
discogs_575,discogs,artist,The Scotchman,Tbc Scotchman,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""b"", ""c""], ""originals"": [""h"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_708,discogs,artist,Omni Trio,Omni TrIo,case_corrupt,"{""position"": 7, ""original"": ""i"", ""replacement"": ""I""}",6,hard
discogs_729,discogs,artist,Michi Lange,Micbi Langc,ocr_confuse,"{""positions"": [3, 10], ""chars"": [""b"", ""c""], ""originals"": [""h"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_958,discogs,artist,Downpour,Dowho0ur,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 4, 5], ""chars"": [""h"", ""o"", ""0""], ""originals"": [""n"", ""p"", ""o""], ""use_adjacency"": true}",6,hard
discogs_1315,discogs,artist,Psychedeliasmith,PsychedeLiasmith,case_corrupt,"{""position"": 8, ""original"": ""l"", ""replacement"": ""L""}",6,hard
discogs_1670,discogs,artist,The Rock Steady Crew,The Rock Steody Crcw,ocr_confuse,"{""positions"": [12, 18], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_1825,discogs,artist,Truant,Truan,truncate,"{""cut_length"": 1, ""removed_chars"": ""t""}",6,hard
discogs_1993,discogs,artist,DJ Jazzy Jeff & The Fresh Prince,DJ Jazzy Jeff & The Fresh Princ,truncate,"{""cut_length"": 1, ""removed_chars"": ""e""}",6,hard
discogs_2020,discogs,artist,Tony Touch,Tony Toueb,ocr_confuse,"{""positions"": [8, 9], ""chars"": [""e"", ""b""], ""originals"": [""c"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_2200,discogs,artist,D.Diggler,DDiggler,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 1, ""removed"": "".""}",6,hard
discogs_2363,discogs,artist,Zodiac,Zodioe,ocr_confuse,"{""positions"": [4, 5], ""chars"": [""o"", ""e""], ""originals"": [""a"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_2373,discogs,artist,Visual,VisuaL,case_corrupt,"{""position"": 5, ""original"": ""l"", ""replacement"": ""L""}",6,hard
discogs_2380,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_2449,discogs,artist,Secret Knowledge,Secret Knowle,truncate,"{""cut_length"": 3, ""removed_chars"": ""dge""}",6,hard
discogs_2466,discogs,artist,Analogic (7),Ana1ogie (7),ocr_confuse,"{""positions"": [3, 7], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_2587,discogs,artist,River Ocean|India,River Ocean|Ind,truncate,"{""cut_length"": 2, ""removed_chars"": ""ia""}",6,hard
