entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_6,discogs,duration,1626.0,0:27:06,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_11,discogs,duration,5938.0,1h 38m 58s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_29,discogs,duration,1008.0,16m 48s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_55,discogs,duration,4435.0,1h 13m 55s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_56,discogs,duration,1595.0,26m 35s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_67,discogs,duration,1822.0,0:30:22,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_74,discogs,duration,2677.0,0:44:37,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_97,discogs,duration,1089.0,0:18:09,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_106,discogs,duration,709.0,11m 49s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_111,discogs,duration,4104.0,1h 8m 24s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_117,discogs,duration,4223.0,70:23,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_127,discogs,duration,1026.0,17:06,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_129,discogs,duration,1444.0,0:24:04,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_133,discogs,duration,3330.0,0:55:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_135,discogs,duration,789.0,13m 9s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_136,discogs,duration,1072.0,17m 52s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_140,discogs,duration,3684.0,1h 1m 24s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_189,discogs,duration,1167.0,19m 27s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
