_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
metacritic_9192,"['metacritic_9192', 'dbpedia_49904']",6.8,2015-01-01 00:00:00,Rogue Factor,74.0,,metacritic_9192,"StRategy,Turn-Based,General,Fantasy,Tactics",Windows PC,Warhammer Fantasy (setting),Mordheim: City of the Damned,,
dbpedia_36236,"['dbpedia_36236', 'metacritic_19134']",6.6,2011-01-01 00:00:00,Compile Heart,50.0,T,dbpedia_36236,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",PlayStation 3,,Record of Agarest War Zero,,
metacritic_1097,"['metacritic_1097', 'dbpedia_21703', 'sales_1088']",8.05,2001-01-01 00:00:00,Electronic Arts Sports,89.5,E,metacritic_1097,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",Windows PC,(video NHL game series),NHL 2002,,1
metacritic_13803,"['metacritic_13803', 'dbpedia_23967']",8.4,2000-01-01 00:00:00,TOSE,67.0,,metacritic_13803,Role-playing video game,,Final Fantasy,Final Fantasy (video game),,
dbpedia_22232,"['dbpedia_22232', 'sales_601', 'metacritic_3084']",6.8,2008-01-01 00:00:00,,83.0,T,dbpedia_22232,Misc,PlayStation 3,Guitar Hero,Guitar Hero: World Tour,Activision,1
metacritic_15658,"['metacritic_15658', 'dbpedia_5178']",7.5,2007-01-01 00:00:00,Mine Loader,63.0,T,metacritic_15658,Fighting game,Xbox 360,Fury Fatal,Fatal Fury Special,,
dbpedia_29211,"['dbpedia_29211', 'metacritic_7118', 'sales_3439']",8.6,2000-01-01 00:00:00,Koei,72.0,E,dbpedia_29211,"Strategy,Turn-Based,Historic",PlayStation 2,,Romance of the Three Kingdoms VIII,,0
dbpedia_58536,"['dbpedia_58536', 'metacritic_2819']",7.8,2011-01-01 00:00:00,Housemarque,83.0,E10+,dbpedia_58536,"Action,Platformer,Platformer,3D,2D",PlayStation 3,,Outland (video game),,
metacritic_8749,"['metacritic_8749', 'dbpedia_7837']",8.3,2009-01-01 00:00:00,Raven Software,75.0,M,metacritic_8749,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",Xbox 360,,X-Men Origins: Wolverine (video game),,
metacritic_6033,"['metacritic_6033', 'dbpedia_15301']",,2008-01-01 00:00:00,Ubisoft Montreal,,M,metacritic_6033,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Windows PC,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six: Vegas 2,,
dbpedia_36629,"['dbpedia_36629', 'metacritic_14787', 'sales_4983']",7.5,2013-01-01 00:00:00,Om4ga Gorcd,65.0,T,dbpedia_36629,Hack and slash,PlayStation 4,,Dynasty Warriors 8,Koei Tecmo,0
dbpedia_32281,"['dbpedia_32281', 'metacritic_11420']",8.2,2012-01-01 00:00:00,Force Omega,71.0,T,dbpedia_32281,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",Xbox 360,,Warriors Orochi 3,,
metacritic_775,"['metacritic_775', 'dbpedia_32280']",7.5,,Stoic Studio,88.0,T,metacritic_775,"Strategy,Turn-Based,Tactics",Xbox One,,The Banner Saga 3,,
metacritic_2057,"['metacritic_2057', 'dbpedia_36667']",8.4,2011-01-01 00:00:00,Zachtronics Industries,84.0,,metacritic_2057,"Miscellaneous,Puzzle,General,Puzzle,General",Windows PC,,SpaceChem,,
