id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_1,Red Dead Redemption 2,2018-01-01,Rockstar Games,Xbox One,"Action Adventure,Open-Wlrld",97.0,8.3,M
metacritic_2,Theft Auto IV,2008-01-01,Rockstar North Ltd.,Xbox 360,"Action Adventure,Modern,Modern,Open-World",,8.0,M
metacritic_3,SoulCalibur,1999-01-01,Namco,,"Action,Fighting,3D",98.0,8.4,T
metacritic_4,Tony Hawk's Pro Skater 2,,Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",98.0,7.5,
metacritic_5,Super Mario Galaxy,2007-01-01,Nintendo,Wii,"Action,Platformer,Platformer,3D,3D",97.0,,E
metacritic_6,Grand Theft Auto IV,2008-01-01,Rockstar North,PS3,"Action Adventure,Modern,Modern,Open-World",98.0,7.9,M
metacritic_7,Call of Duty 4: Modern Warfare,2007-01-01,Infinity Ward,Xbox 360,,94.0,8.5,M
metacritic_8,The Elder Scrolls IV: Oblivion,2006-01-01,"Bethesda Softworks,Bethesda Game Studios",PC,"Role-Playing,First-Person,First-Person,Western-Style",94.0,8.3,M
metacritic_9,Super Mario Galaxy 2,2010-01-01,Nintendo EAD Tokyo,,"Action,Platformer,Platformer,3D,3D",97.0,9.1,E
metacritic_10,The Legend of Zelda: Ocarina of Time,,,Nintendo 64,"Action Adventure,Fantasy",99.0,,E
metacritic_11,Elden Ring,2022-01-01,From Software,PC,"Role-Playing,Action RPG",94.0,7.0,
metacritic_12,Grand Theft Auto V,2013-01-01,Rockstar North,PS3,,97.0,8.3,M
metacritic_13,Ninja Gaiden Black,2005-01-01,Team Ninja,Xbox,"Action Adventure,FantaSy",94.0,,M
metacritic_14,Grand Theft Auto V,2014-01-01,Rockstar North,,"Action Adventure,Modern,Open-World",97.0,7.9,M
metacritic_15,Street Fighter IV,2009-01-01,Capcom,PS3,"Action,Fighting,Fighting,3D,2D,3D",94.0,7.4,T
metacritic_16,Super Mario Advance 4: Super Mario Bros. 3,2003-01-01,Nintendo,Game Boy Advance,"Action,Plagformer,2D",94.0,9.2,E
metacritic_17,Metal Gear Solid,1998-01-01,KCEJ,,"Action Adventure,Modern",94.0,8.4,M
metacritic_18,Halo 3,2007-01-01,"Bungie Software, Bungie",Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",94.0,8.2,M
metacritic_19,BioShock Infinite,2013-01-01,Irrational Games,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",94.0,,M
metacritic_20,Call of Duty: Modern Warfare 2,2009-01-01,Infinity Ward,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",94.0,,
metacritic_21,Diablo,1996-01-01,Blizzard Entertainment,PC,"Role-Playing,Action RPG,Action RPG",94.0,8.7,M
metacritic_22,Burnout 3: Takedown,2004-01-01,Criterion Games,Xbox,"Driving,Racing,Arcade",94.0,7.8,T
metacritic_23,Tom Clancy's Splinter Cell Chaos Theory,200501-01,Ubisoft Montreal,Xbox,"Action Adventure,Modern",94.0,9.1,M
metacritic_24,Jet Grind Radio,2000-01-01,Smilebit,Dreamcast,"Action,Platformer,3D",94.0,,
metacritic_25,Metal Gear Solid 3: Subsistence,2006-01-01,Aspect,PS2,"Action Adventure,Modern",94.0,8.1,M
metacritic_26,NCAA Football 2004,2003-01-01,EA Sports,PS2,"Sports,Traditional,Football,Sim",,8.3,
metacritic_27,Grim Fandango,1998-01-01,LucasArgs,,"Adventure,General,General,3D,Third-Person,Fantasy",,,T
metacritic_28,of War: Ragnarok,2022-01-01,SCE Santa Monica,PlayStation 5,"Open-World,Action Adventure,General",94.0,8.0,M
metacritic_29,Resident Evil Code: Veronica,2000-01-01,NexTech,Dreamcast,"Action Adventure,Survival",,9.3,M
metacritic_30,Madden NFL 2004,2003-01-01,Tiburon EA,GameCube,"Sports,Traditional,Football,Sim",94.0,7.0,E
metacritic_31,Metal Gear Solid 4: Guns of the Patriots,2008-01-01,Kojima Productions,PS3,"Action Adventure,Modern,General,Modern",,8.8,M
metacritic_32,God of War,2005-01-01,SCE Santa Monica,PS2,,94.0,9 .0,M
metacritic_33,Sid Meier's Civilization IV,2005-01-01,Firaxis Games,PC,"Strategy,Turn-Based,Historic,Historic,4X",94.0,8.2,E10+
metacritic_34,Star Wars: Knights of the Old Republic,2003-01-01,BioWare,XbOx,"Role-Playing,Third-Person",94.0,9.0,t
metacritic_35,Burnout 3: Takedown,2004-01-01,Criterion Games,PS2,"Driving,Racing,Arcade",93.0,9.0,T
metacritic_36,The Witcher 3: Wild Hunt - Complete Edition,2023-01-01,CD Projekt Red Studio,,"Role-Playing,Action RPG",94.0,,M
metacritic_37,Company of Heroes,2006-01-01,"Relic,Relic Entertainment",,,93.0,8.7,
metacritic_38,Virtua Fighter 4,2002-01-01,Sega AM2,PS2,"Action,Fighting,3D",94.0,8.0,T
metacritic_39,Super Mario 64,1996-01-01,Nintendo,Nintendo 64,"Action,Platformer,3D",94.0,,E
metacritic_40,Gran Turismo 2,1999-01-01,Polyphony Digital,,"Driving,Racing,GT / Street",93.0,,T
metacritic_41,Hades,2021-01-01,,Xbox Series X,"Role-Playing,Action Adventure,Linear,Roguelike",93.0,8.6,T
metacritic_42,Super Smash Bros. Brawl,2008-01-01,Game Arts,Wii,"Action,Fighting,Fighting,3D,2D,3D",,,T
metacritic_43,Pac-Man Championship Edition DX,2010-01-01,Namco Bandai Games,,,93.0,7.6,E
metacritic_44,Half-Life: Alyx,,,,"Action,Shooter,First-Person,Arcade",93.0,9.2,
metacritic_45,The Witcher 3: Wild Hunt,2015-01-01,CD Projekt Red Studio,PC,"Action RPG,Role-Playing,Action RPG",93.0,9.1,M
metacritic_46,Tom Clancy's Splinter Cell Pandora Tomorrow,2004-01-01,Ubisoft Shanghai,,"Action Adventure,Modern",93.0,,T
metacritic_47,Hades,2020-01-01,Supergiant Games,Switch,"Role-Playing,Action Adventure,General,Linear,Roguelike",93.0,9.0,T
metacritic_48,The Last of Us Part II,,Naughty Dog,PS4,"General,Action Adventure,Survival",,5.8,M
metacritic_49,Divinity: Original Sin II,2017-01-01,Larian Studios Games,PC,"Action RPG,Role-Playing,Western-Style",93.0,,
metacritic_50,BioShock Infinite,2013-01-01,Irrational Games,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",93.0,8.6,M
metacritic_51,Street Fighter Alpha 3,1999-01-01,,PlayStation,"Action,Fighting,2D",93.0,,T
metacritic_52,Tournament 2004,2004-01-01,Epic Games,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",93.0,8.7,
metacritic_53,Dwarf Fortress,2022-01-01,Bay 12 Games,PC,"Turn-Based,Fantasy,General,Simulation,Strategy,General,Management,Government",93.0,8.5,
metacritic_54,Divinity: Original Sin II - Definitive Edition,2019-01-01,"Larian Studios Games,BlitWorks,The Dragon Commanders",,"Role-Playing,Western-Style",,8.4,M
metacritic_55,Grand Theft Auto: Chinatown Wars,,Rockstar Leeds,DS,"Action Adventure,Modern,Modern,Open-World",93.0,,M
metacritic_56,Ori and the Will of the Wisps,2020-01-01,Moon Studios,Switch,"Action,Platformer,2D,,Metroidvania",93.0,8.8,E
metacritic_57,Braid,2008-01-01,Number None Inc.,Xbox 360,"Action,Platformer,Platformer,2D,2D",93.0,8.5,E10+
metacritic_58,God of War II,2007-01-01,SCE Santa Monica,pS2,"Action Adventure,Fantasy",93.0,9.1,M
metacritic_59,Tony Hawk's Pro Skater 3,2002-01-01,Neversoft Entertainment,Xbox,,,,T
metacritic_60,SSX,2000-01-01,EA Sports Big,PS2,,93.0,8.2,E
metacritic_61,Starcraft II: Wings of Liberty,2010-01-01,Blizzard Entertainment,PC,"Strategy,Real-Time,Sci-Fi,Command",93.0,,T
