entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",name,Industrial Alliance Insurance,"{""dbpedia"": ""Industrial Alliance"", ""forbes"": ""Industrial Alliance Insurance""}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",country,Canada,"{""dbpedia"": ""Canada"", ""forbes"": ""Canada""}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",city,Cleveland,"{""dbpedia"": ""Quebec City""}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",assets,39900000000,"{""dbpedia"": 35.0, ""forbes"": 39900000000}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",revenue,6300000000,"{""dbpedia"": 3.0, ""forbes"": 6300000000}",from provided validation set
entity_0,"{""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance"", ""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/""}",founded,1892-01-01 00:00:00,"{""dbpedia"": ""1892-01-01""}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",name,Deutsche Telekom,"{""fullcontact"": ""Deutsche Telekom AG"", ""forbes"": ""Deutsche Telekom""}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",assets,162800000000,"{""forbes"": 162800000000}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",revenue,79800000000,"{""forbes"": 79800000000}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",founded,1991-01-01 00:00:00,"{""fullcontact"": ""1995-01-01""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/"", ""fullcontact"": ""fullcontact_305""}",name,Eutelsat Communications,"{""forbes"": ""Eutelsat Communications"", ""fullcontact"": ""Eutelsat SA""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/"", ""fullcontact"": ""fullcontact_305""}",country,France,"{""forbes"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/"", ""fullcontact"": ""fullcontact_305""}",city,Paris,"{""fullcontact"": ""Paris""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/"", ""fullcontact"": ""fullcontact_305""}",assets,8800000000,"{""forbes"": 8800000000}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/"", ""fullcontact"": ""fullcontact_305""}",revenue,1700000000,"{""forbes"": 1700000000}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/"", ""fullcontact"": ""fullcontact_305""}",founded,1977-01-01 00:00:00,"{""fullcontact"": ""1977-01-01""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",name,Westfield Group,"{""forbes"": ""Westfield Group"", ""dbpedia"": ""Westfield Group""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",country,Australia,"{""forbes"": ""Australia"", ""dbpedia"": ""Australia""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",city,Bergen,"{""dbpedia"": ""Castlereagh Street, SydneySydney""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",assets,31200000000,"{""forbes"": 31200000000, ""dbpedia"": 64.0}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",revenue,2300000000,"{""forbes"": 2300000000, ""dbpedia"": 4.0}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",founded,1935-01-01 00:00:00,"{""dbpedia"": ""1960-01-01""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",keypeople_name,Frank Lowy,"{""dbpedia"": ""Frank Lowy""}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",name,Credit Agricole,"{""fullcontact"": ""Cr\u00e9dit Agricole"", ""forbes"": ""Credit Agricole""}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",country,France,"{""fullcontact"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",city,Paris,"{""fullcontact"": ""Paris""}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",assets,2117699999999,"{""forbes"": 2117700000000}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",revenue,65300000000,"{""forbes"": 65300000000}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",founded,1885-01-01 00:00:00,"{""fullcontact"": ""1885-01-01""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",name,Randstad Holding,"{""forbes"": ""Randstad Holding""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",country,Netherlands,"{""forbes"": ""Netherlands""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",assets,9100000000,"{""forbes"": 9100000000}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",revenue,22000000000,"{""forbes"": 22000000000}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",name,Prudential,"{""forbes"": ""Prudential"", ""dbpedia"": ""Prudential plc""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",city,Newark,"{""dbpedia"": ""London""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",assets,528500000000,"{""forbes"": 528500000000}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",revenue,81900000000,"{""forbes"": 81900000000, ""dbpedia"": 30502000000.0}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",founded,1848-01-01 00:00:00,"{""dbpedia"": ""1848-01-01""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",name,BYD,"{""dbpedia"": ""BYD Company"", ""forbes"": ""BYD""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",country,China,"{""dbpedia"": ""China"", ""forbes"": ""China""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",city,Los Angeles,"{""dbpedia"": ""GuangdongShenzhen""}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",assets,12900000000,"{""forbes"": 12900000000}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",revenue,8400000000,"{""forbes"": 8400000000}",from provided validation set
entity_7,"{""dbpedia"": ""http://dbpedia.org/resource/BYD_Company"", ""forbes"": ""http://www.forbes.com/companies/byd/""}",founded,1995-01-01 00:00:00,"{""dbpedia"": ""1995-01-01""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",name,Dongbu Insurance,"{""forbes"": ""Dongbu Insurance""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",assets,28300000000,"{""forbes"": 28300000000}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",revenue,11100000000,"{""forbes"": 11100000000}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",name,Yamaha Motor,"{""forbes"": ""Yamaha Motor""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",assets,10900000000,"{""forbes"": 10900000000}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",revenue,14400000000,"{""forbes"": 14400000000}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",name,Schlumberger,"{""dbpedia"": ""Schlumberger"", ""forbes"": ""Schlumberger""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",city,London,"{""dbpedia"": ""Houston""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",assets,67099999999,"{""dbpedia"": 61540000000.0, ""forbes"": 67100000000}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",revenue,45400000000,"{""dbpedia"": 42150000000.0, ""forbes"": 45400000000}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",founded,1926-01-01 00:00:00,"{""dbpedia"": ""1926-01-01""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",keypeople_name,Schlumberger brothers,"{""dbpedia"": ""Schlumberger brothers""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",name,Shoprite Holdings,"{""forbes"": ""Shoprite Holdings""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",country,South Africa,"{""forbes"": ""South Africa""}",from provided validation set
