_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
metacritic_1704,"['metacritic_1704', 'dbpedia_15789']",BlazBlue,metacritic_1704,Xbox 360,T,BlazBlue: Continuum Shift,2010-01-01,Arc System Works,"Action,Fighting,Fighting,2D,2D",85.0,8.7,,
dbpedia_20917,"['dbpedia_20917', 'metacritic_10047']",Worms (series),dbpedia_20917,macOS,E10+,Worms Revolution,2013-01-01,Team17,Artillery game,73.0,6.6,,
sales_7651,"['sales_7651', 'dbpedia_55488', 'metacritic_10359']",Commandos (series),sales_7651,Windows PC,T,Commandos 3: Destination Berlin,2003-01-01,Pyro Studios,Strategy,72.0,7.6,0.0,Eidos Interactive
metacritic_17201,"['metacritic_17201', 'sales_4151', 'dbpedia_52523']",Need for Speed,metacritic_17201,Nintendo DS,E10+,Need for Speed Undercover,2008-01-01,Firebrand Games,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",59.0,6.4,0.0,Electronic Arts
dbpedia_7462,"['dbpedia_7462', 'sales_1879']",Skylanders,dbpedia_7462,PlayStation 3,E10+,Skylanders: Trap Team,2014-01-01,Toys for Bob,Role-playing video game,86.0,7.1,0.0,Activision
sales_7090,"['sales_7090', 'dbpedia_28698', 'metacritic_8171']",,sales_7090,Windows PC,T,Port Royale 2,2004-01-01,Ascaron Entertainment GmbH,Strategy,75.0,7.7,0.0,Ascaron Entertainment GmbH
metacritic_2061,"['metacritic_2061', 'dbpedia_47613']",,metacritic_2061,Windows PC,E,Pinball FX 2,2012-01-01,Zen Studios,"Action,Miscellaneous,Parlor,Pinball,Pinball",84.0,7.7,,
dbpedia_536,"['dbpedia_536', 'metacritic_14630']",,dbpedia_536,Windows PC,,Yesterday (video game),2012-01-01,Pendulo Studios,Adventure game,65.0,6.9,,
dbpedia_14122,"['dbpedia_14122', 'metacritic_9866', 'sales_6317']",Pitfall!,dbpedia_14122,Wii,E,Pitfall: The Lost Expedition,2004-01-01,Edge of Reality,Action game,73.0,8.0,0.0,Activision
dbpedia_17932,"['dbpedia_17932', 'sales_4181']",Shinobi (series),dbpedia_17932,Nintendo 3DS,T,Shinobi (2011 video game),2011-01-01,Griptonite Games,Hack and slash,69.0,7.3,0.0,Sega
metacritic_3198,"['metacritic_3198', 'dbpedia_16584']",Borderlands (series),metacritic_3198,Xbox One,M,Borderlands 3,2019-01-01,Gearbox Software,"Action,Shooter,First-Person,Arcade",82.0,6.0,,
metacritic_15086,"['metacritic_15086', 'dbpedia_43028']",Star Wars: Jedi Knight (series),metacritic_15086,Nintendo Switch,T,Star Wars Jedi Knight II: Jedi Outcast,2019-01-01,"Aspyr,Aspire","Action Adventure,Linear",64.0,5.3,,
metacritic_6583,"['metacritic_6583', 'dbpedia_23213']",Mega Man (original series),metacritic_6583,PlayStation 3,E,Mega Man 9,2008-01-01,Inti Creates,"Action,Platformer,Platformer,2D,2D",77.0,5.9,,
metacritic_1102,"['metacritic_1102', 'sales_4039', 'dbpedia_45026']",,metacritic_1102,Xbox One,E,Rocket League,2016-01-01,"Psyonix,Panic Button","Sports,Team,Soccer,Arcade",87.0,8.0,0.0,505 Games
dbpedia_57638,"['dbpedia_57638', 'metacritic_2649']",Crash Bandicoot,dbpedia_57638,Xbox One,E10+,Crash Bandicoot 4: It's About Time,2021-01-01,Toys for Bob,Platform game,83.0,8.3,,
dbpedia_39704,"['dbpedia_39704', 'metacritic_15219']",,dbpedia_39704,Linux / SteamOS,M,Painkiller: Hell & Damnation,2012-01-01,The Farm 51,First-person shooter,64.0,6.5,,
metacritic_3226,"['metacritic_3226', 'dbpedia_589']",Total War (video game series),metacritic_3226,Windows PC,T,Rome: Total War Barbarian Invasion,2005-01-01,Creative Assembly,"Strategy,Real-Time,Historic,General",82.0,8.4,,
dbpedia_24244,"['dbpedia_24244', 'sales_1326', 'metacritic_3550']",Prince of Persia,dbpedia_24244,Windows PC,T,Prince of Persia (2008 video game),2008-01-01,Ubisoft Montreal,Platform game,81.0,7.0,1.0,Ubisoft
dbpedia_21315,"['dbpedia_21315', 'metacritic_2912', 'sales_5459']",Tom Clancy's Splinter Cell,dbpedia_21315,macOS,M,Tom Clancy's Splinter Cell: Conviction,2010-01-01,Ubisoft Montreal,Stealth game,83.0,5.6,0.0,Ubisoft
