entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_10080,discogs,artist,Nick Ward,"Ward, Nick",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_10080,musicbrainz,artist,"Ward, Nick",Nick Ward,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_10080,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_10080,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_10569,musicbrainz,name,Perhaps the Future / 8 Track,Perhaps the Future / 8 Track,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_10569,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_10613,musicbrainz,duration,868,14:28,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_10613,discogs,duration,14:28,868,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1074,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1074,musicbrainz,name,Elephant Paw (Get Down to the Funk),Elephant Paw (Get Down to the Funk),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1074,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1074,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_10780,musicbrainz,duration,4729,78:49,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_10780,discogs,duration,78:49,4729,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_10780,musicbrainz,release-country,Russian Federation,Russian Federation,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_11156,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_11156,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1160,musicbrainz,artist,"Timberlake, Justin",Justin Timberlake,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1160,discogs,artist,Justin Timberlake,"Timberlake, Justin",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1160,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1160,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1160,musicbrainz,release-date,2003-06-30,2003-06-30,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_117,discogs,name,Blackout / Dogfight,Blackout / Dogfight,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_117,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_117,musicbrainz,release-date,1998-11-16,1998-11-16,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1179,musicbrainz,artist,"Icicle Works, The",The Icicle Works,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1179,discogs,artist,The Icicle Works,"Icicle Works, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1179,musicbrainz,duration,2256,37:38,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1179,discogs,duration,37:38,2256,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1179,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1179,musicbrainz,release-date,1986-02-01,1985-01-01,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1179,discogs,release-date,1985-01-01,1986-02-01,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_11790,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_11790,musicbrainz,release-country,Russian Federation,Russian Federation,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_11790,discogs,release-date,2012-04-11,2012-04-11,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_11821,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_11821,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_11821,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12085,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12085,musicbrainz,name,Singles 2001-2005,Singles 2001-2005,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12085,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12115,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12115,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12115,musicbrainz,release-date,2010-09-20,2010-09-20,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12193,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12193,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12193,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12282,discogs,artist,Don McLean,Don McLean,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_12282,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12282,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12282,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_123,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_123,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_123,musicbrainz,release-date,1999-02-22,1999-02-22,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12500,discogs,artist,Rudy Grant,Rudy Grant,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_12500,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12500,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12656,musicbrainz,duration,2633,43:53,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12656,discogs,duration,43:53,2633,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12656,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1269,musicbrainz,artist,T.Raumschmiere,T.Raumschmiere,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1269,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1269,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_12766,musicbrainz,artist,"Kuti, Fela",Fela Kuti,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12766,discogs,artist,Fela Kuti,"Kuti, Fela",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12766,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12766,lastfm,name,Music is  Weapon of the Future,Music Is the Weapon of the Future,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12766,musicbrainz,name,Music Is the Weapon of the Future,Music is  Weapon of the Future,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12847,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_12847,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
