entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_22025,discogs,release-date,1979,1979-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22030,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22037,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22044,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22061,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22073,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22092,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22093,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22095,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22104,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22111,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22118,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22150,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22151,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22163,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22219,discogs,release-date,1989,1989-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22222,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22224,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22225,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22250,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22255,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22256,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22264,discogs,release-date,1981,1981-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22292,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22304,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22322,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22352,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22360,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22361,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22373,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22388,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22402,discogs,release-date,1983,1983-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22403,discogs,release-date,1980,1980-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22406,discogs,release-date,1966,1966-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22411,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22414,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22426,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22430,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22437,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22441,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22446,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22458,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22465,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22471,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22491,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22510,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22535,discogs,release-date,1967,1967-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22537,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22543,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22548,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22554,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22603,discogs,release-date,1984,1984-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22608,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22613,discogs,release-date,1975,1975-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22639,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22640,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22644,discogs,release-date,1987,1987-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22645,discogs,release-date,1972,1972-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22651,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22662,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22682,discogs,release-date,1986,1986-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22697,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22703,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22717,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22723,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22750,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22757,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22780,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22786,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22801,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22812,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22822,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22850,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22854,discogs,release-date,1976,1976-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22886,discogs,release-date,1989,1989-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22905,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22907,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22908,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22924,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22928,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22951,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22961,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22962,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22963,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22964,discogs,release-date,1983,1983-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22981,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22990,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_22997,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23004,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23011,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23016,discogs,release-date,1971,1971-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23027,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23060,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23081,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23090,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23096,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23104,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23120,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23121,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23125,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23126,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23136,discogs,release-date,1962,1962-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23146,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23154,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23174,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23176,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23179,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23197,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23205,discogs,release-date,1987,1987-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23208,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23227,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23237,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23255,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23273,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23279,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23295,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23301,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23303,discogs,release-date,1972,1972-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23318,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23328,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23333,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23350,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23384,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23406,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23412,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23416,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23444,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23445,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23449,discogs,release-date,1976,1976-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23452,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23460,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23462,discogs,release-date,1976,1976-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23464,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23467,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23472,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23494,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23510,discogs,release-date,1977,1977-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23553,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23555,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23563,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23576,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23583,discogs,release-date,1987,1987-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23625,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23640,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23650,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23656,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23661,discogs,release-date,1989,1989-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23669,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23676,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23687,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23712,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23753,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23769,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23770,discogs,release-date,1980,1980-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23787,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23799,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23802,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23816,discogs,release-date,1989,1989-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23834,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23836,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23845,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23852,discogs,release-date,1983,1983-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23861,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23875,discogs,release-date,1986,1986-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23893,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23899,discogs,release-date,1984,1984-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23907,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23917,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23943,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23952,discogs,release-date,1960,1960-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23966,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23990,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23991,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_23999,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24008,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24028,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24030,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24034,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24041,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24045,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24054,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24057,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24060,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24065,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24069,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24081,discogs,release-date,1979,1979-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
