entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",name,Industrial Alliance Insurance,"{""forbes"": ""Industrial Alliance Insurance"", ""dbpedia"": ""Industrial Alliance""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",country,Canada,"{""forbes"": ""Canada"", ""dbpedia"": ""Canada""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",city,Cleveland,"{""dbpedia"": ""Quebec City""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",assets,39900000000,"{""forbes"": 35, ""dbpedia"": 39900000000}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",revenue,6300000000,"{""forbes"": 6, ""dbpedia"": 3}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",founded,1892-01-01 00:00:00,"{""dbpedia"": ""1892-01-01 00:00:00""}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",name,Deutsche Telekom,"{""forbes"": ""Deutsche Telekom AG""}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",assets,162800000000,"{""forbes"": 162800000000}",from provided validation set
entity_1,"{""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",revenue,79800000000,"{""forbes"": 79}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",name,Eutelsat Communications,"{""forbes"": ""Eutelsat Communications""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",assets,8800000000,"{""forbes"": 8800000000}",from provided validation set
entity_2,"{""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",revenue,1700000000,"{""forbes"": 1}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",name,Westfield Group,"{""forbes"": ""Westfield Group"", ""dbpedia"": ""Westfield Group""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",country,Australia,"{""forbes"": ""Australia"", ""dbpedia"": ""Australia""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",city,Bergen,"{""dbpedia"": ""Castlereagh Street, SydneySydney""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",assets,31200000000,"{""forbes"": 31200000000, ""dbpedia"": 64}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",revenue,2300000000,"{""forbes"": 2, ""dbpedia"": 4}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",founded,1935-01-01 00:00:00,"{""dbpedia"": ""1960-01-01 00:00:00""}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",name,Credit Agricole,"{""fullcontact"": ""Cr\u00e9dit Agricole"", ""forbes"": ""Credit Agricole""}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",country,France,"{""fullcontact"": ""France"", ""forbes"": ""France""}",from provided validation set
