entity_id,source,attribute,original_value,reason,knob,level
http://dbpedia.org/resource/99_Cents_Only_Stores,dbpedia,annual_income,1300,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/A._Korkunov,dbpedia,annual_income,"92 150 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AFFCO_Holdings,dbpedia,annual_income,759.11,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AaB_A/S,dbpedia,annual_income,"232 082 539,50",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aabar_Investments,dbpedia,annual_income,"42 200 154,60",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ackermans,dbpedia,annual_income,3921.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Acme_Packet,dbpedia,annual_income,222.08,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aeroflex,dbpedia,annual_income,655,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Albatron_Technology,dbpedia,annual_income,1843000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Alfa_Group,dbpedia,annual_income,"16,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Alicorp,dbpedia,annual_income,"1,615,389,500.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Allegis_Group,dbpedia,annual_income,"7 372 000 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/American_Airlines_Group,dbpedia,annual_income,"26,743,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Amprion,dbpedia,annual_income,7.3,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Archant,dbpedia,annual_income,"102,730,200.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Archos,dbpedia,annual_income,"154,900,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Banca_Intesa_Beograd,dbpedia,annual_income,444650000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Banco_Ita%C3%BA_Paraguay,dbpedia,annual_income,205900000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Banco_de_la_Naci%C3%B3n_Argentina,dbpedia,annual_income,4.70,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Banco_de_la_Producci%C3%B3n,dbpedia,annual_income,"5.203.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bank_of_the_Philippine_Islands,dbpedia,annual_income,"700.290.600,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Batelco,dbpedia,annual_income,"744.756.300,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Beacon_Power,dbpedia,annual_income,900000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Belcan_Corporation,dbpedia,annual_income,625000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Betfair,dbpedia,annual_income,"303,485,400.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Big_W,dbpedia,annual_income,"3.434.796.000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bixi_(company),dbpedia,annual_income,39994200.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Black_&_Decker,dbpedia,annual_income,"4,775,778,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Boeing_Commercial_Airplanes,dbpedia,annual_income,"32 436,80",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/C.I.Agent_Solutions,dbpedia,annual_income,4.90,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Caf%C3%A9_Britt,dbpedia,annual_income,"60.000.000,0",cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Canary,_LLC",dbpedia,annual_income,100,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Capgemini,dbpedia,annual_income,10100000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/China_National_Materials_Group_Corporation,dbpedia,annual_income,28750000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ciena,dbpedia,annual_income,1.83,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Citec,dbpedia,annual_income,"66.000.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Clough_Limited,dbpedia,annual_income,1510000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coherent_Solutions,dbpedia,annual_income,13.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Comg%C3%A1s,dbpedia,annual_income,2500000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Compa%C3%B1%C3%ADa_Sevillana_de_Electricidad,dbpedia,annual_income,"287 470 000 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Convergys,dbpedia,annual_income,2005000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/CozyCot,dbpedia,annual_income,"909,672.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/DONG_Energy,dbpedia,annual_income,54598000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Dana_(Mirna),dbpedia,annual_income,"13 000 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Dansk_Supermarked_A/S,dbpedia,annual_income,"5 928,55",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/DeNA,dbpedia,annual_income,1800000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Diamond_Foods,dbpedia,annual_income,"2,012.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/E.Leclerc,dbpedia,annual_income,"43 310 500 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EDAG,dbpedia,annual_income,563.04,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ETB_(company),dbpedia,annual_income,"841 900 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Edison_(company),dbpedia,annual_income,10,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/El_Paso_Electric,dbpedia,annual_income,"873.460.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Emulex,dbpedia,annual_income,478.6,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Encana,dbpedia,annual_income,7802340500.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EnerNOC,dbpedia,annual_income,286.61,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Energiapolar,dbpedia,annual_income,0.06,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Engenco,dbpedia,annual_income,"9,736.57",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Eraring_Energy,dbpedia,annual_income,609.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EuropaCorp,dbpedia,annual_income,128500000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Evergreen_Marine,dbpedia,annual_income,113649400800.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/FERROVIENORD,dbpedia,annual_income,"77.418.367,45",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Faiveley_Transport,dbpedia,annual_income,"706.187.784,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fatar,dbpedia,annual_income,15,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ferrellgas,dbpedia,annual_income,"1,725,240,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Flamel_Technologies,dbpedia,annual_income,22.44,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fletcher_Building,dbpedia,annual_income,8,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fred's,dbpedia,annual_income,1790,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Freeport-McMoRan,dbpedia,annual_income,"17,491,913,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Frutarom,dbpedia,annual_income,518400000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fukui_Railway,dbpedia,annual_income,"1 768 371 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GE_Energy,dbpedia,annual_income,29093.82,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GPA_(company),dbpedia,annual_income,"21 173,40",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GRTgaz,dbpedia,annual_income,"1 349 076 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GSP_Belgrade,dbpedia,annual_income,"99 816 880,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Glentel,dbpedia,annual_income,308,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Grainger_Games,dbpedia,annual_income,1080.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Grupo_Calvo,dbpedia,annual_income,"393,222,480.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Grupo_Nutresa,dbpedia,annual_income,2.90,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/HIP_Petrohemija,dbpedia,annual_income,124200000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hanowa,dbpedia,annual_income,15960000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hansteen_Holdings,dbpedia,annual_income,"65.088.600,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hayleys,dbpedia,annual_income,572.3,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Hoang_Anh_Gia_Lai_Group,dbpedia,annual_income,"3,450.09",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Huawei,dbpedia,annual_income,240 000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hyundai_Motor_Company,dbpedia,annual_income,"77,406,000,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/INA_(company),dbpedia,annual_income,29,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Iliad_(company),dbpedia,annual_income,"950.450.400,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Infrabel,dbpedia,annual_income,"1 206 243 500,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Insight_Enterprises,dbpedia,annual_income,"4,883.95",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/International_Game_Technology,dbpedia,annual_income,1.9,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Israel_Discount_Bank,dbpedia,annual_income,"3.136.800,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jat_Tehnika,dbpedia,annual_income,"27 950 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KION_Group,dbpedia,annual_income,4,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kaleva_Travel,dbpedia,annual_income,51834375.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kaman_Aircraft,dbpedia,annual_income,"1 246 878 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kaufman_&_Broad_S.A.,dbpedia,annual_income,1040000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KazMunayGas,dbpedia,annual_income,6780000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kemira_GrowHow,dbpedia,annual_income,1000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kewpee,dbpedia,annual_income,"6 000 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Keyera,dbpedia,annual_income,"2.014.609.800,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kinetic_Concepts,dbpedia,annual_income,"1,474,400,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kroll_Inc.,dbpedia,annual_income,1000000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/L-3_Communications,dbpedia,annual_income,12600000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Le_Ch%C3%A2teau,dbpedia,annual_income,"238 302 696,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lenta_(retail),dbpedia,annual_income,2700000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Libert%C3%A9_Inc.,dbpedia,annual_income,137235000.00,cell_collision_with_prior_knob,6,hard
