entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/a2a/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/a2a/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/aberdeen-asset-management/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/abu-dhabi-commercial/,forbes,country,United Arab Emirates,United Arab Emirates,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/abu-dhabi-commercial/,,name,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/accor/,forbes,name,Accor,AccorHotels Group,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/accor/,fullcontact,name,AccorHotels Group,Accor,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/acer/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/acer/,dbpedia,country,Taiwan,"Taiwan, Province of China[a]",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/acer/,forbes,country,"Taiwan, Province of China[a]",Taiwan,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/acer/,forbes,name,Acer,Acer,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/alpha-bank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/alpha-bank/,forbes,country,Greece,Gre,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/alpha-bank/,dbpedia,country,Gre,Greece,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/alpha-bank/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/alpha-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/amphenol/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/amphenol/,dbpedia,city,"Wallingford, Connecticut",Shanghai,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/amphenol/,fullcontact,city,Shanghai,"Wallingford, Connecticut",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/amphenol/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/amphenol/,dbpedia,name,Amphenol,"Amphenol CNT (Xian) Technology Co., Ltd.",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/amphenol/,fullcontact,name,"Amphenol CNT (Xian) Technology Co., Ltd.",Amphenol,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/anglo-american/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/anglo-american/,dbpedia,founded,01.01.1999,01/01/1917,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/anglo-american/,fullcontact,founded,01/01/1917,01.01.1999,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/anglo-american/,forbes,name,Anglo American,Anglo American plc,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/anglo-american/,dbpedia,name,Anglo American plc,Anglo American,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/anglo-american/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/areva/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/areva/,dbpedia,name,Areva,Areva,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/areva/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/astrazeneca/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/astrazeneca/,forbes,name,AstraZeneca,AstraZeneca Careers,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.695652, ""fullcontact"": 0.304348}, ""sampled_from_compromised_mask"": true}",10,hard
http://www.forbes.com/companies/astrazeneca/,fullcontact,name,AstraZeneca Careers,AstraZeneca,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.695652, ""fullcontact"": 0.304348}, ""sampled_from_compromised_mask"": true}",10,hard
http://www.forbes.com/companies/atlantia/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/atlantia/,forbes,name,Atlantia,Atlantia,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/atlantia/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/aurubis/,fullcontact,name,Aurubis,Aurubis,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,hard
