rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_3,Fermats Theorem / Sight Beyond,John B,1996-01-01,UK,0,New Identity Recordings,Electronic,"['Fermats Theorem', 'Sight Beyond']"
discogs_4,Tempest / Inner Sense,Psychosis,1998-01-01,UK,0,Renegade Hardware,Electronic,"['Tempest', 'Inner Sense']"
discogs_5,The Sign's Alive,Lypid,2000-09-05,United States of America,0,Statra Recordings,Electronic,"[""The Sign's Alive (Original Mix)"", ""The Sign's Alive (Radio Edit)"", ""The Sign's Alive (Fila Brazillia Dub)"", ""The Sign's Alive (Fila Brazillia Vocal)"", ""The Sign's Alive (Pako & Frederik Mix)"", 'Compressed']"
discogs_6,Surrender,Petalpusher,1999-04-27,United States of America,1626,Naked Music Recordings,Electronic,"['Surrender (Petalpusher Original)', ""Surrender (Mig's Naked Seduction Dub)"", 'Surrender (Attaboy Remix)', ""Surrender (Mig's Naked Seduction Vocal)""]"
discogs_11,Unreasonable Behaviour,Laurent Garnier,2000-06-01,France,5938,F Communications,Electronic,"['The Warning', 'City Sphere', 'Forgotten Thoughts', 'The Sound Of The Big Babou', 'Unreasonable Behaviour', ""Cycles D'oppositions"", 'The Man With The Red Face', 'Communications From The Lab', 'Greed (Part 1 + 2)', 'Dangerous Drive', 'Downfall', 'Last Tribute From The 20th Century', 'Live At The Rex Club 01/06/00', 'Acid Eiffel', 'Smart Move', 'Madness', 'Last Tribute From The 20th Century', 'Communications From The Lab']"
discogs_13,In The Spirit,Ron Trent,1999-01-01,UK,0,Peacefrog Records,Electronic,"['In The Spirit (The Full Experience)', 'In The Spirit (Kada)', 'In The Spirit (Guitar Alchemy)']"
discogs_14,The Dance,The Gallery Collective,1996-01-01,United States of America,0,Prescription,Electronic,"['The Dance (The Full Gallery Mix)', 'The Dance (Saxxy Instrumental Mix)', 'The Dance (Sleezy Dub Mix)']"
discogs_16,Analogue,Mampi Swift,1997-01-01,UK,0,Suburban Base Records,Electronic,"['Analogue', 'Behold']"
discogs_17,Come Of Age,St. Vitus Dance,1994-01-01,UK,0,Peacefrog Records,Electronic,"['Bliss', 'Tunnel Vision', 'Catch The Sun', 'Mystic Vibrations']"
discogs_18,Ebony Angel - The Resurrection,Monica Elam,1999-01-01,United States of America,0,Clairaudience,Electronic,"['The Resurrection (Rainforest Rhapsody)', 'The Resurrection (Fantasy Ballroom Mix)', 'The Resurrection (Acoustic Overture)', 'The Resurrection (Ebony Beatdown Mix)']"
discogs_21,Contrax / All Mighty,Decorum,1999,UK,0,Liftin' Spirit Records,Electronic,"['Contrax', 'All Mighty']"
discogs_23,Electronically Tested,Surgeon,1995-01-01,UK,0,Downwards,Electronic,"['Barrier Method', 'Pork Machine', 'Language Barrier', 'Machine Language']"
discogs_26,Devotional,David Alvarado,2000-01-01,UK,0,Peacefrog Records,Electronic,"['Devotional', 'Sunstone']"
discogs_29,Natural Voodoo,Tribal Man,2000-01-01,France,1008,Royal Drums,Electronic,"['Natural Voodoo', 'Janeiro Vibe', 'African Loops']"
discogs_30,Bang The Drums / Remnants,Tayla,1993-12-01,UK,0,Good Looking Records,Electronic,"['Bang The Drums', 'Remnants']"
discogs_31,Wash Over Me / Love & Happiness,PFM,1995,UK,0,Good Looking Records,Electronic,"['Wash Over Me', 'Love & Happiness']"
discogs_34,The Return / Back To The Future,Alpha Omega,2000-09-01,UK,0,Reinforced Records,Electronic,"['The Return', 'Back To The Future']"
discogs_36,Open Spaces / Science Fusion,Spirit,1996,UK,0,C.I.A.,Electronic,"['Open Spaces', 'Science Fusion']"
discogs_40,The Music In Me,Paul Johnson,1994-01-01,United States of America,0,Relief Records,Electronic,"['Upside', 'The Music In Me', 'Slinky', 'Downside', ""Y'all Stole Them Dances"", 'Life In The Jungle', 'Soft Spot']"
discogs_43,The Slippery Track,Mood II Swing,2000-08-01,Canada,0,Stickman Records,Electronic,"['The Slippery Track (Wink Re-Mix)', 'The Slippery Track (Original Mix)', 'The Slippery Track (Funk 198 Remix)']"
discogs_44,On And On,GH-106,1997-01-01,UK,0,Pro-Jex,Electronic,"['XJ6', 'Fantasy', 'On And On']"
discogs_46,Subtle Frequencies,Chris Jackson,1999-05-15,United States of America,0,Resource Records,Electronic,"['Check Our Beats', 'Teleport', 'Back In The Realm', 'Body Control']"
discogs_53,Second Area / Think Tank,Inigo Kennedy,2001-01-01,UK,0,Fear Of Music,Electronic,"['Second Area', 'Think Tank']"
discogs_55,U.F.Orb,The Orb,,United States of America,4435,Island Red Label|Inter-Modo,Electronic,"['O.O.B.E.', 'U.F.Orb', 'Blue Room', 'Towers Of Dub', 'Close Encounters', 'Majestic', 'Sticky End']"
discogs_56,Psychic Driving,Feral,2000-03-01,United States of America,1595,Plastic City America,Electronic,"['Psychic Driving (Wamdue Remix)', 'TSK', 'Psychic Driving', 'Borderlands']"
discogs_61,Purple Eggs,Subcode,2000,United States of America,1631,Thermal Recordings,Electronic,"['Purple Eggs', 'Blunt Figure', 'Blue Sneakers', 'A Machine']"
discogs_65,Spiritual Insurrection Mixes,Joe Claussell,2000-01-01,United States of America,0,Ibadan,Electronic,"['Spiritual Insurrection (The Party Version)', 'Spiritual Insurrection (Afro Joe)', 'Je Ka Jo (Wild Horn Dub)', 'Spiritual Insurrection (Innerchild) (Reprise)']"
